game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299171,baseball,2026_06_13,16:10:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,total,over,total,over,7.5,over_total,-117.0,1.8547008547008548,0.6436106253633613,0.6436106253633613,0.6436106253633613,0.6436106253633613,over_model_prob_total_win,over_model_prob_total_win,0.1937051769559779,0.2266350570384941,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299171,baseball,2026_06_13,16:10:00,MLB,Detroit Tigers,Cleveland Guardians,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-136.0,1.7352941176470589,0.6439942790533464,0.6439942790533464,0.6439942790533464,0.6439942790533464,away_model_prob_moneyline,away_model_prob_moneyline,0.1175194842396305,0.1598264985658975,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63299299,baseball,2026_06_13,15:07:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6800736301321808,0.6800736301321808,0.6800736301321808,0.6800736301321808,home_model_prob_run_line,home_model_prob_run_line,0.0686871330648555,0.1202024828634971,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299299,baseball,2026_06_13,15:07:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,total,under,total,under,7.5,under_total,-104.0,1.9615384615384617,0.5460290873118822,0.5460290873118822,0.5460290873118822,0.5460290873118822,under_model_prob_total_win,under_model_prob_total_win,0.0710570558809997,0.0738993381162396,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299299,baseball,2026_06_13,15:07:00,MLB,New York Yankees,Toronto Blue Jays,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-117.0,1.8547008547008548,0.5449091274555189,0.5449091274555189,0.5449091274555189,0.5449091274555189,away_model_prob_moneyline,away_model_prob_moneyline,0.0106434244260478,0.012452806578476,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300913,baseball,2026_06_13,19:10:00,MLB,Philadelphia Phillies,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,124.0,2.24,0.6563643181826891,0.6563643181826891,0.6563643181826891,0.6563643181826891,home_model_prob_run_line,home_model_prob_run_line,0.4702560727292237,0.3792387683300192,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63300913,baseball,2026_06_13,19:10:00,MLB,Philadelphia Phillies,Milwaukee Brewers,9,9,1,1,total,under,total,under,8.5,under_total,-116.0,1.862068965517241,0.5969395460636806,0.5969395460636806,0.5969395460636806,0.5969395460636806,under_model_prob_total_win,under_model_prob_total_win,0.1115426030151292,0.1293894194975499,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300913,baseball,2026_06_13,19:10:00,MLB,Philadelphia Phillies,Milwaukee Brewers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.8605104828221696,0.8605104828221696,0.8605104828221696,0.8605104828221696,home_model_prob_moneyline,home_model_prob_moneyline,0.3522307587205522,0.6164038277609662,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301217,baseball,2026_06_13,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-125.0,1.8,0.6377706794275966,0.6377706794275966,0.6377706794275966,0.6377706794275966,away_model_prob_run_line,away_model_prob_run_line,0.1479872229696739,0.1849840287120922,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301217,baseball,2026_06_13,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,total,under,total,under,14.5,under_total,-111.0,1.900900900900901,0.9271378029655442,0.9271378029655442,0.9271378029655442,0.9271378029655442,under_model_prob_total_win,under_model_prob_total_win,0.762397084916485,0.8462607642572981,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301217,baseball,2026_06_13,22:05:00,MLB,Colorado Rockies,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,148.0,2.48,0.4391425520596093,0.4391425520596093,0.4391425520596093,0.4391425520596093,away_model_prob_moneyline,away_model_prob_moneyline,0.089073529107831,0.0601848169647507,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301585,baseball,2026_06_13,16:05:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.8150469824717157,0.8150469824717157,0.8150469824717157,0.8150469824717157,home_model_prob_run_line,home_model_prob_run_line,0.2308872796511623,0.4525390681162784,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301585,baseball,2026_06_13,16:05:00,MLB,Miami Marlins,Pittsburgh Pirates,9,9,1,1,total,under,total,under,9.0,under_total,-104.0,1.9615384615384617,0.5915757803165651,0.5915757803165651,0.5915757803165651,0.5915757803165651,under_model_prob_total_win,under_model_prob_total_win,0.2845831388451436,0.3379324320923857,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
