game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299291,baseball,2026_06_19,19:10:00,MLB,Washington Nationals,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4626893663131134,0.4626893663131134,0.4626893663131134,0.4626893663131134,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0595586488570296,0.0660586488570296,0.0660586488570296,0.0461694952380075,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300891,baseball,2026_06_19,22:10:00,MLB,Boston Red Sox,Seattle Mariners,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7436744727523062,0.7436744727523062,0.7436744727523062,0.7436744727523062,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1082207829250054,0.1498207829250054,0.1498207829250054,0.220770397167011,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300891,baseball,2026_06_19,22:10:00,MLB,Boston Red Sox,Seattle Mariners,total,over,total,over,6.5,over_total,-120.0,1.8333333333333333,0.6205008836481197,0.6205008836481197,0.6205008836481197,0.6205008836481197,over_normalized_prob_total,over_normalized_prob_total,0.137584953354886,0.1332277049408199,0.1332277049408199,0.1651019440258633,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300939,baseball,2026_06_19,21:40:00,MLB,Los Angeles Angels,Athletics,run_line,away,run_line,away,1.5,away_run_line,-147.0,1.6802721088435373,0.6195392109437464,0.6195392109437464,0.6195392109437464,0.6195392109437464,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0409944564837099,0.0429444564837099,0.0429444564837099,0.0602618510310535,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300939,baseball,2026_06_19,21:40:00,MLB,Los Angeles Angels,Athletics,total,over,total,over,10.0,over_total,-111.0,1.900900900900901,0.6158608425211786,0.6158608425211786,0.6158608425211786,0.6158608425211786,over_normalized_prob_total,over_normalized_prob_total,0.1706904303780962,0.1745706703780963,0.1745706703780963,0.1894663777196868,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300939,baseball,2026_06_19,21:40:00,MLB,Los Angeles Angels,Athletics,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.491024177648646,0.491024177648646,0.491024177648646,0.491024177648646,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1244453668153993,0.1263953668153993,0.1263953668153993,0.0964692766010846,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300951,baseball,2026_06_19,22:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,run_line,home,run_line,home,-1.5,home_run_line,-105.0,1.9523809523809523,0.5253205259172116,0.5253205259172116,0.5253205259172116,0.5253205259172116,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0256257886955082,0.0626757886955082,0.0626757886955082,0.0269070781302836,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300951,baseball,2026_06_19,22:10:00,MLB,Baltimore Orioles,Los Angeles Dodgers,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.5415334732222782,0.5415334732222782,0.5415334732222782,0.5415334732222782,under_normalized_prob_total,under_normalized_prob_total,0.0724486430480408,0.0679890139036565,0.0679890139036565,0.0738976159090017,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301421,baseball,2026_06_19,20:15:00,MLB,St Louis Cardinals,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-161.0,1.62111801242236,0.6897986962529844,0.6897986962529844,0.6897986962529844,0.6897986962529844,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1182450914411734,0.1266950914411734,0.1266950914411734,0.1903745972202891,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301421,baseball,2026_06_19,20:15:00,MLB,St Louis Cardinals,Kansas City Royals,total,under,total,under,9.5,under_total,-123.0,1.8130081300813008,0.6360793050025799,0.6360793050025799,0.6360793050025799,0.6360793050025799,under_normalized_prob_total,under_normalized_prob_total,0.1532169513461407,0.1493367113461407,0.1493367113461407,0.1884568501557531,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
