game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299145,baseball,2026_06_03,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-133.0,1.7518796992481205,0.6522903277367722,0.6522903277367722,0.6522903277367722,0.6522903277367722,home_model_prob_run_line,home_model_prob_run_line,0.1427341831779545,0.1898364636266793,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299145,baseball,2026_06_03,20:10:00,MLB,Pittsburgh Pirates,Houston Astros,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.5655757455936963,0.5655757455936963,0.5655757455936963,0.5655757455936963,over_model_prob_total_win,over_model_prob_total_win,0.061694820675886,0.07033209557051,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301315,baseball,2026_06_03,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4870367224702472,0.4870367224702472,0.4870367224702472,0.4870367224702472,home_model_prob_run_line,home_model_prob_run_line,0.144536297805081,0.1070639243000599,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301315,baseball,2026_06_03,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,total,over,total,over,8.0,over_total,-105.0,1.9523809523809523,0.6049480185102649,0.6049480185102649,0.6049480185102649,0.6049480185102649,over_model_prob_total_win,over_model_prob_total_win,0.3047552995569658,0.3651497923279054,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301315,baseball,2026_06_03,19:40:00,MLB,San Francisco Giants,Milwaukee Brewers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.70069497354442,0.70069497354442,0.70069497354442,0.70069497354442,home_model_prob_moneyline,home_model_prob_moneyline,0.1498584181241764,0.2337791322737152,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301793,baseball,2026_06_03,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5056174967213111,0.5056174967213111,0.5056174967213111,0.5056174967213111,home_model_prob_run_line,home_model_prob_run_line,0.0213473433770483,0.020928768016714,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301793,baseball,2026_06_03,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,total,over,total,over,7.5,over_total,-114.0,1.8771929824561404,0.6664500025494504,0.6664500025494504,0.6664500025494504,0.6664500025494504,over_model_prob_total_win,over_model_prob_total_win,0.2510552679437053,0.2862030054558241,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301793,baseball,2026_06_03,18:40:00,MLB,San Diego Padres,Philadelphia Phillies,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-222.0,1.4504504504504503,0.7255911518439002,0.7255911518439002,0.7255911518439002,0.7255911518439002,home_model_prob_moneyline,home_model_prob_moneyline,0.0524340130348461,0.1164035089373584,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301849,baseball,2026_06_03,13:40:00,MLB,Chicago White Sox,Minnesota Twins,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-158.0,1.6329113924050631,0.6799334192917987,0.6799334192917987,0.6799334192917987,0.6799334192917987,away_model_prob_run_line,away_model_prob_run_line,0.1102710264385067,0.1742282217728405,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301849,baseball,2026_06_03,13:40:00,MLB,Chicago White Sox,Minnesota Twins,9,9,1,1,total,over,total,over,8.5,over_total,-119.0,1.8403361344537816,0.5965614359476452,0.5965614359476452,0.5965614359476452,0.5965614359476452,over_model_prob_total_win,over_model_prob_total_win,0.0978735669960866,0.116469544725343,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
