game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299181,baseball,2026_07_25,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.6630163230754881,0.6630163230754881,0.6630163230754881,0.6630163230754881,home_normalized_prob_run_line,home_normalized_prob_run_line,0.008337324677305,-0.0189626753226949,-0.0189626753226949,0.0160076633804256,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299181,baseball,2026_07_25,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.5461105601795007,0.5461105601795007,0.5461105601795007,0.5461105601795007,under_normalized_prob_total,under_normalized_prob_total,0.0381020558367084,0.0337818140238108,0.0337818140238108,0.0422932819787464,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299181,baseball,2026_07_25,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5330702781253784,0.5330702781253784,0.5330702781253784,0.5330702781253784,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0407562572924053,0.0680562572924054,0.0680562572924054,0.0427940701570257,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300965,baseball,2026_07_25,16:05:00,MLB,Arizona Diamondbacks,Washington Nationals,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.6711098153174245,0.6711098153174245,0.6711098153174245,0.6711098153174245,away_normalized_prob_run_line,away_normalized_prob_run_line,0.082833628395599,0.082833628395599,0.082833628395599,0.1350188142848265,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300965,baseball,2026_07_25,16:05:00,MLB,Arizona Diamondbacks,Washington Nationals,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.582187954385022,0.582187954385022,0.582187954385022,0.582187954385022,under_normalized_prob_total,under_normalized_prob_total,0.0633350241247099,0.059201524028211,0.059201524028211,0.0766353791908989,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300965,baseball,2026_07_25,16:05:00,MLB,Arizona Diamondbacks,Washington Nationals,moneyline,away,moneyline,away,,away_moneyline,118.0,2.18,0.5109395502120777,0.5109395502120777,0.5109395502120777,0.5109395502120777,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1138482194623295,0.1138482194623295,0.1138482194623295,0.0964815419172283,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301055,baseball,2026_07_25,18:05:00,MLB,New York Yankees,Philadelphia Phillies,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.7464648161661527,0.7464648161661527,0.7464648161661527,0.7464648161661527,home_normalized_prob_run_line,home_normalized_prob_run_line,0.2189109023472617,0.2189109023472617,0.2189109023472617,0.3458792257086738,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301055,baseball,2026_07_25,18:05:00,MLB,New York Yankees,Philadelphia Phillies,total,under,total,under,9.0,under_total,-111.0,1.900900900900901,0.6616634456105539,0.6616634456105539,0.6616634456105539,0.6616634456105539,under_normalized_prob_total,under_normalized_prob_total,0.2577566398542963,0.2553745067354619,0.2553745067354619,0.2861098702382687,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301055,baseball,2026_07_25,18:05:00,MLB,New York Yankees,Philadelphia Phillies,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5590497282061607,0.5590497282061607,0.5590497282061607,0.5590497282061607,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1404614455405679,0.1404614455405679,0.1404614455405679,0.135059082250546,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301235,baseball,2026_07_25,19:15:00,MLB,Seattle Mariners,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.6789684660658536,0.6789684660658536,0.6789684660658536,0.6789684660658536,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0401219054625843,0.0134719054625842,0.0134719054625842,0.0754291822696583,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
