game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299357,baseball,2026_08_01,15:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6435775698563081,0.6435775698563081,0.6435775698563081,0.6435775698563081,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0755088247934274,0.0755088247934274,0.0755088247934274,0.1125081489422071,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299357,baseball,2026_08_01,15:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.5877642997803507,0.5877642997803507,0.5877642997803507,0.5877642997803507,over_normalized_prob_total,over_normalized_prob_total,0.1125538531556638,0.1164808070018176,0.1164808070018176,0.1260603155343434,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299357,baseball,2026_08_01,15:07:00,MLB,St Louis Cardinals,Toronto Blue Jays,moneyline,away,moneyline,away,,away_moneyline,144.0,2.44,0.4654641443026837,0.4654641443026837,0.4654641443026837,0.4654641443026837,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1357325120985482,0.1357325120985482,0.1357325120985482,0.0942586889573251,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300907,baseball,2026_08_01,21:38:00,MLB,Milwaukee Brewers,Los Angeles Angels,run_line,home,run_line,home,1.5,home_run_line,-123.0,1.8130081300813008,0.5842058942613584,0.5842058942613584,0.5842058942613584,0.5842058942613584,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0591700359372595,0.0754200359372595,0.0754200359372595,0.0727791442028291,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300907,baseball,2026_08_01,21:38:00,MLB,Milwaukee Brewers,Los Angeles Angels,total,under,total,under,9.0,under_total,-113.0,1.8849557522123888,0.5400088374067786,0.5400088374067786,0.5400088374067786,0.5400088374067786,under_normalized_prob_total,under_normalized_prob_total,0.0178927643154318,0.0140122443154318,0.0140122443154318,0.0202188236764381,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300907,baseball,2026_08_01,21:38:00,MLB,Milwaukee Brewers,Los Angeles Angels,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.4525136167282289,0.4525136167282289,0.4525136167282289,0.4525136167282289,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0362561823076441,0.0525061823076441,0.0525061823076441,0.0281055676803443,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301147,baseball,2026_08_01,19:10:00,MLB,Texas Rangers,Houston Astros,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.7222005120620966,0.7222005120620966,0.7222005120620966,0.7222005120620966,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1792894437469676,0.2007394437469676,0.2007394437469676,0.283277321120209,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301147,baseball,2026_08_01,19:10:00,MLB,Texas Rangers,Houston Astros,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5421800947867299,0.5421800947867299,0.5421800947867299,0.5421800947867299,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.106047393364929,0.127497393364929,0.127497393364929,0.1019686474662779,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301167,baseball,2026_08_01,18:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6847000307166871,0.6847000307166871,0.6847000307166871,0.6847000307166871,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1047613992545319,0.056661399254532,0.056661399254532,0.1707610807848869,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301167,baseball,2026_08_01,18:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,total,over,total,over,8.5,over_total,-104.0,1.9615384615384617,0.5150277700569263,0.5150277700569263,0.5150277700569263,0.5150277700569263,over_normalized_prob_total,over_normalized_prob_total,0.010246779727048,0.0157413749299264,0.0157413749299264,0.0106566509161298,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301167,baseball,2026_08_01,18:40:00,MLB,Pittsburgh Pirates,Cincinnati Reds,moneyline,home,moneyline,home,,home_moneyline,104.0,2.04,0.5182654402102498,0.5182654402102498,0.5182654402102498,0.5182654402102498,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0572614980289096,0.0091614980289097,0.0091614980289097,0.0550591327201053,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301233,baseball,2026_08_01,19:15:00,MLB,New York Yankees,Chicago Cubs,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7684249660119732,0.7684249660119732,0.7684249660119732,0.7684249660119732,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1451038709198031,0.0911538709198031,0.0911538709198031,0.2960118966763985,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301233,baseball,2026_08_01,19:15:00,MLB,New York Yankees,Chicago Cubs,total,over,total,over,6.0,over_total,-120.0,1.8333333333333333,0.6576314906075766,0.6576314906075766,0.6576314906075766,0.6576314906075766,over_normalized_prob_total,over_normalized_prob_total,0.2056577327805571,0.1985850027403305,0.1985850027403305,0.2467892793366685,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301661,baseball,2026_08_01,20:10:00,MLB,Kansas City Royals,Colorado Rockies,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.6682232227888858,0.6682232227888858,0.6682232227888858,0.6682232227888858,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0500650643825348,0.0806150643825348,0.0806150643825348,0.0876138626694358,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301661,baseball,2026_08_01,20:10:00,MLB,Kansas City Royals,Colorado Rockies,total,under,total,under,11.5,under_total,-111.0,1.900900900900901,0.7159585318016074,0.7159585318016074,0.7159585318016074,0.7159585318016074,under_normalized_prob_total,under_normalized_prob_total,0.3609662181093618,0.3408253633943699,0.3408253633943699,0.4006725021013916,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
