game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
1be686414809592c870949866675b3f0,baseball,2026_04_16,15:06:00,MLB,Texas Rangers,Athletics,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7713565549443524,0.7713565549443524,0.7713565549443524,0.7713565549443524,home_model_prob_run_line,home_model_prob_run_line,0.2445814352783109,0.3986677395036468,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
25ef39bccec531e95be4427ad60576d2,baseball,2026_04_16,13:36:00,MLB,Los Angeles Angels,New York Yankees,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,104.0,2.04,0.8716842007009351,0.8716842007009351,0.8716842007009351,0.8716842007009351,away_model_prob_run_line,away_model_prob_run_line,0.7782357694299076,0.7483036244518343,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
2813553c6a0cdab5c77497cf373aa7af,baseball,2026_04_16,20:11:00,MLB,Colorado Rockies,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.6917882423668913,0.6917882423668913,0.6917882423668913,0.6917882423668913,away_model_prob_run_line,away_model_prob_run_line,0.2198708701278768,0.2880308398675188,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
34fa181a3e06104ac8bb8d652bffbae7,baseball,2026_04_16,20:41:00,MLB,Seattle Mariners,San Diego Padres,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-166.0,1.6024096385542168,0.7803702949861904,0.7803702949861904,0.7803702949861904,0.7803702949861904,home_model_prob_run_line,home_model_prob_run_line,0.2504728823272688,0.4157849846632664,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
50a6b335289549d2d3f41d9072e8d031,baseball,2026_04_16,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-196.0,1.510204081632653,0.8226645126556713,0.8226645126556713,0.8226645126556713,0.8226645126556713,home_model_prob_run_line,home_model_prob_run_line,0.2423913048269321,0.475086957460787,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
58f0238587c37c6200e35bece1cdc6a2,baseball,2026_04_16,12:41:00,MLB,San Francisco Giants,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.7155299875582939,0.7155299875582939,0.7155299875582939,0.7155299875582939,away_model_prob_run_line,away_model_prob_run_line,0.0732949813374408,0.1465899626748816,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
74f39156689a078022ede0ab999cd304,baseball,2026_04_16,12:36:00,MLB,Washington Nationals,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,123.0,2.23,0.5081024488047126,0.5081024488047126,0.5081024488047126,0.5081024488047126,home_model_prob_run_line,home_model_prob_run_line,0.1330684608345089,0.1081857405158609,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
74f39156689a078022ede0ab999cd304,baseball,2026_04_16,12:36:00,MLB,Washington Nationals,Pittsburgh Pirates,9,9,1,1,total,over,total,over,9.0,over_total,100.0,2.0,0.5835460956975276,0.5835460956975276,0.5835460956975276,0.5835460956975276,over_model_prob_total_win,over_model_prob_total_win,0.2874421275075557,0.3267687223681228,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-100,125];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
99d0656dfdf7a804df87e510c4687f62,baseball,2026_04_16,14:11:00,MLB,Tampa Bay Rays,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.8028358518666499,0.8028358518666499,0.8028358518666499,0.8028358518666499,home_model_prob_run_line,home_model_prob_run_line,0.3416518598308442,0.5090612711479581,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
d28f023fdea4d8299ebf509d22707293,baseball,2026_04_16,13:41:00,MLB,Toronto Blue Jays,Milwaukee Brewers,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-192.0,1.5208333333333337,0.6674804856132958,0.6674804856132958,0.6674804856132958,0.6674804856132958,away_model_prob_run_line,away_model_prob_run_line,0.0151265718702209,0.029043017990824,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
