game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299131,baseball,2026_08_18,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-104.0,1.9615384615384617,0.5135534319427792,0.5135534319427792,0.5135534319427792,0.5135534319427792,away_model_prob_run_line,away_model_prob_run_line,0.0073548088108363,0.0076490011632697,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299131,baseball,2026_08_18,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,total,over,total,over,8.0,over_total,-116.0,1.862068965517241,0.685722928022318,0.685722928022318,0.685722928022318,0.685722928022318,over_model_prob_total_win,over_model_prob_total_win,0.3856317234892159,0.5019265130074522,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299303,baseball,2026_08_18,20:10:00,MLB,Los Angeles Angels,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-144.0,1.6944444444444444,0.7626988159472505,0.7626988159472505,0.7626988159472505,0.7626988159472505,away_model_prob_run_line,away_model_prob_run_line,0.2923507714661744,0.4209851109112913,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299303,baseball,2026_08_18,20:10:00,MLB,Los Angeles Angels,Houston Astros,9,9,1,1,total,under,total,under,9.0,under_total,-102.0,1.9803921568627447,0.4536624148886992,0.4536624148886992,0.4536624148886992,0.4536624148886992,under_model_prob_total_win,under_model_prob_total_win,0.0301834572624119,0.0354589889349099,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299303,baseball,2026_08_18,20:10:00,MLB,Los Angeles Angels,Houston Astros,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,142.0,2.42,0.5924722687832392,0.5924722687832392,0.5924722687832392,0.5924722687832392,away_model_prob_moneyline,away_model_prob_moneyline,0.4337828904554388,0.3054809087714358,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300863,baseball,2026_08_18,19:40:00,MLB,Atlanta Braves,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-158.0,1.6329113924050631,0.682402354875782,0.682402354875782,0.682402354875782,0.682402354875782,home_model_prob_run_line,home_model_prob_run_line,0.1143025794807073,0.1805980755795175,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300863,baseball,2026_08_18,19:40:00,MLB,Atlanta Braves,Minnesota Twins,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.4842989975743986,0.4842989975743986,0.4842989975743986,0.4842989975743986,home_model_prob_moneyline,home_model_prob_moneyline,0.0073419149547491,0.0067980694025453,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301115,baseball,2026_08_18,18:40:00,MLB,St Louis Cardinals,Cincinnati Reds,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.6814403722632338,0.6814403722632338,0.6814403722632338,0.6814403722632338,home_model_prob_run_line,home_model_prob_run_line,0.0995019503388374,0.1621881790523049,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301115,baseball,2026_08_18,18:40:00,MLB,St Louis Cardinals,Cincinnati Reds,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,108.0,2.08,0.4808193245733796,0.4808193245733796,0.4808193245733796,0.4808193245733796,home_model_prob_moneyline,home_model_prob_moneyline,0.0001041951126297,9.647695613851988e-05,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301327,baseball,2026_08_18,19:40:00,MLB,Athletics,Kansas City Royals,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4101449902616626,0.4101449902616626,0.4101449902616626,0.4101449902616626,home_model_prob_run_line,home_model_prob_run_line,0.0007537762384568,0.0005234557211505,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301327,baseball,2026_08_18,19:40:00,MLB,Athletics,Kansas City Royals,9,9,1,1,total,under,total,under,9.5,under_total,-106.0,1.9433962264150944,0.6910284818196879,0.6910284818196879,0.6910284818196879,0.6910284818196879,under_model_prob_total_win,under_model_prob_total_win,0.3429421439137331,0.3635186725485571,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301327,baseball,2026_08_18,19:40:00,MLB,Athletics,Kansas City Royals,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-144.0,1.6944444444444444,0.6377758454341671,0.6377758454341671,0.6377758454341671,0.6377758454341671,home_model_prob_moneyline,home_model_prob_moneyline,0.080675738096783,0.1161730628593677,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301807,baseball,2026_08_18,19:10:00,MLB,San Diego Padres,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.6759170246229143,0.6759170246229143,0.6759170246229143,0.6759170246229143,home_model_prob_run_line,home_model_prob_run_line,0.0688920389385621,0.1184943069743268,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63302055,baseball,2026_08_18,18:40:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4499201305276004,0.4499201305276004,0.4499201305276004,0.4499201305276004,home_model_prob_run_line,home_model_prob_run_line,0.133798728929553,0.0880254795589164,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302055,baseball,2026_08_18,18:40:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,-111.0,1.900900900900901,0.6887273320668064,0.6887273320668064,0.6887273320668064,0.6887273320668064,over_model_prob_total_win,over_model_prob_total_win,0.3092024060008663,0.3432146706609615,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302055,baseball,2026_08_18,18:40:00,MLB,Toronto Blue Jays,Tampa Bay Rays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-136.0,1.7352941176470589,0.6675635909754938,0.6675635909754938,0.6675635909754938,0.6675635909754938,home_model_prob_moneyline,home_model_prob_moneyline,0.1584191725751216,0.2154500747021653,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302601,baseball,2026_08_18,18:40:00,MLB,Detroit Tigers,Pittsburgh Pirates,9,8,1,1,run_line,home,run_line,home,-1.5,home_run_line,144.0,2.44,0.4185025730675553,0.4185025730675553,0.4185025730675553,0.4185025730675553,home_model_prob_run_line,home_model_prob_run_line,0.0211462782848348,0.0146849154755798,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302601,baseball,2026_08_18,18:40:00,MLB,Detroit Tigers,Pittsburgh Pirates,9,8,1,1,total,over,total,over,8.0,over_total,-111.0,1.900900900900901,0.4873598571201059,0.4873598571201059,0.4873598571201059,0.4873598571201059,over_model_prob_total_win,over_model_prob_total_win,0.0632712537255215,0.0813658883345769,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302601,baseball,2026_08_18,18:40:00,MLB,Detroit Tigers,Pittsburgh Pirates,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,-136.0,1.7352941176470589,0.6413328800742354,0.6413328800742354,0.6413328800742354,0.6413328800742354,home_model_prob_moneyline,home_model_prob_moneyline,0.1129011742464674,0.1535455969751955,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302785,baseball,2026_08_18,20:40:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,total,under,total,under,11.5,under_total,-106.0,1.9433962264150944,0.658401709788248,0.658401709788248,0.658401709788248,0.658401709788248,under_model_prob_total_win,under_model_prob_total_win,0.2795353982677273,0.2963075221637909,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302785,baseball,2026_08_18,20:40:00,MLB,Los Angeles Dodgers,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-196.0,1.510204081632653,0.7390120826636297,0.7390120826636297,0.7390120826636297,0.7390120826636297,away_model_prob_moneyline,away_model_prob_moneyline,0.1160590636144611,0.2274757646843438,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302835,baseball,2026_08_18,19:40:00,MLB,Seattle Mariners,Milwaukee Brewers,9,8,1,1,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4444284818554033,0.4444284818554033,0.4444284818554033,0.4444284818554033,home_model_prob_run_line,home_model_prob_run_line,0.0621840716344139,0.0447367421830316,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302835,baseball,2026_08_18,19:40:00,MLB,Seattle Mariners,Milwaukee Brewers,9,8,1,1,total,over,total,over,7.5,over_total,-116.0,1.862068965517241,0.7021150518727002,0.7021150518727002,0.7021150518727002,0.7021150518727002,over_model_prob_total_win,over_model_prob_total_win,0.3073866483146828,0.3565685120450322,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302835,baseball,2026_08_18,19:40:00,MLB,Seattle Mariners,Milwaukee Brewers,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,-163.0,1.6134969325153374,0.6602564657185144,0.6602564657185144,0.6602564657185144,0.6602564657185144,home_model_prob_moneyline,home_model_prob_moneyline,0.0653217821102409,0.1064745048396928,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303147,baseball,2026_08_18,19:10:00,MLB,Arizona Diamondbacks,Boston Red Sox,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.6075876681095034,0.6075876681095034,0.6075876681095034,0.6075876681095034,away_model_prob_run_line,away_model_prob_run_line,0.0153646265722573,0.0228932935926633,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303353,baseball,2026_08_18,18:35:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6933710227900849,0.6933710227900849,0.6933710227900849,0.6933710227900849,home_model_prob_run_line,home_model_prob_run_line,0.0895830358129905,0.1567703126727334,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303353,baseball,2026_08_18,18:35:00,MLB,New York Yankees,Baltimore Orioles,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5538285098565161,0.5538285098565161,0.5538285098565161,0.5538285098565161,under_model_prob_total_win,under_model_prob_total_win,0.0812842335293885,0.0853484452058579,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303355,baseball,2026_08_18,20:05:00,MLB,Chicago White Sox,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.7310359788930999,0.7310359788930999,0.7310359788930999,0.7310359788930999,away_model_prob_run_line,away_model_prob_run_line,0.1996487858758562,0.3114521059663357,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303355,baseball,2026_08_18,20:05:00,MLB,Chicago White Sox,Chicago Cubs,9,9,1,1,total,under,total,under,8.5,under_total,-107.0,1.9345794392523368,0.5422212825194446,0.5422212825194446,0.5422212825194446,0.5422212825194446,under_model_prob_total_win,under_model_prob_total_win,0.04897014468715,0.0523980548152505,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303355,baseball,2026_08_18,20:05:00,MLB,Chicago White Sox,Chicago Cubs,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,141.0,2.41,0.5395325962707581,0.5395325962707581,0.5395325962707581,0.5395325962707581,away_model_prob_moneyline,away_model_prob_moneyline,0.3002735570125272,0.2129599695124305,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303381,baseball,2026_08_18,18:40:00,MLB,San Francisco Giants,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-136.0,1.7352941176470589,0.6025015762189548,0.6025015762189548,0.6025015762189548,0.6025015762189548,away_model_prob_run_line,away_model_prob_run_line,0.0455174410858334,0.0619037198767334,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63303381,baseball,2026_08_18,18:40:00,MLB,San Francisco Giants,Cleveland Guardians,9,9,1,1,total,over,total,over,8.0,over_total,-112.0,1.8928571428571428,0.6906197693827301,0.6906197693827301,0.6906197693827301,0.6906197693827301,over_model_prob_total_win,over_model_prob_total_win,0.4149604610881214,0.5208606935568499,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303381,baseball,2026_08_18,18:40:00,MLB,San Francisco Giants,Cleveland Guardians,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,174.0,2.74,0.4029888625329995,0.4029888625329995,0.4029888625329995,0.4029888625329995,away_model_prob_moneyline,away_model_prob_moneyline,0.1041894833404186,0.0598790134140337,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
