game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299163,baseball,2026_07_21,21:40:00,MLB,Athletics,Arizona Diamondbacks,run_line,home,run_line,home,-1.5,home_run_line,150.0,2.5,0.4127228686060962,0.4127228686060962,0.4127228686060962,0.4127228686060962,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0318071715152403,0.0318071715152403,0.0318071715152403,0.0212047810101603,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63299163,baseball,2026_07_21,21:40:00,MLB,Athletics,Arizona Diamondbacks,total,under,total,under,9.5,under_total,-119.0,1.8403361344537816,0.6595031680656566,0.6595031680656566,0.6595031680656566,0.6595031680656566,under_normalized_prob_total,under_normalized_prob_total,0.2137075109779731,0.2094333607584136,0.2094333607584136,0.254311938063788,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299165,baseball,2026_07_21,18:40:00,MLB,Minnesota Twins,Cleveland Guardians,total,over,total,over,8.0,over_total,-104.0,1.9615384615384617,0.5389337810203155,0.5389337810203155,0.5389337810203155,0.5389337810203155,over_normalized_prob_total,over_normalized_prob_total,0.0571393396936958,0.0557418988223001,0.0557418988223001,0.0594249132814437,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299165,baseball,2026_07_21,18:40:00,MLB,Minnesota Twins,Cleveland Guardians,moneyline,away,moneyline,away,,away_moneyline,129.0,2.29,0.4677661169415293,0.4677661169415293,0.4677661169415293,0.4677661169415293,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0711844077961021,0.0588344077961021,0.0588344077961021,0.0551817114698465,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300911,baseball,2026_07_21,20:05:00,MLB,Detroit Tigers,Chicago Cubs,run_line,home,run_line,home,-1.5,home_run_line,168.0,2.68,0.3888772771550062,0.3888772771550062,0.3888772771550062,0.3888772771550062,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0421911027754167,0.0389411027754167,0.0389411027754167,0.0251137516520337,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63300911,baseball,2026_07_21,20:05:00,MLB,Detroit Tigers,Chicago Cubs,total,over,total,over,7.5,over_total,-112.0,1.8928571428571428,0.5973394354434544,0.5973394354434544,0.5973394354434544,0.5973394354434544,over_normalized_prob_total,over_normalized_prob_total,0.1306782170893956,0.1280646527476077,0.1280646527476077,0.1463596031401232,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301331,baseball,2026_07_21,18:40:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,total,over,total,over,9.0,over_total,-103.0,1.970873786407767,0.5539718194624619,0.5539718194624619,0.5539718194624619,0.5539718194624619,over_normalized_prob_total,over_normalized_prob_total,0.0918085373871822,0.0934533564555104,0.0934533564555104,0.0945627935087976,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301331,baseball,2026_07_21,18:40:00,MLB,Los Angeles Dodgers,Philadelphia Phillies,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5498342270066718,0.5498342270066718,0.5498342270066718,0.5498342270066718,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0996684540133436,0.0762684540133436,0.0762684540133436,0.0996684540133436,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301503,baseball,2026_07_21,19:40:00,MLB,New York Mets,Milwaukee Brewers,run_line,home,run_line,home,-1.5,home_run_line,145.0,2.45,0.4302411478294229,0.4302411478294229,0.4302411478294229,0.4302411478294229,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0540908121820862,0.0540908121820862,0.0540908121820862,0.0373040084014387,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301503,baseball,2026_07_21,19:40:00,MLB,New York Mets,Milwaukee Brewers,total,under,total,under,8.5,under_total,102.0,2.02,0.6509531470554686,0.6509531470554686,0.6509531470554686,0.6509531470554686,under_normalized_prob_total,under_normalized_prob_total,0.3149253570520465,0.3318434027648793,0.3318434027648793,0.3087503500510261,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301797,baseball,2026_07_21,21:38:00,MLB,St Louis Cardinals,Los Angeles Angels,moneyline,away,moneyline,away,,away_moneyline,100.0,2.0,0.5411859620814845,0.5411859620814845,0.5411859620814845,0.5411859620814845,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.082371924162969,0.034921924162969,0.034921924162969,0.082371924162969,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302261,baseball,2026_07_21,19:40:00,MLB,San Francisco Giants,Kansas City Royals,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.7148637019932991,0.7148637019932991,0.7148637019932991,0.7148637019932991,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1233572459894698,0.1064572459894698,0.1064572459894698,0.2158751804815724,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302261,baseball,2026_07_21,19:40:00,MLB,San Francisco Giants,Kansas City Royals,total,under,total,under,9.0,under_total,-114.0,1.8771929824561404,0.6376579201810272,0.6376579201810272,0.6376579201810272,0.6376579201810272,under_normalized_prob_total,under_normalized_prob_total,0.1970069729714019,0.1972666129714019,0.1972666129714019,0.2245879491873981,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302385,baseball,2026_07_21,20:10:00,MLB,Miami Marlins,Houston Astros,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.6972406946416517,0.6972406946416517,0.6972406946416517,0.6972406946416517,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0529757429282087,0.1043257429282087,0.1043257429282087,0.103832456139289,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302385,baseball,2026_07_21,20:10:00,MLB,Miami Marlins,Houston Astros,total,under,total,under,9.5,under_total,-123.0,1.8130081300813008,0.5782360926668568,0.5782360926668568,0.5782360926668568,0.5782360926668568,under_normalized_prob_total,under_normalized_prob_total,0.0483467371114558,0.0479599632145642,0.0479599632145642,0.0594664866470907,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302385,baseball,2026_07_21,20:10:00,MLB,Miami Marlins,Houston Astros,moneyline,away,moneyline,away,,away_moneyline,102.0,2.02,0.527247020803878,0.527247020803878,0.527247020803878,0.527247020803878,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0650389820238335,0.1163889820238335,0.1163889820238335,0.0637637078665034,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302505,baseball,2026_07_21,19:15:00,MLB,San Diego Padres,Atlanta Braves,run_line,home,run_line,home,-1.5,home_run_line,135.0,2.35,0.4315608755773656,0.4315608755773656,0.4315608755773656,0.4315608755773656,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0141680576068092,0.0089680576068093,0.0089680576068093,0.0104948574865253,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302505,baseball,2026_07_21,19:15:00,MLB,San Diego Padres,Atlanta Braves,total,under,total,under,9.0,under_total,-108.0,1.925925925925926,0.5705778542901635,0.5705778542901635,0.5705778542901635,0.5705778542901635,under_normalized_prob_total,under_normalized_prob_total,0.0988906823366113,0.0988821912198039,0.0988821912198039,0.1068019369235401,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302571,baseball,2026_07_21,20:05:00,MLB,Chicago White Sox,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-188.0,1.5319148936170213,0.7272792698325645,0.7272792698325645,0.7272792698325645,0.7272792698325645,home_normalized_prob_run_line,home_normalized_prob_run_line,0.114129945275418,0.129729945275418,0.129729945275418,0.2145642971177858,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63302571,baseball,2026_07_21,20:05:00,MLB,Chicago White Sox,Texas Rangers,total,under,total,under,8.5,under_total,100.0,2.0,0.6454272064359349,0.6454272064359349,0.6454272064359349,0.6454272064359349,under_normalized_prob_total,under_normalized_prob_total,0.2908544128718697,0.2989983364322821,0.2989983364322821,0.2908544128718697,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302945,baseball,2026_07_21,19:05:00,MLB,Pittsburgh Pirates,New York Yankees,total,under,total,under,9.5,under_total,-114.0,1.8771929824561404,0.6216693792989463,0.6216693792989463,0.6216693792989463,0.6216693792989463,under_normalized_prob_total,under_normalized_prob_total,0.1669933962278464,0.165375981365716,0.165375981365716,0.1903724716997451,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303143,baseball,2026_07_21,19:10:00,MLB,Baltimore Orioles,Boston Red Sox,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.7352410099174864,0.7352410099174864,0.7352410099174864,0.7352410099174864,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1181790359161776,0.1337790359161776,0.1337790359161776,0.2269037489590606,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303143,baseball,2026_07_21,19:10:00,MLB,Baltimore Orioles,Boston Red Sox,total,over,total,over,8.5,over_total,-116.0,1.862068965517241,0.6240202444055373,0.6240202444055373,0.6240202444055373,0.6240202444055373,over_normalized_prob_total,over_normalized_prob_total,0.1619687309620348,0.1625397146558849,0.1625397146558849,0.1878837279159604,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303143,baseball,2026_07_21,19:10:00,MLB,Baltimore Orioles,Boston Red Sox,moneyline,home,moneyline,home,,home_moneyline,-114.0,1.8771929824561404,0.5349625581866019,0.5349625581866019,0.5349625581866019,0.5349625581866019,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0042279601046737,0.0198279601046737,0.0198279601046737,0.004819874519328,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303597,baseball,2026_07_21,20:40:00,MLB,Washington Nationals,Colorado Rockies,run_line,home,run_line,home,1.5,home_run_line,-161.0,1.62111801242236,0.6333235096389477,0.6333235096389477,0.6333235096389477,0.6333235096389477,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0266921491662441,0.0110921491662441,0.0110921491662441,0.0429743601576533,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303597,baseball,2026_07_21,20:40:00,MLB,Washington Nationals,Colorado Rockies,total,under,total,under,13.0,under_total,-102.0,1.9803921568627447,0.6894438762799032,0.6894438762799032,0.6894438762799032,0.6894438762799032,under_normalized_prob_total,under_normalized_prob_total,0.3653692451817689,0.3471007829226805,0.3471007829226805,0.3726766300854043,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63303661,baseball,2026_07_21,21:40:00,MLB,Cincinnati Reds,Seattle Mariners,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.7847944365411791,0.7847944365411791,0.7847944365411791,0.7847944365411791,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1694975917084238,0.1142475917084238,0.1142475917084238,0.3457750870851844,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303661,baseball,2026_07_21,21:40:00,MLB,Cincinnati Reds,Seattle Mariners,moneyline,home,moneyline,home,,home_moneyline,-119.0,1.8403361344537816,0.5620795850555149,0.5620795850555149,0.5620795850555149,0.5620795850555149,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.0344153708164518,-0.0208346291835481,-0.0208346291835481,0.0409542912715777,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63303679,baseball,2026_07_21,19:07:00,MLB,Tampa Bay Rays,Toronto Blue Jays,run_line,home,run_line,home,1.5,home_run_line,-181.0,1.5524861878453038,0.7140993420845809,0.7140993420845809,0.7140993420845809,0.7140993420845809,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1086293653357306,0.1014793653357306,0.1014793653357306,0.1966191512576723,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63303679,baseball,2026_07_21,19:07:00,MLB,Tampa Bay Rays,Toronto Blue Jays,total,over,total,over,7.5,over_total,-102.0,1.9803921568627447,0.5511682770092425,0.5511682770092425,0.5511682770092425,0.5511682770092425,over_normalized_prob_total,over_normalized_prob_total,0.0915293329006565,0.0965829121792464,0.0965829121792464,0.0933599195586697,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
