game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63299361,baseball,2026_06_15,20:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7533254901592751,0.7533254901592751,0.7533254901592751,0.7533254901592751,away_model_prob_run_line,away_model_prob_run_line,0.1540305381163362,0.2895774116587122,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63299361,baseball,2026_06_15,20:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,total,under,total,under,9.0,under_total,-120.0,1.8333333333333333,0.5240979552359039,0.5240979552359039,0.5240979552359039,0.5240979552359039,under_model_prob_total_win,under_model_prob_total_win,0.0906593043631325,0.1250204517810638,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63299361,baseball,2026_06_15,20:10:00,MLB,Detroit Tigers,Houston Astros,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5724227855869306,0.5724227855869306,0.5724227855869306,0.5724227855869306,away_model_prob_moneyline,away_model_prob_moneyline,0.1906393940208157,0.1765179574266811,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300953,baseball,2026_06_15,20:05:00,MLB,Colorado Rockies,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.6034791805688982,0.6034791805688982,0.6034791805688982,0.6034791805688982,away_model_prob_run_line,away_model_prob_run_line,0.1063784977096464,0.1276541972515759,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300953,baseball,2026_06_15,20:05:00,MLB,Colorado Rockies,Chicago Cubs,9,9,1,1,total,over,total,over,9.5,over_total,100.0,2.0,0.6624204372578262,0.6624204372578262,0.6624204372578262,0.6624204372578262,over_model_prob_total_win,over_model_prob_total_win,0.3248408745156524,0.3248408745156525,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300953,baseball,2026_06_15,20:05:00,MLB,Colorado Rockies,Chicago Cubs,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,169.0,2.69,0.4126267394917899,0.4126267394917899,0.4126267394917899,0.4126267394917899,away_model_prob_moneyline,away_model_prob_moneyline,0.1099659292329149,0.0650685971792396,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63300977,baseball,2026_06_15,22:10:00,MLB,Tampa Bay Rays,Los Angeles Dodgers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-156.0,1.641025641025641,0.7247825979909365,0.7247825979909365,0.7247825979909365,0.7247825979909365,away_model_prob_run_line,away_model_prob_run_line,0.189386827472306,0.2954434508567973,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63300977,baseball,2026_06_15,22:10:00,MLB,Tampa Bay Rays,Los Angeles Dodgers,9,9,1,1,total,under,total,under,9.0,under_total,-109.0,1.9174311926605505,0.5051995613475908,0.5051995613475908,0.5051995613475908,0.5051995613475908,under_model_prob_total_win,under_model_prob_total_win,0.0994188767720781,0.1246643844025121,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63300977,baseball,2026_06_15,22:10:00,MLB,Tampa Bay Rays,Los Angeles Dodgers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,140.0,2.4,0.5348370186316231,0.5348370186316231,0.5348370186316231,0.5348370186316231,away_model_prob_moneyline,away_model_prob_moneyline,0.2836088447158955,0.2025777462256396,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301303,baseball,2026_06_15,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-120.0,1.8333333333333333,0.6917043127789144,0.6917043127789144,0.6917043127789144,0.6917043127789144,away_model_prob_run_line,away_model_prob_run_line,0.2681245734280097,0.3217494881136117,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301303,baseball,2026_06_15,18:40:00,MLB,Miami Marlins,Philadelphia Phillies,9,9,1,1,total,over,total,over,8.0,over_total,-101.0,1.99009900990099,0.4608408099949488,0.4608408099949488,0.4608408099949488,0.4608408099949488,over_model_prob_total_win,over_model_prob_total_win,0.0554666434027885,0.0650161516189686,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
