game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
07fcb9aa4b08eff491227a6d817d08a7,baseball,2026_05_09,16:11:00,MLB,Washington Nationals,Miami Marlins,9,9,1,1,total,under,total,under,8.5,under_total,-102.0,1.9803921568627447,0.672416865240648,0.672416865240648,0.672416865240648,0.672416865240648,under_model_prob_total_win,under_model_prob_total_win,0.3316490860648125,0.3382820677861089,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
07fcb9aa4b08eff491227a6d817d08a7,baseball,2026_05_09,16:11:00,MLB,Washington Nationals,Miami Marlins,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-163.0,1.6134969325153374,0.633839522718885,0.633839522718885,0.633839522718885,0.633839522718885,home_model_prob_moneyline,home_model_prob_moneyline,0.0226981256139064,0.0369979447506675,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
0d5568f7e3f7c4adba722775d2895494,baseball,2026_05_09,19:06:00,MLB,Chicago Cubs,Texas Rangers,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,123.0,2.23,0.664511132781777,0.664511132781777,0.664511132781777,0.664511132781777,away_model_prob_run_line,away_model_prob_run_line,0.4818598261033626,0.3917559561815956,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
0d5568f7e3f7c4adba722775d2895494,baseball,2026_05_09,19:06:00,MLB,Chicago Cubs,Texas Rangers,9,9,1,1,total,over,total,over,8.5,over_total,-107.0,1.9345794392523368,0.6359909702918827,0.6359909702918827,0.6359909702918827,0.6359909702918827,over_model_prob_total_win,over_model_prob_total_win,0.2303750546768199,0.2465013085041972,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0d5568f7e3f7c4adba722775d2895494,baseball,2026_05_09,19:06:00,MLB,Chicago Cubs,Texas Rangers,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.8487867728090918,0.8487867728090918,0.8487867728090918,0.8487867728090918,away_model_prob_moneyline,away_model_prob_moneyline,0.4465239367591562,0.6340639901980021,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
177cdddf981aae461d064d643293c5f4,baseball,2026_05_09,16:06:00,MLB,Athletics,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.8571844496868525,0.8571844496868525,0.8571844496868525,0.8571844496868525,away_model_prob_run_line,away_model_prob_run_line,0.3205273954635295,0.5929756816075297,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
177cdddf981aae461d064d643293c5f4,baseball,2026_05_09,16:06:00,MLB,Athletics,Baltimore Orioles,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.7396145105581299,0.7396145105581299,0.7396145105581299,0.7396145105581299,away_model_prob_moneyline,away_model_prob_moneyline,0.5383981819609103,0.4985168351489908,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
3d093f3fea09b2f77b6ccf058d9061ea,baseball,2026_05_09,18:06:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-131.0,1.763358778625954,0.6886501407356092,0.6886501407356092,0.6886501407356092,0.6886501407356092,away_model_prob_run_line,away_model_prob_run_line,0.214337271068135,0.280781825099257,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
3d093f3fea09b2f77b6ccf058d9061ea,baseball,2026_05_09,18:06:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.6484442390315643,0.6484442390315643,0.6484442390315643,0.6484442390315643,under_model_prob_total_win,under_model_prob_total_win,0.227412309595461,0.2547017867469164,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
3d093f3fea09b2f77b6ccf058d9061ea,baseball,2026_05_09,18:06:00,MLB,Colorado Rockies,Philadelphia Phillies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,163.0,2.63,0.470608276383849,0.470608276383849,0.470608276383849,0.470608276383849,away_model_prob_moneyline,away_model_prob_moneyline,0.2376997668895228,0.145828077846333,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
4cb11bc70bb01deb01ccc535f614ba59,baseball,2026_05_09,16:11:00,MLB,Houston Astros,Cincinnati Reds,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.9573041862267782,0.9573041862267782,0.9573041862267782,0.9573041862267782,away_model_prob_run_line,away_model_prob_run_line,0.5997902172514613,0.8936874237046776,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
