game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
0abd6580f0a4c91cb98db1774d582be8,baseball,2026_04_30,12:16:00,MLB,Detroit Tigers,Atlanta Braves,9,9,1,1,total,under,total,under,8.5,under_total,-112.0,1.8928571428571428,0.5549151949174621,0.5549151949174621,0.5549151949174621,0.5549151949174621,under_normalized_prob_total,under_normalized_prob_total,0.0503751903794817,0.05536071422945,0.05536071422945,0.0564202132250196,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0abd6580f0a4c91cb98db1774d582be8,baseball,2026_04_30,12:16:00,MLB,Detroit Tigers,Atlanta Braves,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4966266299579463,0.4966266299579463,0.4966266299579463,0.4966266299579463,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0329833903125282,0.0261222347569727,0.0261222347569727,0.0305401762153039,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
6f84f4f2e016877657f3d3ae23ce6760,baseball,2026_04_30,12:36:00,MLB,Houston Astros,Baltimore Orioles,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-185.0,1.5405405405405406,0.7292035299980526,0.7292035299980526,0.7292035299980526,0.7292035299980526,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1233676002672703,0.0966620224894925,0.0966620224894925,0.2282300604944499,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
6f84f4f2e016877657f3d3ae23ce6760,baseball,2026_04_30,12:36:00,MLB,Houston Astros,Baltimore Orioles,9,9,1,1,total,over,total,over,9.0,over_total,-109.0,1.9174311926605505,0.5306165575801729,0.5306165575801729,0.5306165575801729,0.5306165575801729,over_normalized_prob_total,over_normalized_prob_total,0.0174207388463865,0.0135626880111937,0.0135626880111937,0.0189886053425614,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
a43beaa62a7673615a11856370287f3b,baseball,2026_04_30,12:36:00,MLB,St Louis Cardinals,Pittsburgh Pirates,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,189.0,2.89,0.3583415597235933,0.3583415597235933,0.3583415597235933,0.3583415597235933,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0356071076011845,0.0057792853789623,0.0057792853789623,0.0188397394715262,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
c229774bb80147623f1c232bad890e16,baseball,2026_04_30,12:41:00,MLB,Colorado Rockies,Cincinnati Reds,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,119.0,2.19,0.4623323622287841,0.4623323622287841,0.4623323622287841,0.4623323622287841,home_normalized_prob_run_line,home_normalized_prob_run_line,0.012507873281037,0.0464483843921481,0.0464483843921481,0.0105108178832244,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
c31726958fc1b67f38d3673aa8931ab7,baseball,2026_04_30,15:06:00,MLB,Kansas City Royals,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-185.0,1.5405405405405406,0.6696250115560294,0.6696250115560294,0.6696250115560294,0.6696250115560294,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0315844772619913,0.0337511439286579,0.0337511439286579,0.0584312829346837,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
c31726958fc1b67f38d3673aa8931ab7,baseball,2026_04_30,15:06:00,MLB,Kansas City Royals,Athletics,9,9,1,1,total,under,total,under,9.5,under_total,-105.0,1.9523809523809523,0.5914102998481618,0.5914102998481618,0.5914102998481618,0.5914102998481618,under_normalized_prob_total,under_normalized_prob_total,0.1546582044654587,0.1545532044654587,0.1545532044654587,0.1623911146887318,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
c31726958fc1b67f38d3673aa8931ab7,baseball,2026_04_30,15:06:00,MLB,Kansas City Royals,Athletics,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.5086563736894583,0.5086563736894583,0.5086563736894583,0.5086563736894583,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0580052572740732,0.0601719239407398,0.0601719239407398,0.0537085715500678,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
d1e8ca71cf93b52520848723fb9b56a3,baseball,2026_04_30,13:11:00,MLB,Washington Nationals,New York Mets,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,102.0,2.02,0.5208437749401843,0.5208437749401843,0.5208437749401843,0.5208437749401843,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0521044253791722,0.0779766476013944,0.0779766476013944,0.0510827699795806,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
