game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63299169,baseball,2026_07_24,20:05:00,MLB,Seattle Mariners,Texas Rangers,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.6893209407753017,0.6893209407753017,0.6893209407753017,0.6893209407753017,home_normalized_prob_run_line,home_normalized_prob_run_line,0.0832186212183312,0.0338186212183312,0.0338186212183312,0.1456325871320796,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301025,baseball,2026_07_24,18:40:00,MLB,Kansas City Royals,Detroit Tigers,run_line,away,run_line,away,1.5,away_run_line,-102.0,1.9803921568627447,0.5813170083451407,0.5813170083451407,0.5813170083451407,0.5813170083451407,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1512356439776312,0.1512356439776312,0.1512356439776312,0.154260356857184,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301025,baseball,2026_07_24,18:40:00,MLB,Kansas City Royals,Detroit Tigers,total,over,total,over,7.5,over_total,-105.0,1.9523809523809523,0.5718197099351707,0.5718197099351707,0.5718197099351707,0.5718197099351707,over_normalized_prob_total,over_normalized_prob_total,0.1164099098734285,0.1202896698734285,0.1202896698734285,0.1222304053671,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301025,baseball,2026_07_24,18:40:00,MLB,Kansas City Royals,Detroit Tigers,moneyline,away,moneyline,away,,away_moneyline,218.0,3.18,0.4031295370221003,0.4031295370221003,0.4031295370221003,0.4031295370221003,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.2819519277302791,0.2819519277302791,0.2819519277302791,0.1293357466652656,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301157,baseball,2026_07_24,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,run_line,away,run_line,away,1.5,away_run_line,-188.0,1.5319148936170213,0.7208829012023347,0.7208829012023347,0.7208829012023347,0.7208829012023347,away_normalized_prob_run_line,away_normalized_prob_run_line,0.1043312529057041,0.1043312529057041,0.1043312529057041,0.1961427554627238,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301157,baseball,2026_07_24,19:05:00,MLB,Atlanta Braves,Baltimore Orioles,moneyline,away,moneyline,away,,away_moneyline,106.0,2.06,0.5481406832611107,0.5481406832611107,0.5481406832611107,0.5481406832611107,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1291698075178879,0.1291698075178879,0.1291698075178879,0.1218583089791396,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301187,baseball,2026_07_24,20:15:00,MLB,Cincinnati Reds,St Louis Cardinals,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.6904400272696967,0.6904400272696967,0.6904400272696967,0.6904400272696967,away_normalized_prob_run_line,away_normalized_prob_run_line,0.0918586477753342,0.0665086477753342,0.0665086477753342,0.157996874173575,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301187,baseball,2026_07_24,20:15:00,MLB,Cincinnati Reds,St Louis Cardinals,total,over,total,over,8.0,over_total,-111.0,1.900900900900901,0.5311035874004311,0.5311035874004311,0.5311035874004311,0.5311035874004311,over_normalized_prob_total,over_normalized_prob_total,0.0095752877611798,0.0133784454590904,0.0133784454590904,0.0106285694149096,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301187,baseball,2026_07_24,20:15:00,MLB,Cincinnati Reds,St Louis Cardinals,moneyline,away,moneyline,away,,away_moneyline,123.0,2.23,0.5261201734462111,0.5261201734462111,0.5261201734462111,0.5261201734462111,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.1732479867850507,0.1478979867850507,0.1478979867850507,0.140852021776464,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301349,baseball,2026_07_24,19:10:00,MLB,San Diego Padres,Miami Marlins,run_line,home,run_line,home,1.5,home_run_line,-200.0,1.5,0.7413362596697932,0.7413362596697932,0.7413362596697932,0.7413362596697932,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1120043895046898,0.1120043895046898,0.1120043895046898,0.2240087790093796,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
