game_id,sport,game_date,game_time,league,away_team,home_team,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,raw_ev,adjusted_ev,ev,kelly,selection_reason,low_confidence
63301221,baseball,2026_07_10,18:45:00,MLB,New York Yankees,Washington Nationals,run_line,home,run_line,home,1.5,home_run_line,-119.0,1.8403361344537816,0.6656895157764757,0.6656895157764757,0.6656895157764757,0.6656895157764757,home_normalized_prob_run_line,home_normalized_prob_run_line,0.225092470210489,0.180892470210489,0.180892470210489,0.2678600395504819,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301221,baseball,2026_07_10,18:45:00,MLB,New York Yankees,Washington Nationals,total,under,total,under,10.0,under_total,-107.0,1.9345794392523368,0.660865150997781,0.660865150997781,0.660865150997781,0.660865150997781,under_normalized_prob_total,under_normalized_prob_total,0.2784961332386979,0.2726223979365124,0.2726223979365124,0.2979908625654068,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301221,baseball,2026_07_10,18:45:00,MLB,New York Yankees,Washington Nationals,moneyline,home,moneyline,home,,home_moneyline,129.0,2.29,0.5181295737379584,0.5181295737379584,0.5181295737379584,0.5181295737379584,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.1865167238599248,0.1423167238599247,0.1423167238599247,0.1445866076433525,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301377,baseball,2026_07_10,19:10:00,MLB,Seattle Mariners,Tampa Bay Rays,run_line,away,run_line,away,1.5,away_run_line,-200.0,1.5,0.6720216233340127,0.6720216233340127,0.6720216233340127,0.6720216233340127,away_normalized_prob_run_line,away_normalized_prob_run_line,0.008032435001019,-0.0114675649989809,-0.0114675649989809,0.0160648700020381,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301377,baseball,2026_07_10,19:10:00,MLB,Seattle Mariners,Tampa Bay Rays,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.7066733013761048,0.7066733013761048,0.7066733013761048,0.7066733013761048,under_normalized_prob_total,under_normalized_prob_total,0.3796954931628713,0.3857706210534772,0.3857706210534772,0.3986802678210149,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301377,baseball,2026_07_10,19:10:00,MLB,Seattle Mariners,Tampa Bay Rays,moneyline,away,moneyline,away,,away_moneyline,108.0,2.08,0.4966266299579463,0.4966266299579463,0.4966266299579463,0.4966266299579463,away_normalized_prob_moneyline,away_normalized_prob_moneyline,0.0329833903125282,0.0134833903125283,0.0134833903125283,0.0305401762153039,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301657,baseball,2026_07_10,20:15:00,MLB,Atlanta Braves,St Louis Cardinals,run_line,home,run_line,home,1.5,home_run_line,-125.0,1.8,0.6653032725466221,0.6653032725466221,0.6653032725466221,0.6653032725466221,home_normalized_prob_run_line,home_normalized_prob_run_line,0.1975458905839198,0.1312458905839197,0.1312458905839197,0.2469323632298999,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301657,baseball,2026_07_10,20:15:00,MLB,Atlanta Braves,St Louis Cardinals,moneyline,home,moneyline,home,,home_moneyline,135.0,2.35,0.5125977410947002,0.5125977410947002,0.5125977410947002,0.5125977410947002,home_normalized_prob_moneyline,home_normalized_prob_moneyline,0.2046046915725456,0.1383046915725456,0.1383046915725456,0.1515590307944782,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301817,baseball,2026_07_10,21:40:00,MLB,Toronto Blue Jays,San Diego Padres,run_line,home,run_line,home,1.5,home_run_line,-204.0,1.4901960784313726,0.6862853547531618,0.6862853547531618,0.6862853547531618,0.6862853547531618,home_normalized_prob_run_line,home_normalized_prob_run_line,0.022699744338045,0.027899744338045,0.027899744338045,0.0463074784496118,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-2.5,2.5];prob_band=[0.0,1.0]",0
63301817,baseball,2026_07_10,21:40:00,MLB,Toronto Blue Jays,San Diego Padres,total,under,total,under,8.5,under_total,-109.0,1.9174311926605505,0.6287879478128621,0.6287879478128621,0.6287879478128621,0.6287879478128621,under_normalized_prob_total,under_normalized_prob_total,0.205657624705396,0.2039091162018608,0.2039091162018608,0.2241668109288817,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
