game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
3c9ebf868da49e615e589bd0d839b640,baseball,2026_04_28,18:36:00,MLB,Houston Astros,Baltimore Orioles,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-172.0,1.5813953488372094,0.7130371203720565,0.7130371203720565,0.7130371203720565,0.7130371203720565,away_model_prob_run_line,away_model_prob_run_line,0.1275935857046475,0.2194609674119936,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
3c9ebf868da49e615e589bd0d839b640,baseball,2026_04_28,18:36:00,MLB,Houston Astros,Baltimore Orioles,9,9,1,1,total,over,total,over,9.0,over_total,-114.0,1.8771929824561404,0.6202022646832328,0.6202022646832328,0.6202022646832328,0.6202022646832328,over_model_prob_total_win,over_model_prob_total_win,0.2793785168376546,0.3599340158699592,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
3c9ebf868da49e615e589bd0d839b640,baseball,2026_04_28,18:36:00,MLB,Houston Astros,Baltimore Orioles,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5427644640967892,0.5427644640967892,0.5427644640967892,0.5427644640967892,away_model_prob_moneyline,away_model_prob_moneyline,0.1886541763719684,0.1585329213209819,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
5a48e526a92801449cb2aff612e11b5f,baseball,2026_04_28,19:08:00,MLB,Boston Red Sox,Toronto Blue Jays,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.8050396988193014,0.8050396988193014,0.8050396988193014,0.8050396988193014,home_model_prob_run_line,home_model_prob_run_line,0.2243312086210211,0.4307159205523602,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
5a48e526a92801449cb2aff612e11b5f,baseball,2026_04_28,19:08:00,MLB,Boston Red Sox,Toronto Blue Jays,9,9,1,1,total,under,total,under,7.5,under_total,-102.0,1.9803921568627447,0.5585702960121302,0.5585702960121302,0.5585702960121302,0.5585702960121302,under_model_prob_total_win,under_model_prob_total_win,0.1061882332789243,0.1083119979445028,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
5a48e526a92801449cb2aff612e11b5f,baseball,2026_04_28,19:08:00,MLB,Boston Red Sox,Toronto Blue Jays,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-117.0,1.8547008547008548,0.6305937473039737,0.6305937473039737,0.6305937473039737,0.6305937473039737,home_model_prob_moneyline,home_model_prob_moneyline,0.1695627620936948,0.1983884316496229,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
5a82b72d720f0eb369a8aaea7d673273,baseball,2026_04_28,18:41:00,MLB,St Louis Cardinals,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-163.0,1.6134969325153374,0.7496564837590167,0.7496564837590167,0.7496564837590167,0.7496564837590167,away_model_prob_run_line,away_model_prob_run_line,0.2095684369854074,0.3415965522862139,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
5a82b72d720f0eb369a8aaea7d673273,baseball,2026_04_28,18:41:00,MLB,St Louis Cardinals,Pittsburgh Pirates,9,9,1,1,total,over,total,over,8.0,over_total,-114.0,1.8771929824561404,0.6038945415953256,0.6038945415953256,0.6038945415953256,0.6038945415953256,over_model_prob_total_win,over_model_prob_total_win,0.2574563954684786,0.3349809098519832,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
5a82b72d720f0eb369a8aaea7d673273,baseball,2026_04_28,18:41:00,MLB,St Louis Cardinals,Pittsburgh Pirates,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,135.0,2.35,0.57950625858522,0.57950625858522,0.57950625858522,0.57950625858522,away_model_prob_moneyline,away_model_prob_moneyline,0.3618397076752671,0.2680294130927903,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
6015a24988595d49a325507fa8543243,baseball,2026_04_28,19:16:00,MLB,Detroit Tigers,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-192.0,1.5208333333333337,0.9262016185912963,0.9262016185912963,0.9262016185912963,0.9262016185912963,home_model_prob_run_line,home_model_prob_run_line,0.4085982949409301,0.7845087262865854,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
