game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
2638aded4f2e2359a902072c9d2fba22,baseball,2026_05_16,16:06:00,MLB,Philadelphia Phillies,Pittsburgh Pirates,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-117.0,1.8547008547008548,0.7894878652438727,0.7894878652438727,0.7894878652438727,0.7894878652438727,home_model_prob_run_line,home_model_prob_run_line,0.4642638184437639,0.5431886675792038,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
4b228f8e92985dcf7be730bd8e8c2c5d,baseball,2026_05_16,19:11:00,MLB,Chicago Cubs,Chicago White Sox,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-175.0,1.5714285714285714,0.760876310206521,0.760876310206521,0.760876310206521,0.760876310206521,home_model_prob_run_line,home_model_prob_run_line,0.1956627731816758,0.3424098530679327,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
58b1dff480365011b5d7ad2e1c40baae,baseball,2026_05_16,19:11:00,MLB,Texas Rangers,Houston Astros,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6887327388430728,0.6887327388430728,0.6887327388430728,0.6887327388430728,home_model_prob_run_line,home_model_prob_run_line,0.1737557943663634,0.2467332280002362,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,2026_05_16,13:11:00,MLB,Toronto Blue Jays,Detroit Tigers,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-196.0,1.510204081632653,0.7176772866605365,0.7176772866605365,0.7176772866605365,0.7176772866605365,away_model_prob_run_line,away_model_prob_run_line,0.0838391676097898,0.1643247685151881,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
8c4164a5b90b37ee80487fbe77607394,baseball,2026_05_16,21:41:00,MLB,San Francisco Giants,Athletics,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-175.0,1.5714285714285714,0.8440018214644581,0.8440018214644581,0.8440018214644581,0.8440018214644581,away_model_prob_run_line,away_model_prob_run_line,0.3262885765870056,0.5710050090272598,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
8cb0cf3de3f70a1993a155d8d3cfef98,baseball,2026_05_16,18:11:00,MLB,Cincinnati Reds,Cleveland Guardians,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-142.0,1.704225352112676,0.5912339168480243,0.5912339168480243,0.5912339168480243,0.5912339168480243,away_model_prob_run_line,away_model_prob_run_line,0.0075958301212808,0.0107860787722187,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a5e515bbcd25515bb500f052064aa31d,baseball,2026_05_16,19:11:00,MLB,Milwaukee Brewers,Minnesota Twins,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-153.0,1.65359477124183,0.7922490214569834,0.7922490214569834,0.7922490214569834,0.7922490214569834,home_model_prob_run_line,home_model_prob_run_line,0.3100588394027241,0.4743900242861679,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
a6224f9c00c2799d9f58de009bf48393,baseball,2026_05_16,21:39:00,MLB,Los Angeles Dodgers,Los Angeles Angels,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-142.0,1.704225352112676,0.6689638622506937,0.6689638622506937,0.6689638622506937,0.6689638622506937,home_model_prob_run_line,home_model_prob_run_line,0.1400651736948441,0.1988925466466787,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
c53d7080fd560dbde65770d1a7facbfd,baseball,2026_05_16,19:16:00,MLB,New York Yankees,New York Mets,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-149.0,1.6711409395973154,0.6448629489201141,0.6448629489201141,0.6448629489201141,0.6448629489201141,home_model_prob_run_line,home_model_prob_run_line,0.0776568743698551,0.115708742811084,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
ca5e359ff82548cecbaa7a8695e9fbf0,baseball,2026_05_16,19:16:00,MLB,Boston Red Sox,Atlanta Braves,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,139.0,2.39,0.4483845394934391,0.4483845394934391,0.4483845394934391,0.4483845394934391,home_model_prob_run_line,home_model_prob_run_line,0.0716390493893195,0.0515388844527478,"ev_band=[0.0,99.99];kelly_band=[0.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
