game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
63301655,baseball,2026_06_09,18:40:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,164.0,2.64,0.6002566397542066,0.6002566397542066,0.6002566397542066,0.6002566397542066,home_model_prob_run_line,home_model_prob_run_line,0.5846775289511055,0.3565106883848205,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63301655,baseball,2026_06_09,18:40:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,total,under,total,under,8.5,under_total,-111.0,1.900900900900901,0.5378900379395378,0.5378900379395378,0.5378900379395378,0.5378900379395378,under_model_prob_total_win,under_model_prob_total_win,0.0224756577048872,0.0249479800524248,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301655,baseball,2026_06_09,18:40:00,MLB,Minnesota Twins,Detroit Tigers,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.8142987340971239,0.8142987340971239,0.8142987340971239,0.8142987340971239,home_model_prob_moneyline,home_model_prob_moneyline,0.4359008211941648,0.5710300757643562,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63301687,baseball,2026_06_09,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,run_line,home,run_line,home,1.5,home_run_line,-163.0,1.6134969325153374,0.7619824105033584,0.7619824105033584,0.7619824105033584,0.7619824105033584,home_model_prob_run_line,home_model_prob_run_line,0.2294562819778114,0.3740137396238324,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
63301687,baseball,2026_06_09,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,total,under,total,under,8.5,under_total,100.0,2.0,0.5771359412682309,0.5771359412682309,0.5771359412682309,0.5771359412682309,under_model_prob_total_win,under_model_prob_total_win,0.1542718825364618,0.1542718825364618,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63301687,baseball,2026_06_09,18:35:00,MLB,Seattle Mariners,Baltimore Orioles,9,8,1,1,moneyline,home,moneyline,home,,home_moneyline,-101.0,1.99009900990099,0.5793145764491381,0.5793145764491381,0.5793145764491381,0.5793145764491381,home_model_prob_moneyline,home_model_prob_moneyline,0.1528933650126411,0.1544222986627675,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302059,baseball,2026_06_09,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,total,under,total,under,8.5,under_total,-105.0,1.9523809523809523,0.5747383062359391,0.5747383062359391,0.5747383062359391,0.5747383062359391,under_model_prob_total_win,under_model_prob_total_win,0.1221081216987383,0.1282135277836752,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
63302059,baseball,2026_06_09,18:40:00,MLB,New York Yankees,Cleveland Guardians,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-138.0,1.7246376811594204,0.6663805325563824,0.6663805325563824,0.6663805325563824,0.6663805325563824,away_model_prob_moneyline,away_model_prob_moneyline,0.1492649764378191,0.2059856674841901,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
63302479,baseball,2026_06_09,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,-104.0,1.9615384615384617,0.6256408711434182,0.6256408711434182,0.6256408711434182,0.6256408711434182,away_model_prob_run_line,away_model_prob_run_line,0.2272186318582434,0.2363073771325731,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
63302479,baseball,2026_06_09,20:40:00,MLB,Chicago Cubs,Colorado Rockies,9,9,1,1,total,under,total,under,12.5,under_total,-114.0,1.8771929824561404,0.7297186306426291,0.7297186306426291,0.7297186306426291,0.7297186306426291,under_model_prob_total_win,under_model_prob_total_win,0.3698226926098477,0.4215978695752263,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
