game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0d33220f9d453b16cf8525818ee29051,baseball,2026_04_17,21:41:00,MLB,Texas Rangers,Seattle Mariners,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,179.0,2.79,0.4042281442414426,0.4042281442414426,0.4042281442414426,0.4042281442414426,home_model_prob_run_line,home_model_prob_run_line,0.1277965224336248,0.0713947052701814,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
0d33220f9d453b16cf8525818ee29051,baseball,2026_04_17,21:41:00,MLB,Texas Rangers,Seattle Mariners,9,9,1,1,total,over,total,over,6.5,over_total,-112.0,1.8928571428571428,0.9187227272452188,0.9187227272452188,0.9187227272452188,0.9187227272452188,over_model_prob_total_win,over_model_prob_total_win,0.7390108765713069,0.8276921817598639,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0d33220f9d453b16cf8525818ee29051,baseball,2026_04_17,21:41:00,MLB,Texas Rangers,Seattle Mariners,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-131.0,1.763358778625954,0.5969953373447414,0.5969953373447414,0.5969953373447414,0.5969953373447414,home_model_prob_moneyline,home_model_prob_moneyline,0.0527169689056126,0.0690592292663524,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
261a880b71d678f267d194c3e11c1880,baseball,2026_04_17,20:11:00,MLB,St Louis Cardinals,Houston Astros,8,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7464966092159535,0.7464966092159535,0.7464966092159535,0.7464966092159535,away_model_prob_run_line,away_model_prob_run_line,0.1589256750811212,0.2876554718968293,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
261a880b71d678f267d194c3e11c1880,baseball,2026_04_17,20:11:00,MLB,St Louis Cardinals,Houston Astros,8,9,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5661762082585338,0.5661762082585338,0.5661762082585338,0.5661762082585338,away_model_prob_moneyline,away_model_prob_moneyline,0.2399258960861889,0.2016184000724276,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,2026_04_17,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,152.0,2.52,0.4665072657548941,0.4665072657548941,0.4665072657548941,0.4665072657548941,home_model_prob_run_line,home_model_prob_run_line,0.175598309702333,0.1155252037515349,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,2026_04_17,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,9,9,1,1,total,over,total,over,8.0,over_total,-107.0,1.9345794392523368,0.568595026943779,0.568595026943779,0.568595026943779,0.568595026943779,over_model_prob_total_win,over_model_prob_total_win,0.2288347673075232,0.2810665193574045,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,2026_04_17,18:11:00,MLB,Baltimore Orioles,Cleveland Guardians,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.6836750330983045,0.6836750330983045,0.6836750330983045,0.6836750330983045,home_model_prob_moneyline,home_model_prob_moneyline,0.1651363240126033,0.2344935800978967,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
45655eea8b0523564f56d5ba45520388,baseball,2026_04_17,14:21:00,MLB,New York Mets,Chicago Cubs,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-149.0,1.6711409395973154,0.7092469220807107,0.7092469220807107,0.7092469220807107,0.7092469220807107,away_model_prob_run_line,away_model_prob_run_line,0.1852515677724628,0.2760248359809696,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
45655eea8b0523564f56d5ba45520388,baseball,2026_04_17,14:21:00,MLB,New York Mets,Chicago Cubs,9,9,1,1,total,under,total,under,10.5,under_total,-107.0,1.9345794392523368,0.6947385749991527,0.6947385749991527,0.6947385749991527,0.6947385749991527,under_model_prob_total_win,under_model_prob_total_win,0.3440269628488284,0.3681088502482462,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
45655eea8b0523564f56d5ba45520388,baseball,2026_04_17,14:21:00,MLB,New York Mets,Chicago Cubs,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5202625034329429,0.5202625034329429,0.5202625034329429,0.5202625034329429,away_model_prob_moneyline,away_model_prob_moneyline,0.1393748825181449,0.1171217500152478,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
49988d9d2bd029a05b88766f7a72ca27,baseball,2026_04_17,21:39:00,MLB,San Diego Padres,Los Angeles Angels,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-166.0,1.6024096385542168,0.6394325666582337,0.6394325666582337,0.6394325666582337,0.6394325666582337,away_model_prob_run_line,away_model_prob_run_line,0.0246329080186153,0.0408906273109014,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
49988d9d2bd029a05b88766f7a72ca27,baseball,2026_04_17,21:39:00,MLB,San Diego Padres,Los Angeles Angels,9,9,1,1,total,under,total,under,8.5,under_total,-117.0,1.8547008547008548,0.5683667560387708,0.5683667560387708,0.5683667560387708,0.5683667560387708,under_model_prob_total_win,under_model_prob_total_win,0.0541503082086605,0.0633558606041328,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4dab71b3bef20d97c215141ed121a95b,baseball,2026_04_17,21:41:00,MLB,Chicago White Sox,Athletics,9,9,1,1,run_line,home,run_line,home,-1.5,home_run_line,129.0,2.29,0.4538133013565441,0.4538133013565441,0.4538133013565441,0.4538133013565441,home_model_prob_run_line,home_model_prob_run_line,0.0392324601064859,0.0304127597724697,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
4dab71b3bef20d97c215141ed121a95b,baseball,2026_04_17,21:41:00,MLB,Chicago White Sox,Athletics,9,9,1,1,total,under,total,under,9.5,under_total,-117.0,1.8547008547008548,0.5481908251311475,0.5481908251311475,0.5481908251311475,0.5481908251311475,under_model_prob_total_win,under_model_prob_total_win,0.016729991909906,0.01957409053459,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
4dab71b3bef20d97c215141ed121a95b,baseball,2026_04_17,21:41:00,MLB,Chicago White Sox,Athletics,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,-156.0,1.641025641025641,0.669190607970975,0.669190607970975,0.669190607970975,0.669190607970975,home_model_prob_moneyline,home_model_prob_moneyline,0.0981589464139076,0.1531279564056958,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,2026_04_17,18:46:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,9,9,1,1,run_line,away,run_line,away,1.5,away_run_line,-181.0,1.5524861878453038,0.7221772590554021,0.7221772590554021,0.7221772590554021,0.7221772590554021,away_model_prob_run_line,away_model_prob_run_line,0.1211702198594915,0.2193180979456797,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,2026_04_17,18:46:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,9,9,1,1,total,over,total,over,8.5,over_total,-105.0,1.9523809523809523,0.6004240782089725,0.6004240782089725,0.6004240782089725,0.6004240782089725,over_model_prob_total_win,over_model_prob_total_win,0.172256533646089,0.1808693603283935,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
534d4f4aa2042d0efb0d307c77b7b0bf,baseball,2026_04_17,18:46:00,MLB,Tampa Bay Rays,Pittsburgh Pirates,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,119.0,2.19,0.5417241677623993,0.5417241677623993,0.5417241677623993,0.5417241677623993,away_model_prob_moneyline,away_model_prob_moneyline,0.1863759273996543,0.1566184263862641,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
6c36be674cd46d59ac8a57a727b8a4ca,baseball,2026_04_17,19:11:00,MLB,Milwaukee Brewers,Miami Marlins,9,7,1,1,run_line,home,run_line,home,1.5,home_run_line,-178.0,1.5617977528089888,0.6868526618816325,0.6868526618816325,0.6868526618816325,0.6868526618816325,home_model_prob_run_line,home_model_prob_run_line,0.0727249438376058,0.1294504000309384,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
6c36be674cd46d59ac8a57a727b8a4ca,baseball,2026_04_17,19:11:00,MLB,Milwaukee Brewers,Miami Marlins,9,7,1,1,total,under,total,under,8.5,under_total,-114.0,1.8771929824561404,0.5846097965996861,0.5846097965996861,0.5846097965996861,0.5846097965996861,under_model_prob_total_win,under_model_prob_total_win,0.0974254076520425,0.1110649647233284,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
6c36be674cd46d59ac8a57a727b8a4ca,baseball,2026_04_17,19:11:00,MLB,Milwaukee Brewers,Miami Marlins,9,7,1,1,moneyline,away,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5239607752494958,0.5239607752494958,0.5239607752494958,0.5239607752494958,away_model_prob_moneyline,away_model_prob_moneyline,0.0229710373918727,0.0241195892614663,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
7067ff8b35400b4b9c0c1b2cf807fe58,baseball,2026_04_17,18:41:00,MLB,Atlanta Braves,Philadelphia Phillies,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-172.0,1.5813953488372094,0.818912425073777,0.818912425073777,0.818912425073777,0.818912425073777,home_model_prob_run_line,home_model_prob_run_line,0.2950243001166708,0.5074417962006736,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
