game_id,sport,game_date,game_time,league,away_team,home_team,home_batters_found,away_batters_found,home_sp_found,away_sp_found,market_type,bet_side,market,side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,prob_used_for_selection,prob_for_ev,prob_for_kelly,ev_probability_source,kelly_probability_source,ev,kelly,selection_reason,low_confidence
0438fd942a9f1f07557cef989b1a4e4d,baseball,2026_04_21,21:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,9,9,1,1,run_line,home,run_line,home,1.5,home_run_line,-112.0,1.8928571428571428,0.7446570105442805,0.7446570105442805,0.7446570105442805,0.7446570105442805,home_model_prob_run_line,home_model_prob_run_line,0.4095293413873879,0.4586728623538745,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[1.5,1.5];prob_band=[0.0,1.0]",0
0438fd942a9f1f07557cef989b1a4e4d,baseball,2026_04_21,21:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,9,9,1,1,total,over,total,over,7.0,over_total,-117.0,1.8547008547008548,0.6821248007580356,0.6821248007580356,0.6821248007580356,0.6821248007580356,over_model_prob_total_win,over_model_prob_total_win,0.3809020263856545,0.5040008107302218,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0438fd942a9f1f07557cef989b1a4e4d,baseball,2026_04_21,21:46:00,MLB,Los Angeles Dodgers,San Francisco Giants,9,9,1,1,moneyline,home,moneyline,home,,home_moneyline,152.0,2.52,0.5676261999378006,0.5676261999378006,0.5676261999378006,0.5676261999378006,home_model_prob_moneyline,home_model_prob_moneyline,0.4304180238432575,0.2831697525284589,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
0567a988f9302cca0e4d8ef6eeb73371,baseball,2026_04_21,20:41:00,MLB,San Diego Padres,Colorado Rockies,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,104.0,2.04,0.6148815780763882,0.6148815780763882,0.6148815780763882,0.6148815780763882,away_model_prob_run_line,away_model_prob_run_line,0.2543584192758319,0.2445754031498384,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
0567a988f9302cca0e4d8ef6eeb73371,baseball,2026_04_21,20:41:00,MLB,San Diego Padres,Colorado Rockies,9,9,1,1,total,under,total,under,11.0,under_total,-109.0,1.9174311926605505,0.606878561181101,0.606878561181101,0.606878561181101,0.606878561181101,under_model_prob_total_win,under_model_prob_total_win,0.2750105830766789,0.3373272036365343,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
0567a988f9302cca0e4d8ef6eeb73371,baseball,2026_04_21,20:41:00,MLB,San Diego Padres,Colorado Rockies,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.8106532033914952,0.8106532033914952,0.8106532033914952,0.8106532033914952,away_model_prob_moneyline,away_model_prob_moneyline,0.3815357409911395,0.5417807522074183,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
1d3c338edb1851414b920c5e62833c42,baseball,2026_04_21,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,9,9,1,1,run_line,away,run_line,away,-1.5,away_run_line,149.0,2.49,0.4858461540662753,0.4858461540662753,0.4858461540662753,0.4858461540662753,away_model_prob_run_line,away_model_prob_run_line,0.2097569236250256,0.140776458808742,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[-1.5,-1.5];prob_band=[0.0,1.0]",0
1d3c338edb1851414b920c5e62833c42,baseball,2026_04_21,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,9,9,1,1,total,over,total,over,7.5,over_total,100.0,2.0,0.8285436023401822,0.8285436023401822,0.8285436023401822,0.8285436023401822,over_model_prob_total_win,over_model_prob_total_win,0.6570872046803645,0.6570872046803646,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
1d3c338edb1851414b920c5e62833c42,baseball,2026_04_21,18:41:00,MLB,Cincinnati Reds,Tampa Bay Rays,9,9,1,1,moneyline,away,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.6871996866021629,0.6871996866021629,0.6871996866021629,0.6871996866021629,away_model_prob_moneyline,away_model_prob_moneyline,0.3007708353540941,0.3368633355965852,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];prob_band=[0.0,1.0]",0
4e1d939bfe81862d61aca2a33e9f716c,baseball,2026_04_21,21:39:00,MLB,Toronto Blue Jays,Los Angeles Angels,9,9,1,1,total,under,total,under,9.5,under_total,-121.0,1.826446280991736,0.7958841892356696,0.7958841892356696,0.7958841892356696,0.7958841892356696,under_model_prob_total_win,under_model_prob_total_win,0.4536397175296118,0.5489040582108302,"ev_band=[-10.0,99.99];kelly_band=[-10.0,99.99];odds_band=[-1000,1000];line_band=[0.0,20.0];prob_band=[0.0,1.0]",0
