game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1cc0a701f7797bb7a857a7b86d813bc3,baseball,mlb,2026_03_29,02:20 PM,Chicago Cubs,Washington Nationals,run_line,home,-1.5,home_run_line,-121.0,0.7598017379095415,0.3877370584959398,0.4691618407800869,0,824700,1,final,2026-08-30T13:46:52.825323+00:00,3,6,9,-1.5,1.5,9.5,Loss
1cc0a701f7797bb7a857a7b86d813bc3,baseball,mlb,2026_03_29,02:20 PM,Chicago Cubs,Washington Nationals,total,under,9.5,under_total,-114.0,0.6457171678131439,0.2121357360702878,0.241834739120128,0,824700,1,final,2026-08-30T13:46:52.825323+00:00,3,6,9,-1.5,1.5,9.5,Win
1cc0a701f7797bb7a857a7b86d813bc3,baseball,mlb,2026_03_29,02:20 PM,Chicago Cubs,Washington Nationals,moneyline,home,,home_moneyline,-250.0,0.9182662910749748,0.2855728075049646,0.7139320187624119,0,824700,1,final,2026-08-30T13:46:52.825323+00:00,3,6,9,-1.5,1.5,9.5,Loss
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,02:10 PM,Milwaukee Brewers,Chicago White Sox,run_line,home,-1.5,home_run_line,123.0,0.5821507491134056,0.2981961705228944,0.2424359109942231,0,823810,1,final,2026-08-30T13:46:52.825323+00:00,9,7,16,-1.5,1.5,7.5,Win
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,02:10 PM,Milwaukee Brewers,Chicago White Sox,total,over,7.5,over_total,-109.0,0.5949485889548642,0.1407729824914369,0.1534425509156662,0,823810,1,final,2026-08-30T13:46:52.825323+00:00,9,7,16,-1.5,1.5,7.5,Win
24c5b56e3ca8ad6f391c82da33200b32,baseball,mlb,2026_03_29,02:10 PM,Milwaukee Brewers,Chicago White Sox,moneyline,home,,home_moneyline,-175.0,0.8003435782816563,0.257682765871174,0.4509448402745547,0,823810,1,final,2026-08-30T13:46:52.825323+00:00,9,7,16,-1.5,1.5,7.5,Win
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,01:35 PM,Philadelphia Phillies,Texas Rangers,run_line,away,1.5,away_run_line,-175.0,0.7740213017965178,0.2163191885373852,0.3785585799404241,0,823487,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,-1.5,1.5,8.0,Win
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,01:35 PM,Philadelphia Phillies,Texas Rangers,total,under,8.0,under_total,-114.0,0.7420152113796938,0.4966528678167527,0.6317237936227991,0,823487,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,-1.5,1.5,8.0,Loss
285b503fee35b6ef594efb5a51af4852,baseball,mlb,2026_03_29,01:35 PM,Philadelphia Phillies,Texas Rangers,moneyline,away,,away_moneyline,129.0,0.5574128384637848,0.276475400082067,0.2143220155674938,0,823487,1,final,2026-08-30T13:46:52.825323+00:00,3,8,11,-1.5,1.5,8.0,Win
691a2e76d0dd8b75857aa006417cd71f,baseball,mlb,2026_03_29,07:20 PM,Seattle Mariners,Cleveland Guardians,run_line,home,-1.5,home_run_line,135.0,0.5112360314123722,0.2014046738190746,0.1491886472733886,0,823160,1,final,2026-08-30T13:46:52.825323+00:00,8,0,8,-1.5,1.5,7.5,Win
