game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0d9a62c64d2a238adaad12a20dcdbf30,baseball,mlb,2026_05_17,01:40 PM,Detroit Tigers,Toronto Blue Jays,run_line,away,-1.5,away_run_line,131.0,0.4682464630104554,0.081649329554152,0.0623277324840855,0,824279,1,final,2026-08-28T17:37:37.936128+00:00,1,4,5,1.5,-1.5,8.0,Win
116182ae8e8405948f5510df38eec4e8,baseball,mlb,2026_05_17,02:10 PM,Chicago White Sox,Chicago Cubs,run_line,away,-1.5,away_run_line,119.0,0.4572487441743782,0.0013747497418883,0.0011552518839396,0,824599,1,final,2026-08-28T17:37:37.936128+00:00,9,8,17,1.5,-1.5,8.5,Loss
2012acf4d020399d425e3b100b9eb0b8,baseball,mlb,2026_05_17,01:40 PM,Cleveland Guardians,Cincinnati Reds,run_line,home,-1.5,home_run_line,124.0,0.5176355358459259,0.1595036002948742,0.1286319357216727,0,824436,1,final,2026-08-28T17:37:37.936128+00:00,10,3,13,-1.5,1.5,8.5,Win
202f16f2a36544c76cedfaacc4e45ada,baseball,mlb,2026_05_17,02:15 PM,St Louis Cardinals,Kansas City Royals,run_line,away,-1.5,away_run_line,145.0,0.4535464610411328,0.1111888295507754,0.0766819514143279,0,,,final,2026-08-28T17:37:37.936128+00:00,0,2,2,,,,Win
36d5609a0cc871bc0455884cbbeb54a7,baseball,mlb,2026_05_17,01:35 PM,Washington Nationals,Baltimore Orioles,run_line,away,-1.5,away_run_line,119.0,0.4657306127062754,0.019950041826743,0.0167647410308766,0,822738,1,final,2026-08-28T17:37:37.936128+00:00,3,7,10,1.5,-1.5,10.5,Win
4a7ed5c0f59bf539dffd13712f0d22e3,baseball,mlb,2026_05_17,07:20 PM,Seattle Mariners,San Diego Padres,run_line,home,-1.5,home_run_line,136.0,0.459042434139454,0.0833401445691115,0.0612795180655231,0,823138,1,final,2026-08-28T17:37:37.936128+00:00,3,8,11,-1.5,1.5,7.5,Loss
8669868fab8f7f8ccddf468e6ac88d5b,baseball,mlb,2026_05_17,01:40 PM,New York Mets,New York Yankees,run_line,away,-1.5,away_run_line,158.0,0.4210355550772523,0.0862717320993109,0.0546023620881715,0,823628,1,final,2026-08-28T17:37:37.936128+00:00,7,6,13,1.5,-1.5,8.0,Loss
8732923778f83df576e551800c5f68d9,baseball,mlb,2026_05_17,04:55 PM,Colorado Rockies,Arizona Diamondbacks,total,under,10.5,under_total,-102.0,0.7083560898514187,0.4028228446077114,0.4108793014998658,0,824358,1,final,2026-08-28T17:37:37.936128+00:00,6,8,14,1.5,-1.5,10.5,Loss
b51f77ee601ba774b0fc72ab78459a22,baseball,mlb,2026_05_17,04:05 PM,Athletics,San Francisco Giants,run_line,home,-1.5,home_run_line,135.0,0.4850254598287239,0.1398098305975013,0.1035628374796305,0,,,final,2026-08-28T17:37:37.936128+00:00,1,10,11,,,,Loss
bfb9f1713a1e1d5af34925cdf9b13a7e,baseball,mlb,2026_05_17,01:35 PM,Atlanta Braves,Boston Red Sox,run_line,home,-1.5,home_run_line,129.0,0.494127054168231,0.131550954045249,0.1019774837560069,0,824923,1,final,2026-08-28T17:37:37.936128+00:00,8,1,9,-1.5,1.5,8.5,Win
c4ad12dbd84b0112939a27411ee0bf4d,baseball,mlb,2026_05_17,02:10 PM,Houston Astros,Texas Rangers,run_line,away,-1.5,away_run_line,141.0,0.4374494565302701,0.054253190237951,0.0384774398850716,0,824192,1,final,2026-08-28T17:37:37.936128+00:00,0,8,8,1.5,-1.5,8.5,Win
d125d71e5b57f505a63c57086e78bfea,baseball,mlb,2026_05_17,01:35 PM,Pittsburgh Pirates,Philadelphia Phillies,run_line,home,-1.5,home_run_line,158.0,0.3969598486584846,0.0241564095388902,0.015288866796766,0,823381,1,final,2026-08-28T17:37:37.936128+00:00,0,6,6,-1.5,1.5,7.0,Loss
dd1591797593585fc5c6ed59ebb7a738,baseball,mlb,2026_05_17,04:07 PM,Los Angeles Angels,Los Angeles Dodgers,run_line,away,-1.5,away_run_line,112.0,0.5308922992096823,0.1254916743245264,0.1120461377897557,0,824034,1,final,2026-08-28T17:37:37.936128+00:00,1,10,11,1.5,-1.5,9.0,Win
