game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299311,baseball,mlb,2026_07_29,07:40 PM,Chicago White Sox,New York Yankees,run_line,home,1.5,home_run_line,-149.0,0.7275673853926027,0.2158676440453562,0.3216427896275806,0,824567,1,final,2026-08-29T10:31:30.934968+00:00,6,5,11,1.5,-1.5,7.5,Win
63299405,baseball,mlb,2026_07_29,01:10 PM,Detroit Tigers,Baltimore Orioles,run_line,away,1.5,away_run_line,-149.0,0.6686009034948818,0.1173263420820507,0.1748162497022555,0,824242,1,final,2026-08-29T10:31:30.934968+00:00,9,10,19,-1.5,1.5,7.5,Win
63299457,baseball,mlb,2026_07_29,12:35 PM,Pittsburgh Pirates,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-196.0,0.6968215344121803,0.0523427254388029,0.1025917418600536,0,823351,1,final,2026-08-29T10:31:30.934968+00:00,0,3,3,-1.5,1.5,8.5,Win
63300927,baseball,mlb,2026_07_29,07:10 PM,Cincinnati Reds,Cleveland Guardians,run_line,home,1.5,home_run_line,-149.0,0.7043038499100078,0.1769909975006169,0.2637165862759194,0,824487,1,final,2026-08-29T10:31:30.934968+00:00,1,6,7,1.5,-1.5,9.0,Loss
63301415,baseball,mlb,2026_07_29,10:10 PM,Los Angeles Dodgers,Seattle Mariners,run_line,away,1.5,away_run_line,-158.0,0.7058184556361501,0.1525389971780171,0.2410116155412671,0,823924,1,final,2026-08-29T10:31:30.934968+00:00,4,2,6,-1.5,1.5,9.5,Loss
63301649,baseball,mlb,2026_07_29,07:45 PM,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-158.0,0.6902502263028085,0.1271174581400289,0.2008455838612458,0,,,final,2026-08-29T10:31:30.934968+00:00,3,2,5,,,,Win
63302353,baseball,mlb,2026_07_29,01:10 PM,New York Mets,Atlanta Braves,run_line,home,1.5,home_run_line,-188.0,0.7745018524142352,0.1864709228473389,0.3505653349529973,0,823596,1,final,2026-08-29T10:31:30.934968+00:00,3,2,5,1.5,-1.5,8.5,Win
63303073,baseball,mlb,2026_07_29,12:10 PM,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-111.0,0.7468243082921517,0.4196390004472434,0.4657992904964401,0,823837,1,final,2026-08-29T10:31:30.934968+00:00,8,6,14,1.5,-1.5,7.5,Win
63303621,baseball,mlb,2026_07_29,09:38 PM,Los Angeles Angels,Houston Astros,moneyline,away,,away_moneyline,-135.0,0.6305162135635233,0.0975652606476145,0.1317131018742796,0,824002,1,final,2026-08-29T10:31:30.934968+00:00,4,7,11,1.5,-1.5,9.5,Win
63303745,baseball,mlb,2026_07_29,07:40 PM,Minnesota Twins,Kansas City Royals,run_line,away,1.5,away_run_line,-144.0,0.695955583230234,0.179258071584563,0.2581316230817709,0,823677,1,final,2026-08-29T10:31:30.934968+00:00,0,4,4,-1.5,1.5,8.5,Win
63303849,baseball,mlb,2026_07_29,06:40 PM,Tampa Bay Rays,Texas Rangers,run_line,away,1.5,away_run_line,-188.0,0.6906011069759406,0.0579421213248452,0.1089311880907088,0,822947,1,final,2026-08-29T10:31:30.934968+00:00,3,0,3,-1.5,1.5,7.5,Loss
