game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0fec3ff922e35049f5bbc3e899ce1cef,baseball,mlb,2026_05_22,07:40 PM,Milwaukee Brewers,Los Angeles Dodgers,run_line,away,-1.5,away_run_line,148.0,0.4199007759198652,0.0413539242812657,0.0279418407305848,0,823788,1,final,2026-08-28T17:10:27.537919+00:00,5,1,6,1.5,-1.5,8.5,Loss
2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,10:15 PM,San Francisco Giants,Chicago White Sox,run_line,away,-1.5,away_run_line,152.0,0.4811332025402915,0.2124556704015345,0.1397734673694306,0,823223,1,final,2026-08-28T17:10:27.537919+00:00,4,9,13,1.5,-1.5,7.5,Win
30849d75479678c5245fbaa4ea9919ec,baseball,mlb,2026_05_22,09:40 PM,San Diego Padres,Athletics,run_line,home,-1.5,home_run_line,156.0,0.4533975975779245,0.1606978497994868,0.1030114421791581,0,,,final,2026-08-28T17:10:27.537919+00:00,7,3,10,,,,Win
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,09:38 PM,Los Angeles Angels,Texas Rangers,run_line,away,-1.5,away_run_line,106.0,0.5109479723470922,0.05255282303501,0.0495781349386886,0,824029,1,final,2026-08-28T17:10:27.537919+00:00,9,6,15,1.5,-1.5,7.5,Loss
668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,07:15 PM,Baltimore Orioles,Detroit Tigers,run_line,home,-1.5,home_run_line,144.0,0.4753278024058732,0.1597998378703304,0.1109721096321739,0,824842,1,final,2026-08-28T17:10:27.537919+00:00,7,4,11,-1.5,1.5,8.5,Win
7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,07:05 PM,New York Yankees,Tampa Bay Rays,run_line,home,-1.5,home_run_line,138.0,0.4730687371826291,0.1259035944946571,0.0912344887642443,0,823546,1,final,2026-08-28T17:10:27.537919+00:00,2,4,6,-1.5,1.5,8.0,Loss
7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,07:15 PM,Atlanta Braves,Washington Nationals,run_line,away,1.5,away_run_line,-109.0,0.5247870102658503,0.0062429829868138,0.0068048514556271,0,824922,1,final,2026-08-28T17:10:27.537919+00:00,5,4,9,-1.5,1.5,9.0,Win
79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,07:40 PM,Kansas City Royals,Seattle Mariners,run_line,away,-1.5,away_run_line,140.0,0.4452824038486663,0.068677769236799,0.0490555494548564,0,824110,1,final,2026-08-28T17:10:27.537919+00:00,0,2,2,1.5,-1.5,8.0,Win
a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,07:10 PM,Miami Marlins,New York Mets,run_line,away,-1.5,away_run_line,156.0,0.4223666852617675,0.0812587142701248,0.0520889194039262,0,823863,1,final,2026-08-28T17:10:27.537919+00:00,2,1,3,1.5,-1.5,8.0,Loss
a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,02:20 PM,Chicago Cubs,Houston Astros,run_line,home,-1.5,home_run_line,152.0,0.4630339571002508,0.166845571892632,0.1097668236135737,0,824679,1,final,2026-08-28T17:10:27.537919+00:00,2,4,6,-1.5,1.5,7.0,Loss
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,07:07 PM,Toronto Blue Jays,Pittsburgh Pirates,run_line,home,-1.5,home_run_line,129.0,0.4821710578429656,0.1041717224603913,0.0807532732251095,0,822816,1,final,2026-08-28T17:10:27.537919+00:00,6,2,8,-1.5,1.5,8.0,Win
ea533201c1219a43e8c91415af4065b2,baseball,mlb,2026_05_22,06:40 PM,Philadelphia Phillies,Cleveland Guardians,run_line,home,-1.5,home_run_line,127.0,0.4745877914892498,0.0773142866805969,0.0608773910870842,0,823461,1,final,2026-08-28T17:10:27.537919+00:00,0,1,1,-1.5,1.5,6.5,Loss
ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball,mlb,2026_05_22,07:10 PM,Boston Red Sox,Minnesota Twins,run_line,home,-1.5,home_run_line,139.0,0.471711019361396,0.1273893362737364,0.0916470045134794,0,824761,1,final,2026-08-28T17:10:27.537919+00:00,6,8,14,-1.5,1.5,7.5,Loss
