game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0d33220f9d453b16cf8525818ee29051,baseball,mlb,2026_04_17,09:40 PM,Seattle Mariners,Texas Rangers,moneyline,home,,home_moneyline,-131.0,0.5969953373447414,0.0527169689056126,0.0690592292663524,0,823152,1,final,2026-08-29T18:25:54.109337+00:00,0,5,5,-1.5,1.5,6.5,Loss
261a880b71d678f267d194c3e11c1880,baseball,mlb,2026_04_17,08:10 PM,Houston Astros,St Louis Cardinals,run_line,away,1.5,away_run_line,-181.0,0.7464966092159535,0.1589256750811212,0.2876554718968293,0,,,final,2026-08-29T18:25:54.109337+00:00,4,9,13,,,,Win
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,06:10 PM,Cleveland Guardians,Baltimore Orioles,total,over,8.0,over_total,-107.0,0.568595026943779,0.2288347673075232,0.2810665193574045,0,824454,1,final,2026-08-29T18:25:54.109337+00:00,4,6,10,-1.5,1.5,8.0,Win
3eb605c9b25ccc2ad16334a2f4a4c17e,baseball,mlb,2026_04_17,06:10 PM,Cleveland Guardians,Baltimore Orioles,moneyline,home,,home_moneyline,-142.0,0.6836750330983047,0.1651363240126038,0.2344935800978973,0,824454,1,final,2026-08-29T18:25:54.109337+00:00,4,6,10,-1.5,1.5,8.0,Loss
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,02:20 PM,Chicago Cubs,New York Mets,run_line,away,1.5,away_run_line,-149.0,0.7092469220807107,0.1852515677724628,0.2760248359809696,0,824693,1,final,2026-08-29T18:25:54.109337+00:00,12,4,16,-1.5,1.5,10.5,Loss
45655eea8b0523564f56d5ba45520388,baseball,mlb,2026_04_17,02:20 PM,Chicago Cubs,New York Mets,total,under,10.5,under_total,-107.0,0.6947385749991528,0.3440269628488286,0.3681088502482464,0,824693,1,final,2026-08-29T18:25:54.109337+00:00,12,4,16,-1.5,1.5,10.5,Loss
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,09:38 PM,Los Angeles Angels,San Diego Padres,run_line,away,1.5,away_run_line,-166.0,0.6394325666582337,0.0246329080186153,0.0408906273109014,0,824048,1,final,2026-08-29T18:25:54.109337+00:00,8,0,8,-1.5,1.5,8.5,Loss
49988d9d2bd029a05b88766f7a72ca27,baseball,mlb,2026_04_17,09:38 PM,Los Angeles Angels,San Diego Padres,total,under,8.5,under_total,-117.0,0.5683667560387706,0.05415030820866,0.0633558606041322,0,824048,1,final,2026-08-29T18:25:54.109337+00:00,8,0,8,-1.5,1.5,8.5,Win
4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,09:40 PM,Athletics,Chicago White Sox,total,under,9.5,under_total,-117.0,0.5481908251311476,0.0167299919099062,0.0195740905345903,0,,,final,2026-08-29T18:25:54.109337+00:00,2,9,11,,,,Loss
4dab71b3bef20d97c215141ed121a95b,baseball,mlb,2026_04_17,09:40 PM,Athletics,Chicago White Sox,moneyline,home,,home_moneyline,-156.0,0.669190607970975,0.0981589464139076,0.1531279564056958,0,,,final,2026-08-29T18:25:54.109337+00:00,2,9,11,,,,Loss
