game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300981,baseball,mlb,2026_07_12,04:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-107.0,0.8930749918425788,0.7277245169291013,0.778665233114138,0,823925,1,final,2026-08-29T18:08:29.268928+00:00,3,5,8,-1.5,1.5,9.5,Win
63300981,baseball,mlb,2026_07_12,04:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,total,over,9.5,over_total,-107.0,0.5828593948563787,0.1275878012642095,0.1365189473527041,0,823925,1,final,2026-08-29T18:08:29.268928+00:00,3,5,8,-1.5,1.5,9.5,Loss
63300981,baseball,mlb,2026_07_12,04:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,moneyline,away,,away_moneyline,183.0,0.8030833298780945,1.2727258235550076,0.6954785921065615,0,823925,1,final,2026-08-29T18:08:29.268928+00:00,3,5,8,-1.5,1.5,9.5,Win
63301035,baseball,mlb,2026_07_12,02:10 PM,Chicago White Sox,Athletics,total,under,8.5,under_total,-105.0,0.6186266515793684,0.2077948911787668,0.2181846357377052,0,,,final,2026-08-29T18:08:29.268928+00:00,9,1,10,,,,Loss
63301035,baseball,mlb,2026_07_12,02:10 PM,Chicago White Sox,Athletics,moneyline,away,,away_moneyline,-102.0,0.5524773137942824,0.0941217390827944,0.0960041738644503,0,,,final,2026-08-29T18:08:29.268928+00:00,9,1,10,,,,Loss
63301077,baseball,mlb,2026_07_12,01:35 PM,Baltimore Orioles,Kansas City Royals,run_line,home,-1.5,home_run_line,129.0,0.5095970799660674,0.1669773131222944,0.1294397776141816,0,824814,1,final,2026-08-29T18:08:29.268928+00:00,8,2,10,-1.5,1.5,9.5,Win
63301077,baseball,mlb,2026_07_12,01:35 PM,Baltimore Orioles,Kansas City Royals,total,under,9.5,under_total,-111.0,0.5952668159746264,0.1315432267625781,0.1460129817064617,0,824814,1,final,2026-08-29T18:08:29.268928+00:00,8,2,10,-1.5,1.5,9.5,Loss
63301077,baseball,mlb,2026_07_12,01:35 PM,Baltimore Orioles,Kansas City Royals,moneyline,home,,home_moneyline,-156.0,0.7290760793136145,0.1964325404120852,0.3064347630428531,0,824814,1,final,2026-08-29T18:08:29.268928+00:00,8,2,10,-1.5,1.5,9.5,Win
63301213,baseball,mlb,2026_07_12,02:10 PM,Minnesota Twins,Los Angeles Angels,total,under,9.0,under_total,-121.0,0.757723205438407,0.4786294701161553,0.6397155145676517,0,823681,1,final,2026-08-29T18:08:29.268928+00:00,4,2,6,-1.5,1.5,9.0,Win
63301213,baseball,mlb,2026_07_12,02:10 PM,Minnesota Twins,Los Angeles Angels,moneyline,home,,home_moneyline,-136.0,0.6051710850945802,0.0501498241347126,0.0682037608232092,0,823681,1,final,2026-08-29T18:08:29.268928+00:00,4,2,6,-1.5,1.5,9.0,Win
63301453,baseball,mlb,2026_07_12,02:15 PM,St Louis Cardinals,Atlanta Braves,run_line,home,-1.5,home_run_line,149.0,0.5172045837692396,0.2878394135854067,0.1931808144868501,0,,,final,2026-08-29T18:08:29.268928+00:00,3,4,7,,,,Loss
63301453,baseball,mlb,2026_07_12,02:15 PM,St Louis Cardinals,Atlanta Braves,total,under,8.5,under_total,-119.0,0.7115713366405381,0.3095304430611584,0.3683412272427785,0,,,final,2026-08-29T18:08:29.268928+00:00,3,4,7,,,,Win
63301453,baseball,mlb,2026_07_12,02:15 PM,St Louis Cardinals,Atlanta Braves,moneyline,home,,home_moneyline,-136.0,0.7631851454174523,0.3243506935185203,0.4411169431851874,0,,,final,2026-08-29T18:08:29.268928+00:00,3,4,7,,,,Loss
63301945,baseball,mlb,2026_07_12,02:35 PM,Texas Rangers,Houston Astros,run_line,home,-1.5,home_run_line,154.0,0.4287185813913023,0.0889451967339078,0.0577566212557844,0,822876,1,final,2026-08-29T18:08:29.268928+00:00,6,5,11,-1.5,1.5,8.5,Loss
63301945,baseball,mlb,2026_07_12,02:35 PM,Texas Rangers,Houston Astros,total,over,8.5,over_total,-105.0,0.5978363596470002,0.1672043212155718,0.1755645372763504,0,822876,1,final,2026-08-29T18:08:29.268928+00:00,6,5,11,-1.5,1.5,8.5,Win
63301945,baseball,mlb,2026_07_12,02:35 PM,Texas Rangers,Houston Astros,moneyline,home,,home_moneyline,-136.0,0.6410694454370158,0.1124440376701156,0.1529238912313573,0,822876,1,final,2026-08-29T18:08:29.268928+00:00,6,5,11,-1.5,1.5,8.5,Win
63302047,baseball,mlb,2026_07_12,01:40 PM,New York Mets,Boston Red Sox,run_line,home,1.5,home_run_line,-163.0,0.6840044448648951,0.1036390736163643,0.1689316899946741,0,823602,1,final,2026-08-29T18:08:29.268928+00:00,2,3,5,1.5,-1.5,8.0,Win
63302047,baseball,mlb,2026_07_12,01:40 PM,New York Mets,Boston Red Sox,total,over,8.0,over_total,-119.0,0.5817205786654422,0.1976460273434654,0.2694405203722492,0,823602,1,final,2026-08-29T18:08:29.268928+00:00,2,3,5,1.5,-1.5,8.0,Loss
63302057,baseball,mlb,2026_07_12,01:40 PM,Cincinnati Reds,Chicago Cubs,run_line,home,1.5,home_run_line,-147.0,0.8349627304348175,0.4029645878734686,0.5923579441739992,0,824491,1,final,2026-08-29T18:08:29.268928+00:00,4,8,12,1.5,-1.5,9.5,Loss
