game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299429,baseball,mlb,2026_06_07,01:35 PM,New York Yankees,Boston Red Sox,moneyline,home,,home_moneyline,-172.0,0.6359896620848584,0.0057510935295437,0.009891880870815,0,823537,1,final,2026-08-29T19:54:57.471257+00:00,6,1,7,-1.5,1.5,8.0,Win
63301181,baseball,mlb,2026_06_07,04:10 PM,San Diego Padres,New York Mets,run_line,home,1.5,home_run_line,-196.0,0.6886592910480163,0.0400160721949631,0.078431501502128,0,823291,1,final,2026-08-29T19:54:57.471257+00:00,3,7,10,1.5,-1.5,7.5,Loss
63301181,baseball,mlb,2026_06_07,04:10 PM,San Diego Padres,New York Mets,total,under,7.5,under_total,-102.0,0.5060862540020847,0.0022492481217755,0.002294233084211,0,823291,1,final,2026-08-29T19:54:57.471257+00:00,3,7,10,1.5,-1.5,7.5,Loss
63301451,baseball,mlb,2026_06_07,01:40 PM,Miami Marlins,Tampa Bay Rays,run_line,home,1.5,home_run_line,-175.0,0.6932935803841203,0.0894613406036175,0.1565573460563307,0,823857,1,final,2026-08-29T19:54:57.471257+00:00,4,1,5,1.5,-1.5,8.5,Win
63301627,baseball,mlb,2026_06_07,01:40 PM,Detroit Tigers,Seattle Mariners,moneyline,away,,away_moneyline,-120.0,0.7423553807150631,0.3609848646442823,0.4331818375731389,0,824268,1,final,2026-08-29T19:54:57.471257+00:00,5,4,9,1.5,-1.5,8.5,Loss
63301753,baseball,mlb,2026_06_07,03:10 PM,Colorado Rockies,Milwaukee Brewers,total,under,12.5,under_total,-116.0,0.630517364407546,0.1740668164830165,0.2019175071202993,0,824349,1,final,2026-08-29T19:54:57.471257+00:00,4,12,16,1.5,-1.5,12.5,Loss
63301789,baseball,mlb,2026_06_07,02:10 PM,Houston Astros,Athletics,moneyline,away,,away_moneyline,-111.0,0.6573276608245586,0.2495147426484854,0.2769613643398187,0,,,final,2026-08-29T19:54:57.471257+00:00,0,5,5,,,,Win
63302133,baseball,mlb,2026_06_07,02:10 PM,Minnesota Twins,Kansas City Royals,run_line,home,1.5,home_run_line,-172.0,0.6588583431084271,0.0419155193342568,0.0720946932549217,0,823696,1,final,2026-08-29T19:54:57.471257+00:00,5,6,11,1.5,-1.5,9.0,Win
63302231,baseball,mlb,2026_06_07,04:10 PM,Los Angeles Dodgers,Los Angeles Angels,moneyline,home,,home_moneyline,-208.0,0.7571327259072238,0.1211388441318506,0.2519687957942493,0,823941,1,final,2026-08-29T19:54:57.471257+00:00,5,13,18,-1.5,1.5,8.5,Loss
63303519,baseball,mlb,2026_06_07,03:15 PM,Arizona Diamondbacks,Washington Nationals,run_line,away,1.5,away_run_line,-181.0,0.7887130464877993,0.2244661108456993,0.4062836606307158,0,825074,1,final,2026-08-29T19:54:57.471257+00:00,5,1,6,-1.5,1.5,8.0,Loss
63303593,baseball,mlb,2026_06_07,08:30 PM,Chicago Cubs,San Francisco Giants,run_line,home,1.5,home_run_line,-212.0,0.756538079339856,0.1133956639341278,0.2403988075403506,0,824670,1,final,2026-08-29T19:54:57.471257+00:00,1,2,3,1.5,-1.5,8.0,Win
63303593,baseball,mlb,2026_06_07,08:30 PM,Chicago Cubs,San Francisco Giants,moneyline,home,,home_moneyline,-120.0,0.5825849062017827,0.0680723280366015,0.0816867936439219,0,824670,1,final,2026-08-29T19:54:57.471257+00:00,1,2,3,1.5,-1.5,8.0,Loss
