game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,04:05 PM,Pittsburgh Pirates,Philadelphia Phillies,run_line,home,1.5,home_run_line,-117.0,0.5669549064346293,0.05153174954115,0.0602921469631456,0,823382,1,final,2026-08-28T17:10:27.537919+00:00,0,6,6,1.5,-1.5,8.5,Loss
2638aded4f2e2359a902072c9d2fba22,baseball,mlb,2026_05_16,04:05 PM,Pittsburgh Pirates,Philadelphia Phillies,total,under,8.5,under_total,-108.0,0.710779270936239,0.3689082255068309,0.3984208835473773,0,823382,1,final,2026-08-28T17:10:27.537919+00:00,0,6,6,1.5,-1.5,8.5,Win
58b1dff480365011b5d7ad2e1c40baae,baseball,mlb,2026_05_16,07:10 PM,Houston Astros,Texas Rangers,run_line,home,1.5,home_run_line,-142.0,0.587826505813454,0.0017888338510976,0.0025401440685585,0,824193,1,final,2026-08-28T17:10:27.537919+00:00,4,1,5,1.5,-1.5,7.5,Win
6b2d5ebb90ade419f4d5c59b95c1b301,baseball,mlb,2026_05_16,01:10 PM,Detroit Tigers,Toronto Blue Jays,run_line,home,-1.5,home_run_line,161.0,0.4250745749310761,0.1094446405701088,0.0679780376211855,0,824278,1,final,2026-08-28T17:10:27.537919+00:00,1,2,3,-1.5,1.5,8.5,Loss
8c4164a5b90b37ee80487fbe77607394,baseball,mlb,2026_05_16,09:40 PM,Athletics,San Francisco Giants,run_line,home,-1.5,home_run_line,144.0,0.465020434770348,0.1346498608396491,0.0935068478053118,0,,,final,2026-08-28T17:10:27.537919+00:00,4,6,10,,,,Loss
8cb0cf3de3f70a1993a155d8d3cfef98,baseball,mlb,2026_05_16,06:10 PM,Cleveland Guardians,Cincinnati Reds,run_line,home,-1.5,home_run_line,119.0,0.4859494151701047,0.0642292192225293,0.0539741338004447,0,824435,1,final,2026-08-28T17:10:27.537919+00:00,7,4,11,-1.5,1.5,8.5,Win
a6224f9c00c2799d9f58de009bf48393,baseball,mlb,2026_05_16,09:38 PM,Los Angeles Angels,Los Angeles Dodgers,run_line,away,-1.5,away_run_line,119.0,0.516220004910436,0.1305218107538548,0.1096821939108022,0,824038,1,final,2026-08-28T17:10:27.537919+00:00,2,15,17,1.5,-1.5,8.5,Win
c0881b4a195ada00f7db5d84c6cef8b7,baseball,mlb,2026_05_16,04:10 PM,Tampa Bay Rays,Miami Marlins,run_line,home,-1.5,home_run_line,145.0,0.4302351818391142,0.0540761955058297,0.037293927935055,0,822981,1,final,2026-08-28T17:10:27.537919+00:00,5,10,15,-1.5,1.5,7.5,Loss
ca5e359ff82548cecbaa7a8695e9fbf0,baseball,mlb,2026_05_16,07:15 PM,Atlanta Braves,Boston Red Sox,run_line,home,-1.5,home_run_line,139.0,0.4541638688933693,0.0854516466551527,0.0614760047878796,0,824924,1,final,2026-08-28T17:10:27.537919+00:00,2,3,5,-1.5,1.5,8.0,Loss
cc7b9980605dd66040b354031b4491c8,baseball,mlb,2026_05_16,04:05 PM,Washington Nationals,Baltimore Orioles,run_line,away,-1.5,away_run_line,141.0,0.4368627387059121,0.0528392002812481,0.0374746101285448,0,822737,1,final,2026-08-28T17:10:27.537919+00:00,13,3,16,1.5,-1.5,10.0,Loss
d89740dbc48f3d782b0e473629494f6b,baseball,mlb,2026_05_16,07:15 PM,Seattle Mariners,San Diego Padres,run_line,home,-1.5,home_run_line,129.0,0.4396679085189504,0.0068395105083964,0.0053019461305398,0,823139,1,final,2026-08-28T17:10:27.537919+00:00,4,7,11,-1.5,1.5,7.0,Loss
e794b5b54765be45db1d4e7681c62e39,baseball,mlb,2026_05_16,03:10 PM,Colorado Rockies,Arizona Diamondbacks,total,under,11.0,under_total,-102.0,0.746993536368967,0.5682509069139803,0.636179095953137,0,824359,1,final,2026-08-28T17:10:27.537919+00:00,4,2,6,1.5,-1.5,11.0,Win
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,03:00 PM,St Louis Cardinals,Kansas City Royals,run_line,away,-1.5,away_run_line,150.0,0.4539585462450146,0.1348963656125363,0.0899309104083576,0,,,final,2026-08-28T17:10:27.537919+00:00,4,2,6,,,,Loss
f1f5588e7499f45638568bb30db784a3,baseball,mlb,2026_05_16,03:00 PM,St Louis Cardinals,Kansas City Royals,moneyline,away,,away_moneyline,-102.0,0.5471614802319265,0.0835943039887168,0.0852661900684912,0,,,final,2026-08-28T17:10:27.537919+00:00,4,2,6,,,,Loss
