game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299171,baseball,mlb,2026_06_13,04:10 PM,Cleveland Guardians,Detroit Tigers,total,over,7.5,over_total,-117.0,0.6079707583290961,0.1276038851061014,0.1492965455741386,0,824426,1,final,2026-08-29T19:54:57.471257+00:00,3,1,4,1.5,-1.5,7.5,Loss
63299171,baseball,mlb,2026_06_13,04:10 PM,Cleveland Guardians,Detroit Tigers,moneyline,away,,away_moneyline,-136.0,0.664254681700667,0.1526772417746869,0.2076410488135742,0,824426,1,final,2026-08-29T19:54:57.471257+00:00,3,1,4,1.5,-1.5,7.5,Loss
63299299,baseball,mlb,2026_06_13,03:07 PM,Toronto Blue Jays,New York Yankees,run_line,home,1.5,home_run_line,-175.0,0.6732126062046322,0.0579055240358505,0.1013346670627385,0,822802,1,final,2026-08-29T19:54:57.471257+00:00,1,3,4,1.5,-1.5,7.5,Loss
63299299,baseball,mlb,2026_06_13,03:07 PM,Toronto Blue Jays,New York Yankees,total,under,7.5,under_total,-104.0,0.5319268418066074,0.0433949589283454,0.0451307572854793,0,822802,1,final,2026-08-29T19:54:57.471257+00:00,1,3,4,1.5,-1.5,7.5,Win
63300913,baseball,mlb,2026_06_13,07:10 PM,Milwaukee Brewers,Philadelphia Phillies,run_line,home,-1.5,home_run_line,124.0,0.7090962224085721,0.5883755381952016,0.4744964017703238,0,823776,1,final,2026-08-29T19:54:57.471257+00:00,8,9,17,-1.5,1.5,8.5,Loss
63300913,baseball,mlb,2026_06_13,07:10 PM,Milwaukee Brewers,Philadelphia Phillies,moneyline,home,,home_moneyline,-175.0,0.883967244349942,0.3890913839784802,0.6809099219623406,0,823776,1,final,2026-08-29T19:54:57.471257+00:00,8,9,17,-1.5,1.5,8.5,Loss
63301217,baseball,mlb,2026_06_13,10:05 PM,Athletics,Colorado Rockies,total,under,14.5,under_total,-111.0,0.8834606895042809,0.679371220589219,0.754102054854033,0,,,final,2026-08-29T19:54:57.471257+00:00,7,5,12,,,,Win
63301585,baseball,mlb,2026_06_13,04:05 PM,Pittsburgh Pirates,Miami Marlins,moneyline,home,,home_moneyline,-120.0,0.6716777062512733,0.2314091281273342,0.2776909537528013,0,823369,1,final,2026-08-29T19:54:57.471257+00:00,3,2,5,1.5,-1.5,9.0,Win
63302453,baseball,mlb,2026_06_13,04:10 PM,Cincinnati Reds,Arizona Diamondbacks,moneyline,away,,away_moneyline,-149.0,0.6489465849547029,0.0844812057296713,0.1258769965372102,0,824508,1,final,2026-08-29T19:54:57.471257+00:00,2,1,3,1.5,-1.5,9.5,Loss
63302587,baseball,mlb,2026_06_13,04:10 PM,New York Mets,Atlanta Braves,moneyline,home,,home_moneyline,-119.0,0.7557090167118299,0.3907586105873173,0.4650027465989075,0,823616,1,final,2026-08-29T19:54:57.471257+00:00,1,3,4,1.5,-1.5,8.5,Loss
