game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299303,baseball,mlb,2026_08_18,08:10 PM,Houston Astros,Los Angeles Angels,run_line,away,1.5,away_run_line,-144.0,0.8024681099041738,0.3597376306709612,0.5180221881661842,0,824154,1,final,2026-08-28T17:43:21.077345+00:00,1,3,4,-1.5,1.5,9.0,Win
63300863,baseball,mlb,2026_08_18,07:40 PM,Minnesota Twins,Atlanta Braves,moneyline,away,,away_moneyline,-131.0,0.6226555967685674,0.0979652126224355,0.1283344285353905,0,823667,1,final,2026-08-28T17:43:21.077345+00:00,4,1,5,1.5,-1.5,8.5,Loss
63301273,baseball,mlb,2026_08_18,08:05 PM,Texas Rangers,Washington Nationals,run_line,away,1.5,away_run_line,-163.0,0.6474043390434645,0.0445849151437494,0.0726734116843116,0,822859,1,final,2026-08-28T17:43:21.077345+00:00,5,0,5,-1.5,1.5,8.0,Loss
63301327,baseball,mlb,2026_08_18,07:40 PM,Kansas City Royals,Athletics,run_line,away,1.5,away_run_line,-175.0,0.6651723528098374,0.0452708401297445,0.0792239702270529,0,,,final,2026-08-28T17:43:21.077345+00:00,4,3,7,,,,Win
63301327,baseball,mlb,2026_08_18,07:40 PM,Kansas City Royals,Athletics,total,under,9.5,under_total,-106.0,0.7012363017140603,0.3627799825763813,0.3845467815309641,0,,,final,2026-08-28T17:43:21.077345+00:00,4,3,7,,,,Win
63301807,baseball,mlb,2026_08_18,07:10 PM,New York Mets,San Diego Padres,run_line,home,1.5,home_run_line,-172.0,0.683074054229716,0.0802101322702486,0.1379614275048276,0,823586,1,final,2026-08-28T17:43:21.077345+00:00,2,5,7,1.5,-1.5,8.5,Loss
63302785,baseball,mlb,2026_08_18,08:40 PM,Colorado Rockies,Los Angeles Dodgers,run_line,away,-1.5,away_run_line,-125.0,0.5679198462872931,0.0222557233171276,0.0278196541464094,0,824319,1,final,2026-08-28T17:43:21.077345+00:00,6,7,13,1.5,-1.5,11.5,Loss
63302835,baseball,mlb,2026_08_18,07:40 PM,Milwaukee Brewers,Seattle Mariners,run_line,home,-1.5,home_run_line,139.0,0.5863014856329806,0.4012605506628237,0.2886766551531105,0,823749,1,final,2026-08-28T17:43:21.077345+00:00,22,0,22,-1.5,1.5,7.5,Win
63303147,baseball,mlb,2026_08_18,07:10 PM,Boston Red Sox,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,124.0,0.4700538592002913,0.0529206446086525,0.0426779392005263,0,824723,1,final,2026-08-28T17:43:21.077345+00:00,9,4,13,-1.5,1.5,8.5,Win
63303355,baseball,mlb,2026_08_18,08:08 PM,Chicago Cubs,Chicago White Sox,run_line,away,1.5,away_run_line,-156.0,0.7703478714085136,0.2641606094908939,0.4120905508057947,0,824639,1,final,2026-08-28T17:43:21.077345+00:00,4,3,7,-1.5,1.5,8.5,Win
63303381,baseball,mlb,2026_08_18,06:40 PM,Cleveland Guardians,San Francisco Giants,run_line,home,-1.5,home_run_line,112.0,0.5481125527749147,0.1619986118828191,0.1446416177525171,0,824398,1,final,2026-08-28T17:43:21.077345+00:00,8,1,9,-1.5,1.5,8.0,Win
