game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299353,baseball,mlb,2026_08_02,01:35 PM,Atlanta Braves,Washington Nationals,run_line,home,-1.5,home_run_line,159.0,0.4272669508647673,0.1066214027397471,0.067057485999841,0,824891,1,final,2026-08-28T17:43:21.077345+00:00,4,2,6,-1.5,1.5,9.0,Win
63301071,baseball,mlb,2026_08_02,04:05 PM,Athletics,Detroit Tigers,total,under,11.0,under_total,-112.0,0.7390081031873046,0.4894305600494135,0.6027693930589028,0,,,final,2026-08-28T17:43:21.077345+00:00,0,11,11,,,,Push
63301149,baseball,mlb,2026_08_02,01:40 PM,Cleveland Guardians,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,141.0,0.4264046440595779,0.0276351921835829,0.0195994270805551,0,824404,1,final,2026-08-28T17:43:21.077345+00:00,5,0,5,-1.5,1.5,8.0,Win
63301169,baseball,mlb,2026_08_02,07:20 PM,Los Angeles Dodgers,Boston Red Sox,run_line,home,-1.5,home_run_line,120.0,0.5484958054707791,0.2066907720357143,0.1722423100297617,0,823919,1,final,2026-08-28T17:43:21.077345+00:00,4,8,12,-1.5,1.5,9.0,Loss
63301671,baseball,mlb,2026_08_02,01:35 PM,Baltimore Orioles,Philadelphia Phillies,run_line,home,1.5,home_run_line,-149.0,0.6118920580032345,0.0225578687436602,0.0336112244280539,0,824807,1,final,2026-08-28T17:43:21.077345+00:00,0,5,5,1.5,-1.5,8.0,Loss
63301795,baseball,mlb,2026_08_02,03:10 PM,Colorado Rockies,Kansas City Royals,run_line,home,1.5,home_run_line,-181.0,0.7420655824143141,0.1520465671736035,0.2752042865842225,0,824323,1,final,2026-08-28T17:43:21.077345+00:00,8,1,9,1.5,-1.5,12.0,Win
63301809,baseball,mlb,2026_08_02,04:10 PM,Seattle Mariners,Minnesota Twins,run_line,home,-1.5,home_run_line,156.0,0.4264733259641966,0.0917717144683434,0.0588280220950919,0,823107,1,final,2026-08-28T17:43:21.077345+00:00,7,6,13,-1.5,1.5,7.0,Loss
63301987,baseball,mlb,2026_08_02,02:20 PM,Chicago Cubs,New York Yankees,moneyline,away,,away_moneyline,-131.0,0.6189136995487445,0.0913669053111447,0.1196906459575997,0,824648,1,final,2026-08-28T17:43:21.077345+00:00,1,2,3,1.5,-1.5,6.5,Win
63302101,baseball,mlb,2026_08_02,03:15 PM,Los Angeles Angels,Milwaukee Brewers,run_line,home,1.5,home_run_line,112.0,0.6415510965292526,0.3600883246420154,0.3215074327160853,0,823996,1,final,2026-08-28T17:43:21.077345+00:00,3,0,3,1.5,-1.5,7.5,Win
63303081,baseball,mlb,2026_08_02,02:10 PM,Houston Astros,Texas Rangers,run_line,away,1.5,away_run_line,-200.0,0.6740630004279468,0.01109450064192,0.0221890012838402,0,824163,1,final,2026-08-28T17:43:21.077345+00:00,7,3,10,-1.5,1.5,8.5,Loss
63303213,baseball,mlb,2026_08_02,01:37 PM,Toronto Blue Jays,St Louis Cardinals,run_line,away,-1.5,away_run_line,158.0,0.3964771636889816,0.0229110823175726,0.0145006850111219,0,,,final,2026-08-28T17:43:21.077345+00:00,1,5,6,,,,Win
63303603,baseball,mlb,2026_08_02,01:40 PM,New York Mets,Miami Marlins,run_line,away,-1.5,away_run_line,136.0,0.4371597850578341,0.0316970927364885,0.0233066858356534,0,823592,1,final,2026-08-28T17:43:21.077345+00:00,0,2,2,1.5,-1.5,8.5,Win
63303653,baseball,mlb,2026_08_02,01:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-163.0,0.6849919582506832,0.1052324234351513,0.1715288501992967,0,824483,1,final,2026-08-28T17:43:21.077345+00:00,10,2,12,-1.5,1.5,8.5,Loss
