game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
427339d860a9d7bf7b2075fa02850c56,baseball,mlb,2026_05_21,01:10 PM,Detroit Tigers,Cleveland Guardians,total,over,7.0,over_total,-126.0,0.593870328100826,0.1980802869249092,0.2878291351272493,0,824274,1,final,2026-08-29T18:08:29.268928+00:00,1,3,4,1.5,-1.5,7.0,Loss
427339d860a9d7bf7b2075fa02850c56,baseball,mlb,2026_05_21,01:10 PM,Detroit Tigers,Cleveland Guardians,moneyline,away,,away_moneyline,-103.0,0.5659063115792522,0.1153299150542543,0.118789812505882,0,824274,1,final,2026-08-29T18:08:29.268928+00:00,1,3,4,1.5,-1.5,7.0,Win
6297516eb97ef4842f3fc5b36d64adb2,baseball,mlb,2026_05_21,01:15 PM,St Louis Cardinals,Pittsburgh Pirates,run_line,away,-1.5,away_run_line,134.0,0.643556992061663,0.5059233614242913,0.3775547473315606,0,,,final,2026-08-29T18:08:29.268928+00:00,2,6,8,,,,Win
6297516eb97ef4842f3fc5b36d64adb2,baseball,mlb,2026_05_21,01:15 PM,St Louis Cardinals,Pittsburgh Pirates,total,over,7.5,over_total,-117.0,0.5651345062076858,0.0481554516843404,0.0563418784706783,0,,,final,2026-08-29T18:08:29.268928+00:00,2,6,8,,,,Win
6297516eb97ef4842f3fc5b36d64adb2,baseball,mlb,2026_05_21,01:15 PM,St Louis Cardinals,Pittsburgh Pirates,moneyline,away,,away_moneyline,-126.0,0.849733592734057,0.5241253329991815,0.6603979195789689,0,,,final,2026-08-29T18:08:29.268928+00:00,2,6,8,,,,Win
6a7d1b1febdcfcc35087e32a118d0e3e,baseball,mlb,2026_05_21,04:05 PM,Washington Nationals,New York Mets,run_line,away,-1.5,away_run_line,141.0,0.5266758003639628,0.2692886788771504,0.1909848786362768,0,822733,1,final,2026-08-29T18:08:29.268928+00:00,1,2,3,1.5,-1.5,8.5,Loss
6a7d1b1febdcfcc35087e32a118d0e3e,baseball,mlb,2026_05_21,04:05 PM,Washington Nationals,New York Mets,moneyline,away,,away_moneyline,-114.0,0.7487082569995885,0.4054698859465961,0.4622356699791194,0,822733,1,final,2026-08-29T18:08:29.268928+00:00,1,2,3,1.5,-1.5,8.5,Win
ad313997692fb82ede49e0b3e0c17525,baseball,mlb,2026_05_21,09:38 PM,Los Angeles Angels,Athletics,run_line,home,1.5,home_run_line,-172.0,0.7147581382218049,0.1303151953275054,0.2241421359633094,0,,,final,2026-08-29T18:08:29.268928+00:00,2,3,5,,,,Win
ad313997692fb82ede49e0b3e0c17525,baseball,mlb,2026_05_21,09:38 PM,Los Angeles Angels,Athletics,total,under,8.0,under_total,-102.0,0.4368641438050639,0.0046322667514586,0.0054906996526788,0,,,final,2026-08-29T18:08:29.268928+00:00,2,3,5,,,,Win
ba2cf88267a9c181d7eed83a461dbaab,baseball,mlb,2026_05_21,09:40 PM,Arizona Diamondbacks,Colorado Rockies,run_line,away,1.5,away_run_line,-120.0,0.5545222809261512,0.0166241816979437,0.0199490180375325,0,825083,1,final,2026-08-29T18:08:29.268928+00:00,2,1,3,-1.5,1.5,9.0,Win
ba2cf88267a9c181d7eed83a461dbaab,baseball,mlb,2026_05_21,09:40 PM,Arizona Diamondbacks,Colorado Rockies,total,over,9.0,over_total,-120.0,0.6289661696570374,0.2668603686208816,0.3613365424266665,0,825083,1,final,2026-08-29T18:08:29.268928+00:00,2,1,3,-1.5,1.5,9.0,Loss
cce976ea22886df248e92176cb5f8f26,baseball,mlb,2026_05_21,07:05 PM,New York Yankees,Toronto Blue Jays,run_line,home,-1.5,home_run_line,129.0,0.4489628626399315,0.0281249554454432,0.0218022910429792,0,823545,1,final,2026-08-29T18:08:29.268928+00:00,0,2,2,-1.5,1.5,8.0,Loss
cce976ea22886df248e92176cb5f8f26,baseball,mlb,2026_05_21,07:05 PM,New York Yankees,Toronto Blue Jays,moneyline,home,,home_moneyline,-175.0,0.6794328071878433,0.0676801255808965,0.1184402197665689,0,823545,1,final,2026-08-29T18:08:29.268928+00:00,0,2,2,-1.5,1.5,8.0,Loss
fa85c6e14d2b480b97a6f0004286ec0b,baseball,mlb,2026_05_21,06:40 PM,Miami Marlins,Atlanta Braves,run_line,home,1.5,home_run_line,-144.0,0.6315095644528496,0.0700578731006618,0.1008833372649529,0,823864,1,final,2026-08-29T18:08:29.268928+00:00,3,9,12,1.5,-1.5,7.5,Loss
fa85c6e14d2b480b97a6f0004286ec0b,baseball,mlb,2026_05_21,06:40 PM,Miami Marlins,Atlanta Braves,total,over,7.5,over_total,-113.0,0.7724938900658013,0.4561168016284568,0.5154119858401566,0,823864,1,final,2026-08-29T18:08:29.268928+00:00,3,9,12,1.5,-1.5,7.5,Win
