game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299395,baseball,mlb,2026_07_09,06:40 PM,Miami Marlins,Seattle Mariners,run_line,home,1.5,home_run_line,-138.0,0.7372664820822599,0.2715175560549121,0.3746942273557785,0,823846,1,final,2026-08-28T17:43:21.077345+00:00,8,4,12,1.5,-1.5,8.0,Win
63301427,baseball,mlb,2026_07_09,07:10 PM,Cincinnati Reds,Philadelphia Phillies,run_line,home,1.5,home_run_line,-114.0,0.5704428260417443,0.0708312699380113,0.0807476477293329,0,824494,1,final,2026-08-28T17:43:21.077345+00:00,0,1,1,1.5,-1.5,9.5,Win
63301427,baseball,mlb,2026_07_09,07:10 PM,Cincinnati Reds,Philadelphia Phillies,total,under,9.5,under_total,-112.0,0.7124655591719484,0.3485955227183309,0.3904269854445307,0,824494,1,final,2026-08-28T17:43:21.077345+00:00,0,1,1,1.5,-1.5,9.5,Win
63301473,baseball,mlb,2026_07_09,06:40 PM,Detroit Tigers,Athletics,run_line,away,1.5,away_run_line,-172.0,0.7058554492479697,0.1162365243921381,0.1999268219544777,0,,,final,2026-08-28T17:43:21.077345+00:00,4,1,5,,,,Loss
63301775,baseball,mlb,2026_07_09,02:10 PM,Chicago White Sox,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.6836158810776184,0.0396658191388781,0.0761583727466461,0,824577,1,final,2026-08-28T17:43:21.077345+00:00,1,2,3,1.5,-1.5,9.0,Win
63301801,baseball,mlb,2026_07_09,12:35 PM,Pittsburgh Pirates,Atlanta Braves,run_line,away,-1.5,away_run_line,129.0,0.4866529558951087,0.1144352689997989,0.0887095108525573,0,823359,1,final,2026-08-28T17:43:21.077345+00:00,5,10,15,1.5,-1.5,9.5,Win
63301879,baseball,mlb,2026_07_09,09:40 PM,San Diego Padres,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-196.0,0.8018316308171785,0.2109294016422693,0.4134216272188481,0,823277,1,final,2026-08-28T17:43:21.077345+00:00,1,3,4,-1.5,1.5,9.0,Win
63302027,baseball,mlb,2026_07_09,09:45 PM,San Francisco Giants,Colorado Rockies,total,over,8.5,over_total,100.0,0.761755603512761,0.5235112070255219,0.5235112070255219,0,823201,1,final,2026-08-28T17:43:21.077345+00:00,8,2,10,-1.5,1.5,8.5,Win
63302677,baseball,mlb,2026_07_09,08:05 PM,Texas Rangers,Los Angeles Angels,run_line,home,-1.5,home_run_line,156.0,0.3944580331573746,0.009812564882879,0.0062901056941531,0,822877,1,final,2026-08-28T17:43:21.077345+00:00,7,6,13,-1.5,1.5,7.0,Loss
63302767,baseball,mlb,2026_07_09,01:40 PM,Minnesota Twins,Cleveland Guardians,run_line,home,1.5,home_run_line,-149.0,0.7414208808937279,0.2390187875338136,0.3561379934253825,0,823683,1,final,2026-08-28T17:43:21.077345+00:00,2,5,7,1.5,-1.5,8.5,Loss
63302769,baseball,mlb,2026_07_09,01:10 PM,Tampa Bay Rays,New York Yankees,run_line,away,1.5,away_run_line,-163.0,0.6710042368442921,0.0826632778530602,0.1347411429004882,0,822954,1,final,2026-08-28T17:43:21.077345+00:00,4,12,16,-1.5,1.5,7.5,Win
63303291,baseball,mlb,2026_07_09,07:45 PM,St Louis Cardinals,Milwaukee Brewers,run_line,home,1.5,home_run_line,-156.0,0.7679969114657712,0.2603026239438295,0.4060720933523742,0,,,final,2026-08-28T17:43:21.077345+00:00,4,8,12,,,,Loss
63303595,baseball,mlb,2026_07_09,01:35 PM,Baltimore Orioles,Chicago Cubs,run_line,away,1.5,away_run_line,-188.0,0.6941495264274865,0.0633779979314685,0.1191506361111611,0,824816,1,final,2026-08-28T17:43:21.077345+00:00,3,2,5,-1.5,1.5,9.5,Win
