game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0abd6580f0a4c91cb98db1774d582be8,baseball,mlb,2026_04_30,12:15 PM,Atlanta Braves,Detroit Tigers,run_line,away,1.5,away_run_line,-200.0,0.6738541648683285,0.0107812473024928,0.0215624946049854,0,824929,1,final,2026-08-29T10:31:30.934968+00:00,2,5,7,-1.5,1.5,8.5,Win
6f84f4f2e016877657f3d3ae23ce6760,baseball,mlb,2026_04_30,12:35 PM,Baltimore Orioles,Houston Astros,run_line,home,1.5,home_run_line,-185.0,0.6824863575988793,0.0513979022469222,0.095086119156806,0,824848,1,final,2026-08-29T10:31:30.934968+00:00,10,3,13,1.5,-1.5,9.0,Win
788f4dc2e6058c5b7725dafd62fd9b9d,baseball,mlb,2026_04_30,07:40 PM,Minnesota Twins,Toronto Blue Jays,run_line,home,1.5,home_run_line,-156.0,0.8180388468041152,0.3424227229605991,0.5341794478185349,0,823714,1,final,2026-08-29T10:31:30.934968+00:00,7,1,8,1.5,-1.5,8.0,Win
a43beaa62a7673615a11856370287f3b,baseball,mlb,2026_04_30,12:35 PM,Pittsburgh Pirates,St Louis Cardinals,run_line,home,-1.5,home_run_line,102.0,0.5542845053743894,0.1196547008562667,0.1173085302512418,0,,,final,2026-08-29T10:31:30.934968+00:00,5,10,15,,,,Loss
a43beaa62a7673615a11856370287f3b,baseball,mlb,2026_04_30,12:35 PM,Pittsburgh Pirates,St Louis Cardinals,total,over,7.5,over_total,102.0,0.6263864778283286,0.2653006852132237,0.2600987109933566,0,,,final,2026-08-29T10:31:30.934968+00:00,5,10,15,,,,Win
c229774bb80147623f1c232bad890e16,baseball,mlb,2026_04_30,12:40 PM,Cincinnati Reds,Colorado Rockies,run_line,away,1.5,away_run_line,-142.0,0.6496834902659583,0.1072070749602951,0.152234046443619,0,824524,1,final,2026-08-29T10:31:30.934968+00:00,6,4,10,-1.5,1.5,9.0,Loss
c31726958fc1b67f38d3673aa8931ab7,baseball,mlb,2026_04_30,03:05 PM,Athletics,Kansas City Royals,run_line,away,1.5,away_run_line,-185.0,0.670897074817878,0.0335441422870013,0.0620566632309522,0,,,final,2026-08-29T10:31:30.934968+00:00,6,3,9,,,,Loss
d1e8ca71cf93b52520848723fb9b56a3,baseball,mlb,2026_04_30,01:10 PM,New York Mets,Washington Nationals,run_line,away,1.5,away_run_line,-121.0,0.6296298445509589,0.1499850879815036,0.1814819564576195,0,823634,1,final,2026-08-29T10:31:30.934968+00:00,4,5,9,-1.5,1.5,8.0,Win
d90908eede84c449de24cbd9b202bcf7,baseball,mlb,2026_04_30,03:55 PM,Baltimore Orioles,Houston Astros,run_line,away,1.5,away_run_line,-188.0,0.8194480840160635,0.2553247244501397,0.4800104819662629,0,824850,2,final,2026-08-29T10:31:30.934968+00:00,5,11,16,-1.5,1.5,8.5,Win
e5babd0fb427836d74e73a544af17f39,baseball,mlb,2026_04_30,01:40 PM,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-200.0,0.8416002723885803,0.2624004085828704,0.5248008171657408,0,823795,1,final,2026-08-29T10:31:30.934968+00:00,13,1,14,1.5,-1.5,7.5,Win
