game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,06:40 PM,Philadelphia Phillies,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-135.0,0.6341846586034694,0.103951072383817,0.140333947718153,0,823482,1,final,2026-08-29T18:25:54.109337+00:00,4,5,9,-1.5,1.5,8.5,Win
23f579057c07153cd0fc94f5986b5182,baseball,mlb,2026_04_10,06:40 PM,Philadelphia Phillies,Arizona Diamondbacks,total,under,8.5,under_total,-112.0,0.6112094409822357,0.1569321561449462,0.1757640148823397,0,823482,1,final,2026-08-29T18:25:54.109337+00:00,4,5,9,-1.5,1.5,8.5,Loss
36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,08:15 PM,St Louis Cardinals,Boston Red Sox,run_line,home,1.5,home_run_line,-142.0,0.7700527987239137,0.3123435020506135,0.4435277729118713,0,,,final,2026-08-29T18:25:54.109337+00:00,3,2,5,,,,Win
36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,08:15 PM,St Louis Cardinals,Boston Red Sox,total,over,7.5,over_total,-105.0,0.6182130681682834,0.2069874188047437,0.2173367897449809,0,,,final,2026-08-29T18:25:54.109337+00:00,3,2,5,,,,Loss
36591f5636cf3c3e62dda6b7e8fb3440,baseball,mlb,2026_04_10,08:15 PM,St Louis Cardinals,Boston Red Sox,moneyline,home,,home_moneyline,123.0,0.5968096288125473,0.3308854722519805,0.2690125790666507,0,,,final,2026-08-29T18:25:54.109337+00:00,3,2,5,,,,Win
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,07:10 PM,New York Mets,Athletics,total,under,8.5,under_total,-112.0,0.5439349858560616,0.0295912232275451,0.0331421700148505,0,,,final,2026-08-29T18:25:54.109337+00:00,0,4,4,,,,Win
39a0ae7c44c6cccf57ea26ef0948ff20,baseball,mlb,2026_04_10,07:10 PM,New York Mets,Athletics,moneyline,home,,home_moneyline,-156.0,0.6174451477544883,0.0132433193919807,0.02065957825149,0,,,final,2026-08-29T18:25:54.109337+00:00,0,4,4,,,,Loss
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,06:40 PM,Detroit Tigers,Miami Marlins,total,under,8.5,under_total,-105.0,0.5684832417464438,0.1098958529335331,0.1153906455802097,0,824297,1,final,2026-08-29T18:25:54.109337+00:00,2,0,2,-1.5,1.5,8.5,Win
42e0046642eb115deabbf499117c8534,baseball,mlb,2026_04_10,06:40 PM,Detroit Tigers,Miami Marlins,moneyline,home,,home_moneyline,-149.0,0.6284279189797864,0.0501916229930659,0.0747855182596682,0,824297,1,final,2026-08-29T18:25:54.109337+00:00,2,0,2,-1.5,1.5,8.5,Win
59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,09:40 PM,San Diego Padres,Colorado Rockies,run_line,away,1.5,away_run_line,-135.0,0.8207129736472645,0.4286485096822752,0.5786754880710715,0,823318,1,final,2026-08-29T18:25:54.109337+00:00,5,2,7,-1.5,1.5,8.0,Loss
59f40327564ee4d08604733d721958f5,baseball,mlb,2026_04_10,09:40 PM,San Diego Padres,Colorado Rockies,moneyline,away,,away_moneyline,152.0,0.6678677144666728,0.6830266404560155,0.4493596318789576,0,823318,1,final,2026-08-29T18:25:54.109337+00:00,5,2,7,-1.5,1.5,8.0,Loss
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,07:15 PM,Atlanta Braves,Cleveland Guardians,run_line,home,-1.5,home_run_line,149.0,0.6008818428339695,0.4961957886565842,0.3330173078232108,0,824941,1,final,2026-08-29T18:25:54.109337+00:00,11,5,16,-1.5,1.5,8.5,Win
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,07:15 PM,Atlanta Braves,Cleveland Guardians,total,under,8.5,under_total,-105.0,0.6501516425839237,0.2693436831400415,0.2828108672970436,0,824941,1,final,2026-08-29T18:25:54.109337+00:00,11,5,16,-1.5,1.5,8.5,Loss
726827eb314c5b9295dc278e7a0ca37c,baseball,mlb,2026_04_10,07:15 PM,Atlanta Braves,Cleveland Guardians,moneyline,home,,home_moneyline,-135.0,0.8252890817961415,0.436614327571061,0.5894293422209324,0,824941,1,final,2026-08-29T18:25:54.109337+00:00,11,5,16,-1.5,1.5,8.5,Win
8039217c4e7279df26ad2bbd8d8a3ca0,baseball,mlb,2026_04_10,06:45 PM,Cincinnati Reds,Los Angeles Angels,run_line,away,1.5,away_run_line,-131.0,0.56981933899849,0.0047959336538256,0.0062826730865117,0,824534,1,final,2026-08-29T18:25:54.109337+00:00,2,10,12,-1.5,1.5,9.0,Win
a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,09:40 PM,Seattle Mariners,Houston Astros,total,over,7.5,over_total,-105.0,0.6950922006940102,0.3570847727835438,0.374939011422721,0,823156,1,final,2026-08-29T18:25:54.109337+00:00,9,6,15,-1.5,1.5,7.5,Win
a75e638966e5f1f6faed34c459043f44,baseball,mlb,2026_04_10,09:40 PM,Seattle Mariners,Houston Astros,moneyline,home,,home_moneyline,-142.0,0.6713631763739152,0.1441541456513202,0.2046988868248747,0,823156,1,final,2026-08-29T18:25:54.109337+00:00,9,6,15,-1.5,1.5,7.5,Win
af16b3a5b13ea6dff32c681b29262f9e,baseball,mlb,2026_04_10,07:40 PM,Kansas City Royals,Chicago White Sox,run_line,away,1.5,away_run_line,-149.0,0.7063880226259813,0.1804739438514722,0.2689061763386934,0,824128,1,final,2026-08-29T18:25:54.109337+00:00,2,0,2,-1.5,1.5,8.0,Loss
