game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299441,baseball,mlb,2026_06_26,07:05 PM,Baltimore Orioles,Washington Nationals,run_line,away,1.5,away_run_line,-166.0,0.7314518940582168,0.1720855651776243,0.2856620381948565,0,824824,1,final,2026-08-29T18:25:54.109337+00:00,3,1,4,-1.5,1.5,9.0,Loss
63299441,baseball,mlb,2026_06_26,07:05 PM,Baltimore Orioles,Washington Nationals,total,under,9.0,under_total,-109.0,0.5458604317416762,0.1750456633605475,0.2189064518597934,0,824824,1,final,2026-08-29T18:25:54.109337+00:00,3,1,4,-1.5,1.5,9.0,Win
63301089,baseball,mlb,2026_06_26,07:10 PM,Tampa Bay Rays,Arizona Diamondbacks,total,over,8.5,over_total,-112.0,0.6220574516690485,0.1774658906592702,0.1987617975383827,0,822962,1,final,2026-08-29T18:25:54.109337+00:00,6,1,7,-1.5,1.5,8.5,Loss
63301089,baseball,mlb,2026_06_26,07:10 PM,Tampa Bay Rays,Arizona Diamondbacks,moneyline,home,,home_moneyline,-135.0,0.7300966274451771,0.2709089440712342,0.3657270744961662,0,822962,1,final,2026-08-29T18:25:54.109337+00:00,6,1,7,-1.5,1.5,8.5,Win
63301269,baseball,mlb,2026_06_26,09:38 PM,Los Angeles Angels,Athletics,run_line,home,1.5,home_run_line,-169.0,0.6507482649152384,0.0358064098354977,0.0605128326219912,0,,,final,2026-08-29T18:25:54.109337+00:00,3,9,12,,,,Loss
63301269,baseball,mlb,2026_06_26,09:38 PM,Los Angeles Angels,Athletics,total,under,8.5,under_total,-102.0,0.6019393331434764,0.1920759342645314,0.1959174529498221,0,,,final,2026-08-29T18:25:54.109337+00:00,3,9,12,,,,Loss
63301359,baseball,mlb,2026_06_26,08:10 PM,Minnesota Twins,Colorado Rockies,run_line,away,1.5,away_run_line,-149.0,0.7495937399887396,0.252676786961048,0.3764884125719614,0,823688,1,final,2026-08-29T18:25:54.109337+00:00,9,8,17,-1.5,1.5,9.0,Win
63301969,baseball,mlb,2026_06_26,07:40 PM,Chicago White Sox,Kansas City Royals,total,over,8.5,over_total,100.0,0.6362098430275698,0.2724196860551395,0.2724196860551395,0,824582,1,final,2026-08-29T18:25:54.109337+00:00,22,1,23,-1.5,1.5,8.5,Win
63302207,baseball,mlb,2026_06_26,06:40 PM,Pittsburgh Pirates,Cincinnati Reds,run_line,away,1.5,away_run_line,-114.0,0.7309748941739318,0.3721809416949246,0.4242862735322141,0,823363,1,final,2026-08-29T18:25:54.109337+00:00,4,6,10,-1.5,1.5,7.5,Win
63302613,baseball,mlb,2026_06_26,07:10 PM,Boston Red Sox,New York Yankees,total,under,8.5,under_total,-112.0,0.5679902740178233,0.0751244472480227,0.0841393809177854,0,824743,1,final,2026-08-29T18:25:54.109337+00:00,6,1,7,1.5,-1.5,8.5,Win
63302613,baseball,mlb,2026_06_26,07:10 PM,Boston Red Sox,New York Yankees,moneyline,home,,home_moneyline,-106.0,0.6930993769393977,0.3469667136746786,0.3677847164951592,0,824743,1,final,2026-08-29T18:25:54.109337+00:00,6,1,7,1.5,-1.5,8.5,Win
63302633,baseball,mlb,2026_06_26,07:10 PM,Cleveland Guardians,Seattle Mariners,total,over,7.5,over_total,-106.0,0.607686995161773,0.1809766132389175,0.1918352100332525,0,824423,1,final,2026-08-29T18:25:54.109337+00:00,1,3,4,1.5,-1.5,7.5,Loss
63302633,baseball,mlb,2026_06_26,07:10 PM,Cleveland Guardians,Seattle Mariners,moneyline,home,,home_moneyline,-114.0,0.6396871456740666,0.2008162208267565,0.2289304917425025,0,824423,1,final,2026-08-29T18:25:54.109337+00:00,1,3,4,1.5,-1.5,7.5,Loss
63302747,baseball,mlb,2026_06_26,07:07 PM,Toronto Blue Jays,Texas Rangers,run_line,home,1.5,home_run_line,-178.0,0.7369430421836575,0.150955987230656,0.2687016572705678,0,822796,1,final,2026-08-29T18:25:54.109337+00:00,4,5,9,1.5,-1.5,8.5,Win
63302747,baseball,mlb,2026_06_26,07:07 PM,Toronto Blue Jays,Texas Rangers,total,over,8.5,over_total,-106.0,0.6311293128752831,0.2265343250217764,0.240126384523083,0,822796,1,final,2026-08-29T18:25:54.109337+00:00,4,5,9,1.5,-1.5,8.5,Win
63302747,baseball,mlb,2026_06_26,07:07 PM,Toronto Blue Jays,Texas Rangers,moneyline,home,,home_moneyline,-104.0,0.5645803421628998,0.1074460557810725,0.1117438980123155,0,822796,1,final,2026-08-29T18:25:54.109337+00:00,4,5,9,1.5,-1.5,8.5,Loss
63303257,baseball,mlb,2026_06_26,09:45 PM,San Diego Padres,Los Angeles Dodgers,total,under,7.5,under_total,-105.0,0.5593141794312944,0.0919943503182413,0.0965940678341534,0,823285,1,final,2026-08-29T18:25:54.109337+00:00,7,1,8,1.5,-1.5,7.5,Loss
63303257,baseball,mlb,2026_06_26,09:45 PM,San Diego Padres,Los Angeles Dodgers,moneyline,away,,away_moneyline,-147.0,0.6567526980933363,0.103523241013973,0.1521791642905404,0,823285,1,final,2026-08-29T18:25:54.109337+00:00,7,1,8,1.5,-1.5,7.5,Loss
63303403,baseball,mlb,2026_06_26,08:15 PM,St Louis Cardinals,Miami Marlins,run_line,home,1.5,home_run_line,-196.0,0.7307948909552924,0.1036494271569721,0.2031528772276652,0,,,final,2026-08-29T18:25:54.109337+00:00,0,4,4,,,,Loss
63303403,baseball,mlb,2026_06_26,08:15 PM,St Louis Cardinals,Miami Marlins,total,over,8.0,over_total,-117.0,0.6380545248056767,0.3015229423014209,0.4000350506936029,0,,,final,2026-08-29T18:25:54.109337+00:00,0,4,4,,,,Loss
63303403,baseball,mlb,2026_06_26,08:15 PM,St Louis Cardinals,Miami Marlins,moneyline,home,,home_moneyline,-116.0,0.5569014694589183,0.0369889431303993,0.0429071740312633,0,,,final,2026-08-29T18:25:54.109337+00:00,0,4,4,,,,Loss
63303441,baseball,mlb,2026_06_26,07:45 PM,Milwaukee Brewers,Chicago Cubs,total,over,7.5,over_total,-102.0,0.583728774333816,0.1560118864257922,0.1591321241543081,0,823773,1,final,2026-08-29T18:25:54.109337+00:00,6,2,8,-1.5,1.5,7.5,Win
