game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299227,baseball,mlb,2026_07_11,04:15 PM,Pittsburgh Pirates,Milwaukee Brewers,run_line,home,1.5,home_run_line,-158.0,0.8237580479292317,0.3451239010489983,0.5452957636574176,0,823356,2,final,2026-08-29T17:35:49.191234+00:00,3,2,5,1.5,-1.5,8.5,Win
63299343,baseball,mlb,2026_07_11,07:10 PM,Cincinnati Reds,Chicago Cubs,run_line,home,1.5,home_run_line,-149.0,0.7227014459588277,0.2077359734479738,0.3095266004374808,0,824492,1,final,2026-08-29T17:35:49.191234+00:00,3,5,8,1.5,-1.5,10.0,Loss
63299343,baseball,mlb,2026_07_11,07:10 PM,Cincinnati Reds,Chicago Cubs,total,under,10.0,under_total,-108.0,0.7125349182260529,0.4723621443743825,0.5668803470959047,0,824492,1,final,2026-08-29T17:35:49.191234+00:00,3,5,8,1.5,-1.5,10.0,Win
63301211,baseball,mlb,2026_07_11,02:10 PM,Chicago White Sox,Athletics,run_line,home,1.5,home_run_line,-166.0,0.7654237330520173,0.2265223674207024,0.3760271299183658,0,,,final,2026-08-29T17:35:49.191234+00:00,1,0,1,,,,Win
63302127,baseball,mlb,2026_07_11,06:10 PM,Detroit Tigers,Philadelphia Phillies,run_line,away,-1.5,away_run_line,125.0,0.4835189952244147,0.087917739254933,0.0703341914039465,0,824249,1,final,2026-08-29T17:35:49.191234+00:00,2,4,6,1.5,-1.5,7.5,Win
63302567,baseball,mlb,2026_07_11,04:30 PM,Tampa Bay Rays,Seattle Mariners,run_line,away,-1.5,away_run_line,163.0,0.4246805132909054,0.116909749955081,0.0717237729785774,0,822953,1,final,2026-08-29T17:35:49.191234+00:00,6,1,7,1.5,-1.5,7.5,Loss
63302619,baseball,mlb,2026_07_11,02:35 PM,Minnesota Twins,Los Angeles Angels,run_line,away,1.5,away_run_line,-133.0,0.6535857978628359,0.1450036909927878,0.1928549090204077,0,823682,1,final,2026-08-29T17:35:49.191234+00:00,5,3,8,-1.5,1.5,9.0,Loss
63302643,baseball,mlb,2026_07_11,04:10 PM,Miami Marlins,Cleveland Guardians,run_line,home,-1.5,home_run_line,141.0,0.5434605626198398,0.3097399559138138,0.2196737275984496,0,823844,1,final,2026-08-29T17:35:49.191234+00:00,1,4,5,-1.5,1.5,8.0,Loss
63303307,baseball,mlb,2026_07_11,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,run_line,away,1.5,away_run_line,106.0,0.8304623616070468,0.7107524649105164,0.6705211933118079,0,823926,1,final,2026-08-29T17:35:49.191234+00:00,2,9,11,-1.5,1.5,9.0,Win
63303763,baseball,mlb,2026_07_11,04:10 PM,New York Mets,Boston Red Sox,run_line,home,-1.5,home_run_line,141.0,0.5006545273724029,0.2065774109674911,0.1465088021046035,0,823603,1,final,2026-08-29T17:35:49.191234+00:00,0,4,4,-1.5,1.5,8.5,Loss
