game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0b45fce085ac92932833ba131d0e395d,baseball,mlb,2026_04_27,07:40 PM,Minnesota Twins,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.7584754606659654,0.292613109022279,0.4155106148116362,0,823719,1,final,2026-08-29T18:08:29.268928+00:00,11,4,15,1.5,-1.5,8.5,Win
0b45fce085ac92932833ba131d0e395d,baseball,mlb,2026_04_27,07:40 PM,Minnesota Twins,Seattle Mariners,total,under,8.5,under_total,-102.0,0.5686273287053949,0.1261051019459779,0.1286272039848975,0,823719,1,final,2026-08-29T18:08:29.268928+00:00,11,4,15,1.5,-1.5,8.5,Loss
0b45fce085ac92932833ba131d0e395d,baseball,mlb,2026_04_27,07:40 PM,Minnesota Twins,Seattle Mariners,moneyline,home,,home_moneyline,119.0,0.5751820935774122,0.2596487849345328,0.2181922562475065,0,823719,1,final,2026-08-29T18:08:29.268928+00:00,11,4,15,1.5,-1.5,8.5,Win
1a4159875887b1b0c4fe65b367df29a7,baseball,mlb,2026_04_27,06:10 PM,Cleveland Guardians,Tampa Bay Rays,run_line,home,-1.5,home_run_line,149.0,0.4180141446728938,0.0408552202355054,0.0274196108963124,0,824446,1,final,2026-08-29T18:08:29.268928+00:00,2,3,5,-1.5,1.5,7.5,Loss
1a4159875887b1b0c4fe65b367df29a7,baseball,mlb,2026_04_27,06:10 PM,Cleveland Guardians,Tampa Bay Rays,total,over,7.5,over_total,-114.0,0.8082211425396653,0.5171870570481437,0.5895932450348839,0,824446,1,final,2026-08-29T18:08:29.268928+00:00,2,3,5,-1.5,1.5,7.5,Loss
1a4159875887b1b0c4fe65b367df29a7,baseball,mlb,2026_04_27,06:10 PM,Cleveland Guardians,Tampa Bay Rays,moneyline,home,,home_moneyline,-142.0,0.6186584016378186,0.0543333323686767,0.0771533319635209,0,824446,1,final,2026-08-29T18:08:29.268928+00:00,2,3,5,-1.5,1.5,7.5,Loss
371ff765cd40348073b510b2f45d81e9,baseball,mlb,2026_04_27,08:05 PM,Texas Rangers,New York Yankees,run_line,away,-1.5,away_run_line,-107.0,0.5182413290181547,0.0025790196893273,0.0027595510675803,0,822906,1,final,2026-08-29T18:08:29.268928+00:00,2,4,6,1.5,-1.5,8.0,Win
371ff765cd40348073b510b2f45d81e9,baseball,mlb,2026_04_27,08:05 PM,Texas Rangers,New York Yankees,total,over,8.0,over_total,-112.0,0.6183705866197149,0.2920005477272324,0.372277278633582,0,822906,1,final,2026-08-29T18:08:29.268928+00:00,2,4,6,1.5,-1.5,8.0,Loss
371ff765cd40348073b510b2f45d81e9,baseball,mlb,2026_04_27,08:05 PM,Texas Rangers,New York Yankees,moneyline,away,,away_moneyline,-185.0,0.7294569925592019,0.1237580696182301,0.2289524287937255,0,822906,1,final,2026-08-29T18:08:29.268928+00:00,2,4,6,1.5,-1.5,8.0,Win
4231e596c0ccb42a62c16bf46b6854a6,baseball,mlb,2026_04_27,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,run_line,home,-1.5,home_run_line,159.0,0.430786139334671,0.1157361008767978,0.0727900005514452,0,,,final,2026-08-29T18:08:29.268928+00:00,2,4,6,,,,Loss
4231e596c0ccb42a62c16bf46b6854a6,baseball,mlb,2026_04_27,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,total,over,8.5,over_total,-103.0,0.5275417387038994,0.039718184047491,0.0409097295689157,0,,,final,2026-08-29T18:08:29.268928+00:00,2,4,6,,,,Loss
4231e596c0ccb42a62c16bf46b6854a6,baseball,mlb,2026_04_27,06:40 PM,Pittsburgh Pirates,St Louis Cardinals,moneyline,home,,home_moneyline,-131.0,0.6504473116849692,0.1469719770933424,0.1925332899922785,0,,,final,2026-08-29T18:08:29.268928+00:00,2,4,6,,,,Loss
65f2df473a540a92e7f974a290ed36fb,baseball,mlb,2026_04_27,10:10 PM,Los Angeles Dodgers,Miami Marlins,run_line,away,1.5,away_run_line,119.0,0.507518624702793,0.1114657880991165,0.0936687294950559,0,823961,1,final,2026-08-29T18:08:29.268928+00:00,5,4,9,-1.5,1.5,8.5,Win
65f2df473a540a92e7f974a290ed36fb,baseball,mlb,2026_04_27,10:10 PM,Los Angeles Dodgers,Miami Marlins,total,over,8.5,over_total,-105.0,0.5969759238487291,0.1655244227522806,0.1738006438898946,0,823961,1,final,2026-08-29T18:08:29.268928+00:00,5,4,9,-1.5,1.5,8.5,Win
65f2df473a540a92e7f974a290ed36fb,baseball,mlb,2026_04_27,10:10 PM,Los Angeles Dodgers,Miami Marlins,moneyline,away,,away_moneyline,248.0,0.2931861234730286,0.0202877096861393,0.0081805280992497,0,823961,1,final,2026-08-29T18:08:29.268928+00:00,5,4,9,-1.5,1.5,8.5,Loss
717163f13d80f9495ad5b88b9396ca1a,baseball,mlb,2026_04_27,09:40 PM,San Diego Padres,Chicago Cubs,run_line,home,1.5,home_run_line,-175.0,0.7137082862415008,0.1215415926652156,0.2126977871641272,0,823311,1,final,2026-08-29T18:08:29.268928+00:00,9,7,16,1.5,-1.5,8.0,Win
