game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300921,baseball,mlb,2026_06_24,09:45 PM,San Francisco Giants,Athletics,moneyline,away,,away_moneyline,-123.0,0.6057577656353352,0.098243753956746,0.1208398173667976,0,,,final,2026-08-30T13:46:52.825323+00:00,2,1,3,,,,Loss
63301239,baseball,mlb,2026_06_24,06:45 PM,Washington Nationals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-144.0,0.6656382451860787,0.1278870265653,0.184157318254032,0,822719,1,final,2026-08-30T13:46:52.825323+00:00,4,5,9,1.5,-1.5,9.5,Win
63301513,baseball,mlb,2026_06_24,07:40 PM,Minnesota Twins,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-114.0,0.7096086849175909,0.332072443617232,0.3785625857236445,0,823691,1,final,2026-08-30T13:46:52.825323+00:00,3,4,7,1.5,-1.5,7.5,Win
63301513,baseball,mlb,2026_06_24,07:40 PM,Minnesota Twins,Los Angeles Dodgers,total,under,7.5,under_total,-101.0,0.5930538858151726,0.1802359509787098,0.1820383104884969,0,823691,1,final,2026-08-30T13:46:52.825323+00:00,3,4,7,1.5,-1.5,7.5,Win
63301559,baseball,mlb,2026_06_24,03:10 PM,Colorado Rockies,Boston Red Sox,run_line,home,1.5,home_run_line,-111.0,0.6946048236480283,0.3203749350426486,0.3556161778973398,0,824341,1,final,2026-08-30T13:46:52.825323+00:00,8,6,14,1.5,-1.5,11.0,Win
63302013,baseball,mlb,2026_06_24,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-192.0,0.7615793435093325,0.1582352515871101,0.3038116830472513,0,,,final,2026-08-30T13:46:52.825323+00:00,4,9,13,,,,Loss
63302109,baseball,mlb,2026_06_24,04:50 PM,Chicago White Sox,Cleveland Guardians,moneyline,away,,away_moneyline,-119.0,0.6494931483432501,0.1952857099762335,0.2323899948717178,0,824583,1,final,2026-08-30T13:46:52.825323+00:00,3,4,7,1.5,-1.5,8.5,Win
63302371,baseball,mlb,2026_06_24,12:10 PM,Miami Marlins,Texas Rangers,run_line,home,1.5,home_run_line,-163.0,0.7574232729376366,0.2221001275006038,0.3620232078259841,0,823850,1,final,2026-08-30T13:46:52.825323+00:00,4,2,6,1.5,-1.5,7.5,Win
63302371,baseball,mlb,2026_06_24,12:10 PM,Miami Marlins,Texas Rangers,total,over,7.5,over_total,-105.0,0.6540139032362564,0.2768842872707863,0.2907285016343256,0,823850,1,final,2026-08-30T13:46:52.825323+00:00,4,2,6,1.5,-1.5,7.5,Loss
63302371,baseball,mlb,2026_06_24,12:10 PM,Miami Marlins,Texas Rangers,moneyline,home,,home_moneyline,104.0,0.5824965801672269,0.188293023541143,0.1810509841741759,0,823850,1,final,2026-08-30T13:46:52.825323+00:00,4,2,6,1.5,-1.5,7.5,Win
63303367,baseball,mlb,2026_06_24,08:40 PM,San Diego Padres,Atlanta Braves,run_line,home,1.5,home_run_line,-161.0,0.6828908566970338,0.1070466683100981,0.1723451359792579,0,823284,1,final,2026-08-30T13:46:52.825323+00:00,5,2,7,1.5,-1.5,7.5,Win
