game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299289,baseball,mlb,2026_07_17,07:40 PM,Milwaukee Brewers,Miami Marlins,run_line,away,1.5,away_run_line,-169.0,0.6924233678251934,0.1021413369525268,0.1726188594497702,0,823766,1,final,2026-08-29T18:25:54.109337+00:00,2,1,3,-1.5,1.5,8.0,Win
63300967,baseball,mlb,2026_07_17,08:10 PM,Kansas City Royals,San Diego Padres,moneyline,home,,home_moneyline,-105.0,0.7039211098969297,0.3743221669416245,0.3930382752887058,0,824090,1,final,2026-08-29T18:25:54.109337+00:00,7,6,13,1.5,-1.5,10.5,Win
63300983,baseball,mlb,2026_07_17,08:40 PM,Colorado Rockies,Cincinnati Reds,total,under,12.0,under_total,-111.0,0.8620551895380593,0.6951070024304224,0.8177083905831334,0,824332,1,final,2026-08-29T18:25:54.109337+00:00,2,7,9,1.5,-1.5,12.0,Win
63301293,baseball,mlb,2026_07_17,09:40 PM,Athletics,Washington Nationals,moneyline,away,,away_moneyline,-112.0,0.6450763195759939,0.2210373191974168,0.247561797501107,0,,,final,2026-08-29T18:25:54.109337+00:00,4,23,27,,,,Win
63301771,baseball,mlb,2026_07_17,07:15 PM,Toronto Blue Jays,Chicago White Sox,total,under,8.5,under_total,-108.0,0.5668216426202191,0.0916564968981998,0.0989890166500558,0,822789,1,final,2026-08-29T18:25:54.109337+00:00,4,12,16,-1.5,1.5,8.5,Loss
63301771,baseball,mlb,2026_07_17,07:15 PM,Toronto Blue Jays,Chicago White Sox,moneyline,home,,home_moneyline,-136.0,0.7147252357488213,0.240258497328837,0.3267515563672182,0,822789,1,final,2026-08-29T18:25:54.109337+00:00,4,12,16,-1.5,1.5,8.5,Loss
63302499,baseball,mlb,2026_07_17,08:05 PM,Chicago Cubs,Minnesota Twins,run_line,home,-1.5,home_run_line,134.0,0.6691606411893956,0.5658359003831854,0.4222655973008847,0,824655,1,final,2026-08-29T18:25:54.109337+00:00,2,5,7,-1.5,1.5,10.5,Loss
63302499,baseball,mlb,2026_07_17,08:05 PM,Chicago Cubs,Minnesota Twins,total,over,10.5,over_total,-111.0,0.6330822648765954,0.203426647648303,0.2258035788896163,0,824655,1,final,2026-08-29T18:25:54.109337+00:00,2,5,7,-1.5,1.5,10.5,Loss
63302499,baseball,mlb,2026_07_17,08:05 PM,Chicago Cubs,Minnesota Twins,moneyline,home,,home_moneyline,-142.0,0.8366759692619143,0.4258843983196005,0.6047558456138327,0,824655,1,final,2026-08-29T18:25:54.109337+00:00,2,5,7,-1.5,1.5,10.5,Loss
63302551,baseball,mlb,2026_07_17,10:10 PM,Seattle Mariners,San Francisco Giants,run_line,away,1.5,away_run_line,-169.0,0.7753988074381346,0.2342146698275633,0.395822792008582,0,823115,1,final,2026-08-29T18:25:54.109337+00:00,0,7,7,-1.5,1.5,7.0,Win
63303013,baseball,mlb,2026_07_17,09:40 PM,Arizona Diamondbacks,St Louis Cardinals,moneyline,home,,home_moneyline,-108.0,0.7400212055559697,0.4252260255152009,0.4592441075564171,0,,,final,2026-08-29T18:25:54.109337+00:00,4,5,9,,,,Loss
63303347,baseball,mlb,2026_07_17,09:38 PM,Los Angeles Angels,Detroit Tigers,moneyline,away,,away_moneyline,-112.0,0.604928991349721,0.1450441621976861,0.1624494616614084,0,824009,1,final,2026-08-29T18:25:54.109337+00:00,1,2,3,1.5,-1.5,8.0,Win
63303587,baseball,mlb,2026_07_17,08:10 PM,Houston Astros,Baltimore Orioles,run_line,home,1.5,home_run_line,-192.0,0.6945693440178702,0.0563242106938444,0.1081424845321813,0,824170,1,final,2026-08-29T18:25:54.109337+00:00,2,3,5,1.5,-1.5,8.5,Win
63303845,baseball,mlb,2026_07_17,07:05 PM,New York Yankees,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-175.0,0.6679059154187462,0.0495664385151726,0.086741267401552,0,823524,1,final,2026-08-29T18:25:54.109337+00:00,1,2,3,1.5,-1.5,9.0,Win
71409220,baseball,mlb,2026_07_17,07:10 PM,Boston Red Sox,Tampa Bay Rays,total,under,8.5,under_total,-113.0,0.6162956593634085,0.1616900481805838,0.1827097544440598,0,824766,1,final,2026-08-29T18:25:54.109337+00:00,5,3,8,-1.5,1.5,8.5,Win
71409220,baseball,mlb,2026_07_17,07:10 PM,Boston Red Sox,Tampa Bay Rays,moneyline,home,,home_moneyline,-126.0,0.6964891571217362,0.2492583294405743,0.3140654950951237,0,824766,1,final,2026-08-29T18:25:54.109337+00:00,5,3,8,-1.5,1.5,8.5,Win
