game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63300857,baseball,mlb,2026_07_05,09:30 PM,Los Angeles Angels,Boston Red Sox,run_line,home,1.5,home_run_line,-126.0,0.6478906037208314,0.1620894955627609,0.2042327644090788,0,824010,1,final,2026-08-29T10:31:30.934968+00:00,5,7,12,1.5,-1.5,8.5,Loss
63301165,baseball,mlb,2026_07_05,04:00 PM,Colorado Rockies,San Francisco Giants,run_line,home,1.5,home_run_line,-142.0,0.655541597173432,0.1171906092673982,0.1664106651597053,0,824333,1,final,2026-08-29T10:31:30.934968+00:00,7,6,13,1.5,-1.5,13.0,Win
63301165,baseball,mlb,2026_07_05,04:00 PM,Colorado Rockies,San Francisco Giants,total,under,13.0,under_total,-117.0,0.7355202110792836,0.4487788289395866,0.5736031404162756,0,824333,1,final,2026-08-29T10:31:30.934968+00:00,7,6,13,1.5,-1.5,13.0,Push
63301191,baseball,mlb,2026_07_05,03:00 PM,Kansas City Royals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-138.0,0.7370337568493857,0.2711161893489406,0.3741403413015379,0,824091,1,final,2026-08-29T10:31:30.934968+00:00,5,2,7,1.5,-1.5,9.5,Win
63301605,baseball,mlb,2026_07_05,01:35 PM,New York Yankees,Minnesota Twins,run_line,away,1.5,away_run_line,-188.0,0.7318789912168548,0.121176326970501,0.2278114947045419,0,823525,1,final,2026-08-29T10:31:30.934968+00:00,1,6,7,-1.5,1.5,8.5,Win
63301635,baseball,mlb,2026_07_05,03:30 PM,Cleveland Guardians,Chicago White Sox,run_line,home,-1.5,home_run_line,135.0,0.4488564363103193,0.0548126253292504,0.0406019446883336,0,824413,1,final,2026-08-29T10:31:30.934968+00:00,6,7,13,-1.5,1.5,8.5,Loss
63301847,baseball,mlb,2026_07_05,02:15 PM,Atlanta Braves,New York Mets,run_line,home,1.5,home_run_line,-196.0,0.663867270131033,0.002575061014213,0.0050471195878574,0,824902,1,final,2026-08-29T10:31:30.934968+00:00,9,10,19,1.5,-1.5,9.0,Win
63302315,baseball,mlb,2026_07_05,01:00 PM,Washington Nationals,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-172.0,0.843023415562311,0.3331533083310964,0.5730236903294859,0,822715,1,final,2026-08-29T10:31:30.934968+00:00,5,11,16,-1.5,1.5,9.5,Win
63302863,baseball,mlb,2026_07_05,05:00 PM,Seattle Mariners,Toronto Blue Jays,run_line,home,-1.5,home_run_line,158.0,0.5230232234905209,0.3493999166055439,0.2211391877250278,0,823117,1,final,2026-08-29T10:31:30.934968+00:00,4,0,4,-1.5,1.5,7.5,Win
63303083,baseball,mlb,2026_07_05,04:30 PM,Athletics,Miami Marlins,run_line,home,1.5,home_run_line,-192.0,0.7418314575473139,0.1282020083532069,0.246147856038157,0,,,final,2026-08-29T10:31:30.934968+00:00,8,9,17,,,,Win
63303255,baseball,mlb,2026_07_05,04:00 PM,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,1.5,home_run_line,-156.0,0.7254772098643063,0.1905267033670667,0.2972216572526241,0,825061,1,final,2026-08-29T10:31:30.934968+00:00,2,3,5,1.5,-1.5,9.0,Win
63303883,baseball,mlb,2026_07_05,07:20 PM,Los Angeles Dodgers,San Diego Padres,run_line,away,1.5,away_run_line,-111.0,0.6666334648049905,0.2672041538184955,0.29659661073853,0,823931,1,final,2026-08-29T10:31:30.934968+00:00,2,5,7,-1.5,1.5,9.5,Win
