game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299501,baseball,mlb,2026_05_30,04:05 PM,Texas Rangers,Kansas City Royals,moneyline,home,,home_moneyline,-120.0,0.6567315752381686,0.2040078879366424,0.2448094655239708,0,822893,1,final,2026-08-29T19:54:57.471257+00:00,7,6,13,1.5,-1.5,8.0,Win
63299521,baseball,mlb,2026_05_30,02:10 PM,Chicago White Sox,Detroit Tigers,run_line,home,1.5,home_run_line,-175.0,0.6854594191494106,0.0771505158062164,0.135013402660879,0,824593,1,final,2026-08-29T19:54:57.471257+00:00,7,1,8,1.5,-1.5,7.5,Win
63299639,baseball,mlb,2026_05_30,04:05 PM,Washington Nationals,San Diego Padres,run_line,home,1.5,home_run_line,-158.0,0.7657005794816011,0.250321199406665,0.3955074950625307,0,822731,1,final,2026-08-29T19:54:57.471257+00:00,9,4,13,1.5,-1.5,7.5,Win
63299639,baseball,mlb,2026_05_30,04:05 PM,Washington Nationals,San Diego Padres,total,over,7.5,over_total,-109.0,0.6691290323674448,0.2830088785761098,0.3084796776479596,0,822731,1,final,2026-08-29T19:54:57.471257+00:00,9,4,13,1.5,-1.5,7.5,Win
63299639,baseball,mlb,2026_05_30,04:05 PM,Washington Nationals,San Diego Padres,moneyline,home,,home_moneyline,112.0,0.5958309993921966,0.263161718711457,0.2349658202780865,0,822731,1,final,2026-08-29T19:54:57.471257+00:00,9,4,13,1.5,-1.5,7.5,Win
63299695,baseball,mlb,2026_05_30,04:10 PM,Houston Astros,Milwaukee Brewers,run_line,home,1.5,home_run_line,-172.0,0.7254354978132391,0.147200322123262,0.2531845540520105,0,824190,1,final,2026-08-29T19:54:57.471257+00:00,9,2,11,1.5,-1.5,9.0,Win
63299705,baseball,mlb,2026_05_30,04:05 PM,Baltimore Orioles,Toronto Blue Jays,moneyline,away,,away_moneyline,-126.0,0.6675665093863546,0.1973811993755247,0.2487003112131614,0,824833,1,final,2026-08-29T19:54:57.471257+00:00,6,5,11,1.5,-1.5,7.5,Loss
63299887,baseball,mlb,2026_05_30,10:10 PM,Seattle Mariners,Arizona Diamondbacks,total,over,7.0,over_total,100.0,0.621617005988659,0.3713607151463708,0.4259342687706792,0,823132,1,final,2026-08-29T19:54:57.471257+00:00,5,1,6,-1.5,1.5,7.0,Loss
63300023,baseball,mlb,2026_05_30,07:15 PM,St Louis Cardinals,Chicago Cubs,moneyline,away,,away_moneyline,-136.0,0.6021533286210452,0.044913129077696,0.0610818555456667,0,,,final,2026-08-29T19:54:57.471257+00:00,1,6,7,,,,Win
63300119,baseball,mlb,2026_05_30,07:15 PM,Cincinnati Reds,Atlanta Braves,moneyline,away,,away_moneyline,-133.0,0.6508402311709369,0.1401937884423181,0.1864577386282831,0,824513,1,final,2026-08-29T19:54:57.471257+00:00,2,5,7,1.5,-1.5,9.5,Win
63300255,baseball,mlb,2026_05_30,10:05 PM,Athletics,New York Yankees,moneyline,away,,away_moneyline,-156.0,0.7458598732465082,0.2239751766096542,0.3494012755110608,0,,,final,2026-08-29T19:54:57.471257+00:00,6,4,10,,,,Loss
63300315,baseball,mlb,2026_05_30,10:10 PM,Los Angeles Dodgers,Philadelphia Phillies,total,under,8.5,under_total,-114.0,0.6460023038082912,0.2126709913594238,0.2424449301497431,0,823945,1,final,2026-08-29T19:54:57.471257+00:00,3,4,7,-1.5,1.5,8.5,Win
63300315,baseball,mlb,2026_05_30,10:10 PM,Los Angeles Dodgers,Philadelphia Phillies,moneyline,home,,home_moneyline,-126.0,0.5596940709670735,0.0038957145917348,0.0049086003855859,0,823945,1,final,2026-08-29T19:54:57.471257+00:00,3,4,7,-1.5,1.5,8.5,Loss
63300415,baseball,mlb,2026_05_30,04:10 PM,Cleveland Guardians,Boston Red Sox,total,over,6.5,over_total,-102.0,0.6112512065202231,0.2105170952655398,0.2147274371708507,0,824431,1,final,2026-08-29T19:54:57.471257+00:00,1,9,10,-1.5,1.5,6.5,Win
63300457,baseball,mlb,2026_05_30,04:05 PM,Pittsburgh Pirates,Minnesota Twins,moneyline,home,,home_moneyline,-156.0,0.6906383192733626,0.1333551906024412,0.2080340973398082,0,823375,1,final,2026-08-29T19:54:57.471257+00:00,10,9,19,-1.5,1.5,8.5,Win
63300689,baseball,mlb,2026_05_30,04:10 PM,Tampa Bay Rays,Los Angeles Angels,moneyline,home,,home_moneyline,-169.0,0.7145169499769971,0.137308044637942,0.2320505954381221,0,822975,1,final,2026-08-29T19:54:57.471257+00:00,3,14,17,-1.5,1.5,7.0,Loss
