game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1f8259cdeb29bfd068ffa5cbaea3e8d7,baseball,mlb,2026_05_06,04:10 PM,Seattle Mariners,Atlanta Braves,run_line,home,-1.5,home_run_line,152.0,0.4985578256842862,0.2563657207244012,0.1686616583713165,0,823141,1,final,2026-08-28T17:37:37.936128+00:00,3,1,4,-1.5,1.5,8.0,Win
30985b2de1c1ed30f2e2fd8caf711d21,baseball,mlb,2026_05_06,01:10 PM,Tampa Bay Rays,Toronto Blue Jays,run_line,home,-1.5,home_run_line,152.0,0.4626376324410641,0.1658468337514815,0.1091097590470273,0,822985,1,final,2026-08-28T17:37:37.936128+00:00,3,0,3,-1.5,1.5,7.5,Win
30d2a93f1ca79f37c19806e74ed1cdab,baseball,mlb,2026_05_06,07:40 PM,Kansas City Royals,Cleveland Guardians,run_line,home,-1.5,home_run_line,159.0,0.4494569912623326,0.1640936073694412,0.1032035266474473,0,824118,1,final,2026-08-28T17:37:37.936128+00:00,1,3,4,-1.5,1.5,8.0,Loss
3d9ff7b926b247cb73447ca5c7a7428e,baseball,mlb,2026_05_06,09:20 PM,Colorado Rockies,New York Mets,moneyline,away,,away_moneyline,-166.0,0.6731472511929381,0.0786576434778405,0.1305716881732151,0,824361,1,final,2026-08-28T17:37:37.936128+00:00,5,10,15,1.5,-1.5,9.5,Win
4a14bd2383b640b8cf105c59c99fa882,baseball,mlb,2026_05_06,06:40 PM,Detroit Tigers,Boston Red Sox,run_line,away,-1.5,away_run_line,154.0,0.4729666621238476,0.2013353217945728,0.1307372219445278,0,824282,1,final,2026-08-28T17:37:37.936128+00:00,0,4,4,1.5,-1.5,8.0,Win
50bf885c9e829f1de48161f3ec47e5dc,baseball,mlb,2026_05_06,06:45 PM,Washington Nationals,Minnesota Twins,run_line,home,1.5,home_run_line,-142.0,0.6076448224737936,0.0355637115398452,0.0505004703865804,0,822740,1,final,2026-08-28T17:37:37.936128+00:00,15,2,17,1.5,-1.5,9.5,Win
71fad9f636c723c1e774d7aa9651880b,baseball,mlb,2026_05_06,01:15 PM,St Louis Cardinals,Milwaukee Brewers,run_line,away,-1.5,away_run_line,140.0,0.4567246635843353,0.0961391926024046,0.0686708518588604,0,,,final,2026-08-28T17:37:37.936128+00:00,2,6,8,,,,Win
7dd3ac6bd80317fdd884080b8d94dd77,baseball,mlb,2026_05_06,06:40 PM,Miami Marlins,Baltimore Orioles,run_line,home,-1.5,home_run_line,159.0,0.4037337343661314,0.0456703720082802,0.0287235044077234,0,823872,1,final,2026-08-28T17:37:37.936128+00:00,4,7,11,-1.5,1.5,8.5,Loss
8379550b6a949466b56d6ddffad2b2fe,baseball,mlb,2026_05_06,06:40 PM,Philadelphia Phillies,Athletics,run_line,home,-1.5,home_run_line,119.0,0.461842365974985,0.0114347814852171,0.0096090600716111,0,,,final,2026-08-28T17:37:37.936128+00:00,6,3,9,,,,Win
895be7e0cbc697eeffc1f4c9fb60613b,baseball,mlb,2026_05_06,07:05 PM,New York Yankees,Texas Rangers,run_line,away,1.5,away_run_line,-121.0,0.5611221629746104,0.0248594877470158,0.0300799801738891,0,823550,1,final,2026-08-28T17:37:37.936128+00:00,1,6,7,-1.5,1.5,8.5,Win
a524558d8c67f4e0116d63123b26e426,baseball,mlb,2026_05_06,07:40 PM,Chicago Cubs,Cincinnati Reds,run_line,home,-1.5,home_run_line,123.0,0.4713413488249583,0.051091207879657,0.0415375673818349,0,824683,1,final,2026-08-28T17:37:37.936128+00:00,7,6,13,-1.5,1.5,8.0,Loss
bd85ab302972ab39355e0e7baa91a454,baseball,mlb,2026_05_06,03:45 PM,San Francisco Giants,San Diego Padres,run_line,away,-1.5,away_run_line,144.0,0.4867162151287579,0.1875875649141691,0.1302691423015063,0,823226,1,final,2026-08-28T17:37:37.936128+00:00,1,5,6,1.5,-1.5,8.5,Win
