game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299297,baseball,mlb,2026_07_31,08:15 PM,Houston Astros,Texas Rangers,run_line,home,-1.5,home_run_line,162.0,0.4585043698523253,0.2012814490130923,0.1242478080327729,0,824164,1,final,2026-08-28T17:37:37.936128+00:00,11,2,13,-1.5,1.5,8.0,Win
63300989,baseball,mlb,2026_07_31,09:40 PM,Colorado Rockies,Kansas City Royals,run_line,away,-1.5,away_run_line,134.0,0.4437783925032773,0.0384414384576687,0.0286876406400512,0,824325,1,final,2026-08-28T17:37:37.936128+00:00,3,1,4,1.5,-1.5,11.0,Loss
63301595,baseball,mlb,2026_07_31,07:07 PM,Toronto Blue Jays,St Louis Cardinals,run_line,home,-1.5,home_run_line,124.0,0.4628270508300623,0.0367325938593396,0.0296230595639835,0,,,final,2026-08-28T17:37:37.936128+00:00,3,1,4,,,,Win
63301603,baseball,mlb,2026_07_31,07:05 PM,Baltimore Orioles,Philadelphia Phillies,run_line,home,-1.5,home_run_line,159.0,0.4326479570241267,0.1205582086924881,0.075822772762571,0,824809,1,final,2026-08-28T17:37:37.936128+00:00,6,4,10,-1.5,1.5,9.0,Win
63301603,baseball,mlb,2026_07_31,07:05 PM,Baltimore Orioles,Philadelphia Phillies,moneyline,away,,away_moneyline,104.0,0.5339720276810287,0.0893029364692985,0.0858682081435563,0,824809,1,final,2026-08-28T17:37:37.936128+00:00,6,4,10,-1.5,1.5,9.0,Loss
63301779,baseball,mlb,2026_07_31,09:38 PM,Los Angeles Angels,Milwaukee Brewers,moneyline,away,,away_moneyline,-172.0,0.6937347285029056,0.0970688729813391,0.1669584615279034,0,823999,1,final,2026-08-28T17:37:37.936128+00:00,2,6,8,1.5,-1.5,9.0,Win
63302131,baseball,mlb,2026_07_31,09:45 PM,San Diego Padres,San Francisco Giants,run_line,home,-1.5,home_run_line,146.0,0.4957171883627324,0.2194642833723217,0.1503180023098093,0,823272,1,final,2026-08-28T17:37:37.936128+00:00,7,0,7,-1.5,1.5,8.5,Win
63302395,baseball,mlb,2026_07_31,02:20 PM,Chicago Cubs,New York Yankees,run_line,home,-1.5,home_run_line,133.0,0.4742364319574129,0.1049708864607721,0.0789254785419338,0,824651,1,final,2026-08-28T17:37:37.936128+00:00,0,2,2,-1.5,1.5,9.0,Loss
63302705,baseball,mlb,2026_07_31,07:10 PM,New York Mets,Miami Marlins,run_line,home,-1.5,home_run_line,159.0,0.4375705962127429,0.133307844191004,0.0838414114408831,0,823593,1,final,2026-08-28T17:37:37.936128+00:00,2,5,7,-1.5,1.5,8.5,Loss
63303219,baseball,mlb,2026_07_31,07:10 PM,Tampa Bay Rays,Chicago White Sox,run_line,home,-1.5,home_run_line,142.0,0.4293510555100613,0.0390295543343484,0.0274856016439072,0,822945,1,final,2026-08-28T17:37:37.936128+00:00,1,6,7,-1.5,1.5,8.5,Loss
63303425,baseball,mlb,2026_07_31,07:15 PM,Atlanta Braves,Washington Nationals,run_line,home,-1.5,home_run_line,158.0,0.5062611956544211,0.3061538847884064,0.1937682815116496,0,824892,1,final,2026-08-28T17:37:37.936128+00:00,6,2,8,-1.5,1.5,9.0,Win
63303511,baseball,mlb,2026_07_31,07:10 PM,Cleveland Guardians,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,144.0,0.4748277465629335,0.1585797016135577,0.1101247927871928,0,824407,1,final,2026-08-28T17:37:37.936128+00:00,1,4,5,-1.5,1.5,8.5,Loss
