game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299273,baseball,mlb,2026_06_18,07:05 PM,New York Yankees,Chicago White Sox,run_line,home,-1.5,home_run_line,124.0,0.6882948593630687,0.5417804849732739,0.4369197459461885,0,823533,1,final,2026-08-29T19:54:57.471257+00:00,1,5,6,-1.5,1.5,9.5,Loss
63299273,baseball,mlb,2026_06_18,07:05 PM,New York Yankees,Chicago White Sox,moneyline,home,,home_moneyline,-158.0,0.8532033966196129,0.3932055463788613,0.6212647632786011,0,823533,1,final,2026-08-29T19:54:57.471257+00:00,1,5,6,-1.5,1.5,9.5,Loss
63301219,baseball,mlb,2026_06_18,02:10 PM,Milwaukee Brewers,Cleveland Guardians,total,over,7.5,over_total,-107.0,0.6355607202086521,0.2295427017120654,0.2456106908319099,0,823772,1,final,2026-08-29T19:54:57.471257+00:00,2,4,6,-1.5,1.5,7.5,Loss
63301219,baseball,mlb,2026_06_18,02:10 PM,Milwaukee Brewers,Cleveland Guardians,moneyline,home,,home_moneyline,-149.0,0.6594925573091673,0.1021050118790782,0.1521364676998265,0,823772,1,final,2026-08-29T19:54:57.471257+00:00,2,4,6,-1.5,1.5,7.5,Loss
63301439,baseball,mlb,2026_06_18,07:40 PM,Kansas City Royals,St Louis Cardinals,run_line,home,1.5,home_run_line,-204.0,0.679180821717545,0.0121125970692828,0.0247096980213369,0,,,final,2026-08-29T19:54:57.471257+00:00,14,6,20,,,,Win
63301713,baseball,mlb,2026_06_18,01:35 PM,Boston Red Sox,Toronto Blue Jays,total,under,8.5,under_total,100.0,0.5100642703318121,0.0201285406636242,0.0201285406636242,0,824748,1,final,2026-08-29T19:54:57.471257+00:00,3,4,7,1.5,-1.5,8.5,Win
63302829,baseball,mlb,2026_06_18,09:40 PM,Athletics,Los Angeles Angels,moneyline,home,,home_moneyline,-136.0,0.679530486555943,0.1791852560823716,0.2436919482720254,0,,,final,2026-08-29T19:54:57.471257+00:00,5,0,5,,,,Win
63302879,baseball,mlb,2026_06_18,06:40 PM,Philadelphia Phillies,New York Mets,run_line,away,1.5,away_run_line,-192.0,0.8168228589060702,0.2422514312529819,0.4651227480057253,0,823448,1,final,2026-08-29T19:54:57.471257+00:00,4,6,10,-1.5,1.5,9.5,Win
63302927,baseball,mlb,2026_06_18,02:35 PM,Texas Rangers,Minnesota Twins,total,over,7.5,over_total,-119.0,0.5996562873413639,0.1035691338467117,0.1232472692775869,0,822889,1,final,2026-08-29T19:54:57.471257+00:00,3,9,12,1.5,-1.5,7.5,Win
63302927,baseball,mlb,2026_06_18,02:35 PM,Texas Rangers,Minnesota Twins,moneyline,away,,away_moneyline,-125.0,0.6999876633216432,0.2599777939789578,0.3249722424736972,0,822889,1,final,2026-08-29T19:54:57.471257+00:00,3,9,12,1.5,-1.5,7.5,Win
