game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1be0149112c46951b21b30f3277a53dd,baseball,mlb,2026_05_04,07:05 PM,New York Yankees,Baltimore Orioles,total,under,8.5,under_total,-112.0,0.5957829935503594,0.1277320949346087,0.1430599463267618,0,823552,1,final,2026-08-29T19:54:57.471257+00:00,12,1,13,-1.5,1.5,8.5,Loss
25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,08:50 PM,Chicago Cubs,Cincinnati Reds,moneyline,home,,home_moneyline,-208.0,0.7246358542423167,0.0730184764741996,0.1518784310663355,0,824684,1,final,2026-08-29T19:54:57.471257+00:00,5,4,9,-1.5,1.5,11.5,Win
286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,07:40 PM,Kansas City Royals,Cleveland Guardians,run_line,home,1.5,home_run_line,-192.0,0.7936478182790397,0.2070060569660399,0.3974516293747963,0,824120,1,final,2026-08-29T19:54:57.471257+00:00,6,2,8,1.5,-1.5,9.0,Win
286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,07:40 PM,Kansas City Royals,Cleveland Guardians,moneyline,home,,home_moneyline,-121.0,0.58847181752801,0.0748121625924813,0.0905227167369024,0,824120,1,final,2026-08-29T19:54:57.471257+00:00,6,2,8,1.5,-1.5,9.0,Win
29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,08:10 PM,Houston Astros,Los Angeles Dodgers,run_line,home,1.5,home_run_line,104.0,0.7233142837129138,0.4755611387743443,0.4572703257445618,0,824201,1,final,2026-08-29T19:54:57.471257+00:00,3,8,11,1.5,-1.5,9.0,Loss
42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,06:10 PM,Detroit Tigers,Boston Red Sox,total,over,7.0,over_total,-105.0,0.5939650437064559,0.292515084794107,0.3542035237008555,0,824283,1,final,2026-08-29T19:54:57.471257+00:00,4,5,9,-1.5,1.5,7.0,Win
42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,06:10 PM,Detroit Tigers,Boston Red Sox,moneyline,home,,home_moneyline,-200.0,0.7590324015386452,0.1385486023079676,0.2770972046159354,0,824283,1,final,2026-08-29T19:54:57.471257+00:00,4,5,9,-1.5,1.5,7.0,Loss
6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,07:45 PM,St Louis Cardinals,Milwaukee Brewers,total,under,8.5,under_total,-102.0,0.5866784570040862,0.1618534148512293,0.1650904831482539,0,,,final,2026-08-29T19:54:57.471257+00:00,6,3,9,,,,Loss
6768391de7087c252e7f2dae8ec9bd0b,baseball,mlb,2026_05_04,07:45 PM,St Louis Cardinals,Milwaukee Brewers,moneyline,away,,away_moneyline,-117.0,0.7248288744399946,0.3443407329357164,0.4028786575347882,0,,,final,2026-08-29T19:54:57.471257+00:00,6,3,9,,,,Loss
6afb68c3e91d245e69a9eec05286476d,baseball,mlb,2026_05_04,09:40 PM,Seattle Mariners,Atlanta Braves,total,over,7.5,over_total,-117.0,0.6910881757374261,0.2817618302138588,0.3296613413502148,0,823143,1,final,2026-08-29T19:54:57.471257+00:00,5,4,9,-1.5,1.5,7.5,Win
