game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0230d646bd78d15e54bbc955a0e7d747,baseball,mlb,2026_04_25,07:15 PM,Los Angeles Dodgers,Chicago Cubs,run_line,away,1.5,away_run_line,-163.0,0.7539890903472837,0.2165590844253717,0.352991307613356,0,823960,1,final,2026-08-24T17:45:59.953030+00:00,12,4,16,-1.5,1.5,9.5,Loss
08936c478449a51f7fe13f0d1640984f,baseball,mlb,2026_04_25,06:05 PM,Arizona Diamondbacks,San Diego Padres,total,under,15.5,under_total,-113.0,0.9902956434241156,0.8666634694631553,0.9793297204933662,0,825093,1,final,2026-08-24T17:45:59.953030+00:00,4,6,10,-1.5,1.5,15.5,Win
17a28912aee00dc855f859e2835228d9,baseball,mlb,2026_04_25,07:10 PM,Milwaukee Brewers,Pittsburgh Pirates,total,over,8.0,over_total,-109.0,0.7091874398003046,0.4633881142055183,0.5634495075523737,0,823799,1,final,2026-08-24T17:45:59.953030+00:00,3,6,9,-1.5,1.5,8.0,Win
17a28912aee00dc855f859e2835228d9,baseball,mlb,2026_04_25,07:10 PM,Milwaukee Brewers,Pittsburgh Pirates,moneyline,home,,home_moneyline,-142.0,0.6401723657936526,0.0909979755074923,0.1292171252206391,0,823799,1,final,2026-08-24T17:45:59.953030+00:00,3,6,9,-1.5,1.5,8.0,Loss
31a831e88d76ddeb493400030e7b7881,baseball,mlb,2026_04_25,04:10 PM,Chicago White Sox,Washington Nationals,total,under,8.5,under_total,102.0,0.5656101751948603,0.1425325538936179,0.1397377979349195,0,824613,1,final,2026-08-24T17:45:59.953030+00:00,3,6,9,-1.5,1.5,8.5,Loss
4231dc4bed4b8aac32157bce916837c9,baseball,mlb,2026_04_25,08:10 PM,Atlanta Braves,Philadelphia Phillies,total,under,8.5,under_total,-105.0,0.604631588492717,0.180471196581019,0.1894947564100699,0,824933,1,final,2026-08-24T17:45:59.953030+00:00,5,8,13,-1.5,1.5,8.5,Loss
4231dc4bed4b8aac32157bce916837c9,baseball,mlb,2026_04_25,08:10 PM,Atlanta Braves,Philadelphia Phillies,moneyline,home,,home_moneyline,-135.0,0.7503866521550515,0.3062286167143488,0.413408632564371,0,824933,1,final,2026-08-24T17:45:59.953030+00:00,5,8,13,-1.5,1.5,8.5,Loss
63131db348d369a559938449619679e9,baseball,mlb,2026_04_25,04:10 PM,Tampa Bay Rays,Minnesota Twins,moneyline,home,,home_moneyline,-135.0,0.6458527885150597,0.1242622614891779,0.1677540530103901,0,822989,1,final,2026-08-24T17:45:59.953030+00:00,6,1,7,-1.5,1.5,8.0,Win
637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,07:05 PM,Texas Rangers,Athletics,total,over,8.0,over_total,-104.0,0.6550992104773624,0.3999656980026757,0.4699967506099409,0,822910,1,final,2026-08-24T17:45:59.953030+00:00,4,3,7,,,,Loss
637539eefe84344993cdd0d125a3e0fa,baseball,mlb,2026_04_25,07:05 PM,Texas Rangers,Athletics,moneyline,home,,home_moneyline,-142.0,0.6088619801795591,0.0376380225595303,0.0534459920345328,0,822910,1,final,2026-08-24T17:45:59.953030+00:00,4,3,7,,,,Win
76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,03:07 PM,Toronto Blue Jays,Cleveland Guardians,run_line,away,1.5,away_run_line,-175.0,0.7698147643707807,0.2097089154397982,0.3669906020196468,0,822826,1,final,2026-08-24T17:45:59.953030+00:00,5,3,8,-1.5,1.5,8.0,Loss
76173d6fb6052a6141d640d803185876,baseball,mlb,2026_04_25,03:07 PM,Toronto Blue Jays,Cleveland Guardians,total,under,8.0,under_total,-117.0,0.5059076342855553,0.0766564474244379,0.104088611946283,0,822826,1,final,2026-08-24T17:45:59.953030+00:00,5,3,8,-1.5,1.5,8.0,Push
923d805add7039794f2363537d65f6c3,baseball,mlb,2026_04_25,07:15 PM,Cincinnati Reds,Detroit Tigers,run_line,home,1.5,home_run_line,-172.0,0.7766046121324852,0.2281189215118371,0.3923645450003599,0,824527,1,final,2026-08-24T17:45:59.953030+00:00,9,2,11,1.5,-1.5,9.5,Win
923d805add7039794f2363537d65f6c3,baseball,mlb,2026_04_25,07:15 PM,Cincinnati Reds,Detroit Tigers,moneyline,home,,home_moneyline,-109.0,0.5843234113721208,0.1203999355667271,0.1312359297677325,0,824527,1,final,2026-08-24T17:45:59.953030+00:00,9,2,11,1.5,-1.5,9.5,Win
a06835fe8f4774ce140569b5ea8415bf,baseball,mlb,2026_04_25,12:05 PM,Baltimore Orioles,Boston Red Sox,run_line,home,1.5,home_run_line,-192.0,0.6846068489152595,0.041172916058624,0.0790519988325581,0,824851,1,final,2026-08-24T17:45:59.953030+00:00,1,17,18,1.5,-1.5,7.5,Loss
a06835fe8f4774ce140569b5ea8415bf,baseball,mlb,2026_04_25,12:05 PM,Baltimore Orioles,Boston Red Sox,total,over,7.5,over_total,-114.0,0.6710218959558849,0.2596375941628015,0.2959868573455937,0,824851,1,final,2026-08-24T17:45:59.953030+00:00,1,17,18,1.5,-1.5,7.5,Win
be47d30294aeb48696725d5dbe33216a,baseball,mlb,2026_04_25,02:15 PM,St Louis Cardinals,Seattle Mariners,run_line,home,1.5,home_run_line,-135.0,0.6814186034645304,0.1861731245493678,0.2513337181416464,0,823070,1,final,2026-08-24T17:45:59.953030+00:00,9,11,20,,,,Loss
