game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299239,baseball,mlb,2026_06_30,07:05 PM,New York Yankees,Detroit Tigers,run_line,away,1.5,away_run_line,-188.0,0.655705125234195,0.0044844471672773,0.0084307606744815,0,823528,1,final,2026-08-29T18:08:29.268928+00:00,3,9,12,-1.5,1.5,7.0,Win
63299239,baseball,mlb,2026_06_30,07:05 PM,New York Yankees,Detroit Tigers,total,over,7.0,over_total,-123.0,0.6384334755642704,0.2824481936738272,0.3970247231483852,0,823528,1,final,2026-08-29T18:08:29.268928+00:00,3,9,12,-1.5,1.5,7.0,Win
63299271,baseball,mlb,2026_06_30,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-113.0,0.7327382524432604,0.3811791838089771,0.4307324777041444,0,823445,1,final,2026-08-29T18:08:29.268928+00:00,8,0,8,-1.5,1.5,8.5,Loss
63299271,baseball,mlb,2026_06_30,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,total,over,8.5,over_total,-105.0,0.8315917321611613,0.6235838580289341,0.6547630509303809,0,823445,1,final,2026-08-29T18:08:29.268928+00:00,8,0,8,-1.5,1.5,8.5,Loss
63299271,baseball,mlb,2026_06_30,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,moneyline,away,,away_moneyline,192.0,0.5790018503046421,0.690685402889555,0.3597319806716432,0,823445,1,final,2026-08-29T18:08:29.268928+00:00,8,0,8,-1.5,1.5,8.5,Loss
63299421,baseball,mlb,2026_06_30,08:40 PM,Colorado Rockies,Miami Marlins,moneyline,away,,away_moneyline,-156.0,0.6758394980425357,0.1090699455056996,0.1701491149888914,0,824338,1,final,2026-08-29T18:08:29.268928+00:00,3,14,17,1.5,-1.5,11.5,Win
63300839,baseball,mlb,2026_06_30,07:15 PM,Atlanta Braves,St Louis Cardinals,run_line,home,-1.5,home_run_line,127.0,0.4457280123348628,0.0118025880001386,0.0092933763780618,0,,,final,2026-08-29T18:08:29.268928+00:00,3,5,8,,,,Loss
63300839,baseball,mlb,2026_06_30,07:15 PM,Atlanta Braves,St Louis Cardinals,total,under,9.5,under_total,-114.0,0.6255739695624041,0.174323065669776,0.1987282948635447,0,,,final,2026-08-29T18:08:29.268928+00:00,3,5,8,,,,Win
63300839,baseball,mlb,2026_06_30,07:15 PM,Atlanta Braves,St Louis Cardinals,moneyline,home,,home_moneyline,-156.0,0.6685911631313298,0.0971752420616693,0.1515933776162043,0,,,final,2026-08-29T18:08:29.268928+00:00,3,5,8,,,,Loss
63300871,baseball,mlb,2026_06_30,07:10 PM,Boston Red Sox,Washington Nationals,run_line,away,1.5,away_run_line,-185.0,0.7478586223233065,0.1521065262818506,0.2813970736214234,0,824742,1,final,2026-08-29T18:08:29.268928+00:00,1,8,9,-1.5,1.5,9.5,Win
63300871,baseball,mlb,2026_06_30,07:10 PM,Boston Red Sox,Washington Nationals,total,over,9.5,over_total,-105.0,0.5437164360896506,0.0615416133178892,0.0646186939837836,0,824742,1,final,2026-08-29T18:08:29.268928+00:00,1,8,9,-1.5,1.5,9.5,Loss
63300871,baseball,mlb,2026_06_30,07:10 PM,Boston Red Sox,Washington Nationals,moneyline,away,,away_moneyline,116.0,0.5830171384379689,0.2593170190260128,0.2235491543327697,0,824742,1,final,2026-08-29T18:08:29.268928+00:00,1,8,9,-1.5,1.5,9.5,Win
63300979,baseball,mlb,2026_06_30,09:40 PM,Athletics,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-125.0,0.595832672694494,0.0724988108500892,0.0906235135626115,0,,,final,2026-08-29T18:08:29.268928+00:00,3,9,12,,,,Loss
