game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299173,baseball,mlb,2026_07_30,07:10 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,away,-1.5,away_run_line,135.0,0.4595552155576534,0.0799547565604854,0.0592257456003596,0,824488,1,final,2026-08-28T17:37:37.936128+00:00,3,2,5,1.5,-1.5,9.5,Loss
63299403,baseball,mlb,2026_07_30,10:10 PM,Los Angeles Dodgers,Seattle Mariners,run_line,home,-1.5,home_run_line,135.0,0.479771787997389,0.1274637017938642,0.0944175568843438,0,823921,1,final,2026-08-28T17:37:37.936128+00:00,6,2,8,-1.5,1.5,8.5,Win
63300963,baseball,mlb,2026_07_30,08:15 PM,New York Mets,Miami Marlins,run_line,home,-1.5,home_run_line,168.0,0.4461963584332764,0.1958062406011806,0.116551333691179,0,823595,1,final,2026-08-28T17:37:37.936128+00:00,4,2,6,-1.5,1.5,7.0,Win
63300985,baseball,mlb,2026_07_30,09:40 PM,Athletics,Boston Red Sox,run_line,away,-1.5,away_run_line,-105.0,0.5213396019153509,0.0178535085013993,0.0187461839264692,0,,,final,2026-08-28T17:37:37.936128+00:00,4,5,9,,,,Loss
63301443,baseball,mlb,2026_07_30,01:40 PM,Minnesota Twins,Kansas City Royals,run_line,home,-1.5,home_run_line,141.0,0.4241355293469318,0.0221666257261057,0.0157210111532664,0,823674,1,final,2026-08-28T17:37:37.936128+00:00,4,3,7,-1.5,1.5,9.5,Loss
63302301,baseball,mlb,2026_07_30,12:10 PM,Tampa Bay Rays,Texas Rangers,run_line,home,-1.5,home_run_line,148.0,0.4511706677834437,0.1189032561029403,0.0803400379073921,0,822946,1,final,2026-08-28T17:37:37.936128+00:00,3,2,5,-1.5,1.5,7.5,Loss
63302455,baseball,mlb,2026_07_30,07:15 PM,Atlanta Braves,Washington Nationals,run_line,home,-1.5,home_run_line,135.0,0.4897435704696204,0.1508973906036079,0.1117758448915615,0,824894,1,final,2026-08-28T17:37:37.936128+00:00,5,4,9,-1.5,1.5,9.5,Loss
63302579,baseball,mlb,2026_07_30,09:40 PM,San Diego Padres,San Francisco Giants,run_line,home,-1.5,home_run_line,158.0,0.4712780793266442,0.2158974446627419,0.1366439523181911,0,823271,1,final,2026-08-28T17:37:37.936128+00:00,1,4,5,-1.5,1.5,8.5,Loss
63303269,baseball,mlb,2026_07_30,02:10 PM,Chicago White Sox,New York Yankees,run_line,away,-1.5,away_run_line,165.0,0.4308692846339043,0.1418036042798462,0.085941578351422,0,824568,1,final,2026-08-28T17:37:37.936128+00:00,2,1,3,1.5,-1.5,8.0,Loss
63303665,baseball,mlb,2026_07_30,02:15 PM,St Louis Cardinals,Chicago Cubs,run_line,away,-1.5,away_run_line,166.0,0.4513480431397242,0.2005857947516665,0.1208348161154617,0,,,final,2026-08-28T17:37:37.936128+00:00,2,4,6,,,,Win
