game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,06:40 PM,Cincinnati Reds,San Francisco Giants,run_line,home,1.5,home_run_line,-166.0,0.788237005723472,0.2630785754364069,0.4367104352244355,0,824532,1,final,2026-08-29T20:08:17.695038+00:00,8,3,11,1.5,-1.5,9.0,Win
5dde1728cec88d86d8dbbaa27a572697,baseball,mlb,2026_04_15,06:40 PM,Cincinnati Reds,San Francisco Giants,moneyline,home,,home_moneyline,-102.0,0.6158381098700463,0.2196009626838169,0.2239929819374933,0,824532,1,final,2026-08-29T20:08:17.695038+00:00,8,3,11,1.5,-1.5,9.0,Win
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,06:40 PM,Detroit Tigers,Kansas City Royals,run_line,home,-1.5,home_run_line,159.0,0.6894760908491248,0.7857430752992329,0.4941780347793919,0,824291,1,final,2026-08-29T20:08:17.695038+00:00,2,1,3,-1.5,1.5,8.0,Loss
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,07:40 PM,Chicago White Sox,Tampa Bay Rays,run_line,home,1.5,home_run_line,-166.0,0.7105252799917133,0.1385525570951551,0.2299972447779574,0,824615,1,final,2026-08-29T20:08:17.695038+00:00,3,8,11,1.5,-1.5,8.0,Loss
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,07:05 PM,New York Yankees,Los Angeles Angels,run_line,away,1.5,away_run_line,-120.0,0.7931551533742245,0.4541177811860781,0.5449413374232939,0,823561,1,final,2026-08-29T20:08:17.695038+00:00,5,4,9,-1.5,1.5,10.5,Win
ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,09:40 PM,Athletics,Texas Rangers,run_line,away,1.5,away_run_line,-188.0,0.8783452353469607,0.3455501477655569,0.6496342777992469,0,,,final,2026-08-29T20:08:17.695038+00:00,6,5,11,,,,Win
e1d1d3bf816d477e6f48db9e600d48bf,baseball,mlb,2026_04_15,07:40 PM,Milwaukee Brewers,Toronto Blue Jays,moneyline,home,,home_moneyline,102.0,0.7050182641304619,0.424136893543533,0.4158204838662088,0,823803,1,final,2026-08-29T20:08:17.695038+00:00,2,1,3,1.5,-1.5,7.5,Win
e39af7619a05b0b5a99bc6dcd7fbc12b,baseball,mlb,2026_04_15,01:40 PM,Minnesota Twins,Boston Red Sox,moneyline,home,,home_moneyline,112.0,0.7834022834452727,0.6608128409039782,0.5900114650928378,0,823722,1,final,2026-08-29T20:08:17.695038+00:00,5,9,14,1.5,-1.5,8.0,Loss
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,01:20 PM,St Louis Cardinals,Cleveland Guardians,run_line,home,1.5,home_run_line,-181.0,0.7719587589298552,0.1984553108248028,0.3592041125928931,0,,,final,2026-08-29T20:08:17.695038+00:00,5,3,8,,,,Win
f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,mlb,2026_04_15,09:40 PM,San Diego Padres,Seattle Mariners,run_line,home,1.5,home_run_line,-178.0,0.7636958103777209,0.1927384004775643,0.3430743528500642,0,823314,1,final,2026-08-29T20:08:17.695038+00:00,7,6,13,1.5,-1.5,8.0,Win
f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,mlb,2026_04_15,09:40 PM,San Diego Padres,Seattle Mariners,total,under,8.0,under_total,-112.0,0.5426955726640628,0.1633064579556412,0.2117085690111859,0,823314,1,final,2026-08-29T20:08:17.695038+00:00,7,6,13,1.5,-1.5,8.0,Loss
f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,mlb,2026_04_15,09:40 PM,San Diego Padres,Seattle Mariners,moneyline,home,,home_moneyline,-109.0,0.5700798787643866,0.0930889418509799,0.101466946617568,0,823314,1,final,2026-08-29T20:08:17.695038+00:00,7,6,13,1.5,-1.5,8.0,Win
