game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299333,baseball,mlb,2026_06_02,07:10 PM,Cincinnati Reds,Kansas City Royals,run_line,away,1.5,away_run_line,-188.0,0.7882158282910363,0.2074795667437152,0.3900615854781846,0,824511,1,final,2026-08-29T18:41:47.268623+00:00,4,3,7,-1.5,1.5,9.0,Win
63300971,baseball,mlb,2026_06_02,08:10 PM,Houston Astros,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-178.0,0.7157420580182923,0.1178443378038498,0.2097629212908525,0,824189,1,final,2026-08-29T18:41:47.268623+00:00,6,10,16,1.5,-1.5,9.0,Loss
63301079,baseball,mlb,2026_06_02,06:40 PM,Philadelphia Phillies,San Diego Padres,run_line,away,1.5,away_run_line,-166.0,0.7730729654574744,0.238779571154748,0.3963740881168818,0,823460,1,final,2026-08-29T18:41:47.268623+00:00,3,2,5,-1.5,1.5,8.0,Win
63301197,baseball,mlb,2026_06_02,07:40 PM,Minnesota Twins,Chicago White Sox,run_line,home,1.5,home_run_line,-161.0,0.6759524273784141,0.0957986555637644,0.1542358354576607,0,823700,1,final,2026-08-29T18:41:47.268623+00:00,6,4,10,1.5,-1.5,8.0,Win
63301257,baseball,mlb,2026_06_02,07:40 PM,Milwaukee Brewers,San Francisco Giants,total,over,7.0,over_total,-117.0,0.7214924838302121,0.4444210980877701,0.5817995786195003,0,823782,1,final,2026-08-29T18:41:47.268623+00:00,8,3,11,-1.5,1.5,7.0,Win
63301441,baseball,mlb,2026_06_02,06:45 PM,Boston Red Sox,Baltimore Orioles,moneyline,home,,home_moneyline,-136.0,0.6553107705692804,0.1371569253996336,0.1865334185435019,0,824754,1,final,2026-08-29T18:41:47.268623+00:00,2,4,6,-1.5,1.5,8.5,Loss
63301777,baseball,mlb,2026_06_02,06:45 PM,Washington Nationals,Miami Marlins,moneyline,home,,home_moneyline,-114.0,0.8695099254205633,0.6322379301754433,0.7207512404000054,0,822728,1,final,2026-08-29T18:41:47.268623+00:00,3,7,10,1.5,-1.5,9.0,Loss
63302279,baseball,mlb,2026_06_02,07:05 PM,New York Yankees,Cleveland Guardians,total,over,7.5,over_total,-101.0,0.6265771533068396,0.2469505724225223,0.2494200781467476,0,823541,1,final,2026-08-29T18:41:47.268623+00:00,4,9,13,-1.5,1.5,7.5,Win
63302443,baseball,mlb,2026_06_02,08:05 PM,Chicago Cubs,Athletics,total,over,7.5,over_total,-103.0,0.6591544061804359,0.2991101403361989,0.3080834445462849,0,,,final,2026-08-29T18:41:47.268623+00:00,1,2,3,,,,Loss
63302443,baseball,mlb,2026_06_02,08:05 PM,Chicago Cubs,Athletics,moneyline,home,,home_moneyline,-133.0,0.5788006835764644,0.013989167468543,0.0186055927331621,0,,,final,2026-08-29T18:41:47.268623+00:00,1,2,3,,,,Loss
63302527,baseball,mlb,2026_06_02,07:15 PM,Atlanta Braves,Toronto Blue Jays,run_line,home,1.5,home_run_line,-204.0,0.7186743409403538,0.0709656845385664,0.1447699964586755,0,824918,1,final,2026-08-29T18:41:47.268623+00:00,4,3,7,1.5,-1.5,7.5,Win
63302527,baseball,mlb,2026_06_02,07:15 PM,Atlanta Braves,Toronto Blue Jays,total,over,7.5,over_total,-111.0,0.6124700833874174,0.1642449332859916,0.1823118759474507,0,824918,1,final,2026-08-29T18:41:47.268623+00:00,4,3,7,1.5,-1.5,7.5,Loss
63303121,baseball,mlb,2026_06_02,09:38 PM,Los Angeles Angels,Colorado Rockies,total,under,8.5,under_total,-101.0,0.5445860113012879,0.0837800818966224,0.0846178827155886,0,824026,1,final,2026-08-29T18:41:47.268623+00:00,2,8,10,-1.5,1.5,8.5,Loss
63303253,baseball,mlb,2026_06_02,06:40 PM,Tampa Bay Rays,Detroit Tigers,total,over,8.0,over_total,-113.0,0.7091182507119582,0.4402424274527421,0.55495997218958,0,822971,1,final,2026-08-29T18:41:47.268623+00:00,0,8,8,-1.5,1.5,8.0,Push
63303741,baseball,mlb,2026_06_02,09:40 PM,Seattle Mariners,New York Mets,total,over,7.5,over_total,-102.0,0.6346824382250402,0.2569201227593931,0.2620585252145811,0,823129,1,final,2026-08-29T18:41:47.268623+00:00,8,3,11,-1.5,1.5,7.5,Win
