game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,03:45 PM,Washington Nationals,Los Angeles Dodgers,run_line,home,1.5,home_run_line,108.0,0.5781824760374943,0.2026195501579881,0.1876106945907297,0,822756,1,final,2026-08-28T17:43:21.077345+00:00,6,8,14,1.5,-1.5,9.0,Loss
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,01:10 PM,Cleveland Guardians,Chicago Cubs,run_line,home,1.5,home_run_line,-149.0,0.6915220245121362,0.155630765795449,0.231889841035219,0,824459,1,final,2026-08-28T17:43:21.077345+00:00,0,1,1,1.5,-1.5,7.5,Win
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,01:35 PM,Pittsburgh Pirates,Baltimore Orioles,run_line,home,-1.5,home_run_line,152.0,0.4861923260066637,0.2252046615367924,0.1481609615373634,0,823405,1,final,2026-08-28T17:43:21.077345+00:00,8,2,10,-1.5,1.5,8.5,Win
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,02:10 PM,Chicago White Sox,Toronto Blue Jays,run_line,home,1.5,home_run_line,-131.0,0.6386463828788662,0.1261627056871608,0.1652731444501808,0,824620,1,final,2026-08-28T17:43:21.077345+00:00,3,0,3,1.5,-1.5,8.0,Win
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,02:35 PM,Texas Rangers,Cincinnati Reds,run_line,away,1.5,away_run_line,-200.0,0.6705000852276903,0.0057501278415355,0.011500255683071,0,822917,1,final,2026-08-28T17:43:21.077345+00:00,1,2,3,-1.5,1.5,7.5,Win
6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,04:10 PM,Arizona Diamondbacks,Atlanta Braves,run_line,away,-1.5,away_run_line,139.0,0.4927581625339892,0.1776920084562341,0.1278359773066433,0,825102,1,final,2026-08-28T17:43:21.077345+00:00,6,5,11,1.5,-1.5,9.0,Loss
6cfb88cfd2f02bcfc42f9513be8da728,baseball,mlb,2026_04_05,05:10 PM,New York Yankees,Miami Marlins,run_line,away,1.5,away_run_line,108.0,0.6611692994200058,0.375232142793612,0.3474371692533444,0,823566,1,final,2026-08-28T17:43:21.077345+00:00,6,7,13,-1.5,1.5,8.0,Win
6e92e4380327a4202b28a449cec82e36,baseball,mlb,2026_04_05,02:10 PM,Kansas City Royals,Milwaukee Brewers,run_line,home,-1.5,home_run_line,163.0,0.401074501842047,0.0548259398445836,0.0336355459169223,0,824131,1,final,2026-08-28T17:43:21.077345+00:00,5,8,13,-1.5,1.5,7.5,Loss
91cb43db006ffd2bfb2bb937ec974414,baseball,mlb,2026_04_05,03:10 PM,Colorado Rockies,Philadelphia Phillies,run_line,home,1.5,home_run_line,-102.0,0.6551233058180108,0.297401056619982,0.3033490777523817,0,824379,1,final,2026-08-28T17:43:21.077345+00:00,4,1,5,1.5,-1.5,11.0,Win
a90501690931f0257555636a2bba3fbf,baseball,mlb,2026_04_05,01:35 PM,Boston Red Sox,San Diego Padres,run_line,away,1.5,away_run_line,-149.0,0.7071463557061605,0.1817412253076105,0.2707944257083395,0,824781,1,final,2026-08-28T17:43:21.077345+00:00,6,8,14,-1.5,1.5,9.0,Win
ac0a6ca9e9cf87ea71536972e31230cc,baseball,mlb,2026_04_05,04:05 PM,Athletics,Houston Astros,run_line,home,1.5,home_run_line,-149.0,0.6075131933216041,0.015240168705231,0.0227078513707942,0,,,final,2026-08-28T17:43:21.077345+00:00,12,10,22,,,,Win
b58a8d0376af31bc90316319ce719acf,baseball,mlb,2026_04_05,04:30 PM,Cleveland Guardians,Chicago Cubs,run_line,home,1.5,home_run_line,-169.0,0.7765987331118639,0.2361246106928483,0.3990505920709138,0,824460,2,final,2026-08-28T17:43:21.077345+00:00,6,5,11,1.5,-1.5,7.5,Win
f546541ad061224570d6c2508ff82661,baseball,mlb,2026_04_05,04:05 PM,San Francisco Giants,New York Mets,run_line,home,1.5,home_run_line,-204.0,0.705241558577888,0.0509482049395977,0.1039343380767793,0,823238,1,final,2026-08-28T17:43:21.077345+00:00,2,5,7,1.5,-1.5,7.0,Loss
f9328a738af71bb6fd039c0c537f6b09,baseball,mlb,2026_04_05,04:07 PM,Los Angeles Angels,Seattle Mariners,run_line,home,1.5,home_run_line,-112.0,0.6213138769823843,0.1760584100023701,0.1971854192026546,0,824053,1,final,2026-08-28T17:43:21.077345+00:00,8,7,15,1.5,-1.5,9.0,Win
