game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299261,baseball,mlb,2026_07_20,08:10 PM,Houston Astros,Miami Marlins,moneyline,home,,home_moneyline,-133.0,0.5734923230411993,0.0046895584105222,0.0062371126859946,0,824167,1,final,2026-08-29T19:54:57.471257+00:00,8,5,13,-1.5,1.5,8.5,Win
63299309,baseball,mlb,2026_07_20,07:10 PM,Philadelphia Phillies,Los Angeles Dodgers,moneyline,home,,home_moneyline,-136.0,0.6760411524719103,0.1731302351718444,0.2354571198337083,0,823436,1,final,2026-08-29T19:54:57.471257+00:00,10,7,17,-1.5,1.5,8.5,Win
63300923,baseball,mlb,2026_07_20,07:15 PM,Atlanta Braves,San Diego Padres,moneyline,home,,home_moneyline,-147.0,0.5966097692360224,0.0024667551108674,0.0036261300129751,0,824898,1,final,2026-08-29T19:54:57.471257+00:00,3,2,5,-1.5,1.5,9.0,Win
63301085,baseball,mlb,2026_07_20,08:35 PM,Chicago Cubs,Detroit Tigers,moneyline,home,,home_moneyline,-116.0,0.6416039065146038,0.1947107224754689,0.2258644380715439,0,824654,1,final,2026-08-29T19:54:57.471257+00:00,6,8,14,1.5,-1.5,11.5,Loss
63301121,baseball,mlb,2026_07_20,06:40 PM,Cleveland Guardians,Minnesota Twins,total,over,7.5,over_total,-111.0,0.6474518030254534,0.230741715660997,0.2561233043837067,0,824410,1,final,2026-08-29T19:54:57.471257+00:00,13,4,17,1.5,-1.5,7.5,Win
63301121,baseball,mlb,2026_07_20,06:40 PM,Cleveland Guardians,Minnesota Twins,moneyline,home,,home_moneyline,100.0,0.7772918253857451,0.5545836507714903,0.5545836507714903,0,824410,1,final,2026-08-29T19:54:57.471257+00:00,13,4,17,1.5,-1.5,7.5,Win
63301693,baseball,mlb,2026_07_20,08:40 PM,Colorado Rockies,Washington Nationals,total,under,12.0,under_total,-116.0,0.5627141772164963,0.1585262322806399,0.2067842653510634,0,824328,1,final,2026-08-29T19:54:57.471257+00:00,3,7,10,1.5,-1.5,12.0,Win
63302183,baseball,mlb,2026_07_20,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,total,under,7.5,under_total,-116.0,0.5595647570170219,0.0419481682385923,0.0486598751567671,0,822788,1,final,2026-08-29T19:54:57.471257+00:00,1,7,8,-1.5,1.5,7.5,Loss
63302183,baseball,mlb,2026_07_20,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,moneyline,home,,home_moneyline,-156.0,0.689398611482014,0.1313207983294588,0.2048604453939557,0,822788,1,final,2026-08-29T19:54:57.471257+00:00,1,7,8,-1.5,1.5,7.5,Loss
63302731,baseball,mlb,2026_07_20,09:40 PM,Seattle Mariners,Cincinnati Reds,total,over,7.5,over_total,-114.0,0.5944714122580601,0.1159375633616216,0.1321688222322486,0,823112,1,final,2026-08-29T19:54:57.471257+00:00,8,0,8,-1.5,1.5,7.5,Win
63302855,baseball,mlb,2026_07_20,08:05 PM,Texas Rangers,Chicago White Sox,moneyline,home,,home_moneyline,-175.0,0.7728089433295763,0.2144140538036199,0.3752245941563347,0,822874,1,final,2026-08-29T19:54:57.471257+00:00,3,10,13,-1.5,1.5,7.5,Loss
63302901,baseball,mlb,2026_07_20,07:40 PM,Milwaukee Brewers,New York Mets,run_line,home,-1.5,home_run_line,-101.0,0.6568441630691274,0.307184918583115,0.310256767768946,0,823762,1,final,2026-08-29T19:54:57.471257+00:00,8,3,11,-1.5,1.5,7.5,Win
63302901,baseball,mlb,2026_07_20,07:40 PM,Milwaukee Brewers,New York Mets,total,over,7.5,over_total,-103.0,0.6498639361838497,0.2807997965565195,0.289223790453215,0,823762,1,final,2026-08-29T19:54:57.471257+00:00,8,3,11,-1.5,1.5,7.5,Win
63302901,baseball,mlb,2026_07_20,07:40 PM,Milwaukee Brewers,New York Mets,moneyline,home,,home_moneyline,-208.0,0.8521313393436519,0.261809867874254,0.544564525178448,0,823762,1,final,2026-08-29T19:54:57.471257+00:00,8,3,11,-1.5,1.5,7.5,Win
63303101,baseball,mlb,2026_07_20,07:40 PM,Kansas City Royals,San Francisco Giants,run_line,home,1.5,home_run_line,-185.0,0.7085366373087705,0.0915294142324303,0.1693294163299959,0,824087,1,final,2026-08-29T19:54:57.471257+00:00,4,3,7,1.5,-1.5,10.5,Win
63303471,baseball,mlb,2026_07_20,07:10 PM,Boston Red Sox,Baltimore Orioles,run_line,away,1.5,away_run_line,-175.0,0.7613370692917057,0.1963868231726804,0.3436769405521907,0,824736,1,final,2026-08-29T19:54:57.471257+00:00,6,5,11,-1.5,1.5,8.5,Win
63303503,baseball,mlb,2026_07_20,09:40 PM,Arizona Diamondbacks,Athletics,moneyline,home,,home_moneyline,-163.0,0.7288612638548019,0.1760154134589748,0.2869051239381289,0,,,final,2026-08-29T19:54:57.471257+00:00,2,5,7,,,,Loss
63303645,baseball,mlb,2026_07_20,10:10 PM,Los Angeles Angels,St Louis Cardinals,total,under,8.5,under_total,100.0,0.5243044948688511,0.0486089897377022,0.0486089897377022,0,,,final,2026-08-29T19:54:57.471257+00:00,3,2,5,,,,Win
