game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299121,baseball,mlb,2026_06_17,03:10 PM,Los Angeles Dodgers,Tampa Bay Rays,run_line,away,1.5,away_run_line,-136.0,0.6226545081604435,0.0804887053372402,0.1094646392586467,0,823940,1,final,2026-08-29T10:31:30.934968+00:00,5,4,9,-1.5,1.5,7.5,Win
63299125,baseball,mlb,2026_06_17,07:00 PM,Boston Red Sox,Toronto Blue Jays,run_line,away,1.5,away_run_line,-188.0,0.7684840474397806,0.1772521577800894,0.3332340566265681,0,824746,1,final,2026-08-29T10:31:30.934968+00:00,0,3,3,-1.5,1.5,9.5,Win
63299125,baseball,mlb,2026_06_17,07:00 PM,Boston Red Sox,Toronto Blue Jays,total,under,9.5,under_total,-120.0,0.7121546818972014,0.3056169168115359,0.3667403001738432,0,824746,1,final,2026-08-29T10:31:30.934968+00:00,0,3,3,-1.5,1.5,9.5,Win
63299187,baseball,mlb,2026_06_17,02:10 PM,Houston Astros,Detroit Tigers,run_line,home,1.5,home_run_line,-175.0,0.6455574015736638,0.0144473453300431,0.0252828543275754,0,824178,1,final,2026-08-29T10:31:30.934968+00:00,4,2,6,1.5,-1.5,8.5,Win
63299187,baseball,mlb,2026_06_17,02:10 PM,Houston Astros,Detroit Tigers,moneyline,away,,away_moneyline,-112.0,0.5716374458777439,0.0820280225543008,0.0918713852608169,0,824178,1,final,2026-08-29T10:31:30.934968+00:00,4,2,6,1.5,-1.5,8.5,Loss
63301455,baseball,mlb,2026_06_17,08:05 PM,Chicago Cubs,Colorado Rockies,run_line,away,1.5,away_run_line,-126.0,0.6020605874751063,0.0798864505505874,0.10065692769374,0,824668,1,final,2026-08-29T10:31:30.934968+00:00,8,6,14,-1.5,1.5,10.0,Loss
63301575,baseball,mlb,2026_06_17,09:40 PM,Seattle Mariners,Baltimore Orioles,run_line,home,-1.5,home_run_line,148.0,0.4059358526152476,0.006720914485814,0.0045411584363609,0,823127,1,final,2026-08-29T10:31:30.934968+00:00,3,5,8,-1.5,1.5,7.5,Loss
63301915,baseball,mlb,2026_06_17,09:40 PM,Athletics,Pittsburgh Pirates,run_line,away,-1.5,away_run_line,127.0,0.6112452592607173,0.3875267385218282,0.3051391641904158,0,,,final,2026-08-29T10:31:30.934968+00:00,4,12,16,,,,Win
63301973,baseball,mlb,2026_06_17,07:40 PM,Milwaukee Brewers,Cleveland Guardians,run_line,home,-1.5,home_run_line,169.0,0.3933402066603211,0.0580851559162638,0.0343699147433513,0,823774,1,final,2026-08-29T10:31:30.934968+00:00,9,4,13,-1.5,1.5,7.5,Win
63302151,baseball,mlb,2026_06_17,01:05 PM,Philadelphia Phillies,Miami Marlins,run_line,away,-1.5,away_run_line,152.0,0.477871591595806,0.2042364108214311,0.1343660597509415,0,823450,1,final,2026-08-29T10:31:30.934968+00:00,4,12,16,1.5,-1.5,9.0,Win
63302257,baseball,mlb,2026_06_17,07:15 PM,Atlanta Braves,San Francisco Giants,run_line,away,1.5,away_run_line,-163.0,0.6202661194563628,0.0007974810860331,0.0012998941702341,0,824913,1,final,2026-08-29T10:31:30.934968+00:00,5,7,12,-1.5,1.5,9.5,Win
63302895,baseball,mlb,2026_06_17,03:40 PM,Arizona Diamondbacks,Los Angeles Angels,run_line,away,1.5,away_run_line,-144.0,0.66669822034982,0.1296830955927503,0.1867436576535607,0,825072,1,final,2026-08-29T10:31:30.934968+00:00,8,1,9,-1.5,1.5,9.0,Loss
63303305,baseball,mlb,2026_06_17,07:05 PM,New York Yankees,Chicago White Sox,run_line,home,-1.5,home_run_line,110.0,0.5368547660327696,0.1273950086688162,0.1158136442443784,0,823536,1,final,2026-08-29T10:31:30.934968+00:00,10,5,15,-1.5,1.5,8.5,Win
