game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299259,baseball,mlb,2026_07_19,01:35 PM,Boston Red Sox,Tampa Bay Rays,run_line,away,1.5,away_run_line,-200.0,0.761705965834248,0.1425589487513718,0.2851178975027439,0,824739,1,final,2026-08-29T17:35:49.191234+00:00,6,1,7,-1.5,1.5,8.0,Loss
63301313,baseball,mlb,2026_07_19,02:10 PM,Houston Astros,Baltimore Orioles,run_line,away,-1.5,away_run_line,166.0,0.38718242422124,0.0299052484284985,0.0180152098966858,0,824168,1,final,2026-08-29T17:35:49.191234+00:00,2,5,7,1.5,-1.5,8.0,Win
63301319,baseball,mlb,2026_07_19,04:07 PM,Los Angeles Angels,Detroit Tigers,run_line,home,1.5,home_run_line,-125.0,0.781179662613067,0.4061233927035206,0.5076542408794008,0,824007,1,final,2026-08-29T17:35:49.191234+00:00,3,2,5,1.5,-1.5,9.0,Win
63301979,baseball,mlb,2026_07_19,02:10 PM,Milwaukee Brewers,Miami Marlins,run_line,away,1.5,away_run_line,-196.0,0.8103013720814375,0.2237204394699259,0.4384920613610549,0,823764,1,final,2026-08-29T17:35:49.191234+00:00,3,1,4,-1.5,1.5,8.0,Loss
63302001,baseball,mlb,2026_07_19,02:12 PM,Chicago Cubs,Minnesota Twins,run_line,away,1.5,away_run_line,-158.0,0.6395993555856521,0.0444090743107481,0.0701663374109821,0,824653,1,final,2026-08-29T17:35:49.191234+00:00,10,1,11,-1.5,1.5,7.5,Loss
63302615,baseball,mlb,2026_07_19,02:10 PM,Kansas City Royals,San Diego Padres,run_line,away,1.5,away_run_line,-175.0,0.639487325884305,0.0049086549610506,0.0085901461818387,0,824086,1,final,2026-08-29T17:35:49.191234+00:00,2,19,21,-1.5,1.5,10.0,Win
63302663,baseball,mlb,2026_07_19,12:15 PM,Toronto Blue Jays,Chicago White Sox,run_line,home,1.5,home_run_line,-172.0,0.7525759199118971,0.1901200593955583,0.3270065021603602,0,822786,1,final,2026-08-29T17:35:49.191234+00:00,0,3,3,1.5,-1.5,8.0,Loss
63302739,baseball,mlb,2026_07_19,01:35 PM,Philadelphia Phillies,New York Mets,run_line,home,1.5,home_run_line,-156.0,0.658976007846812,0.0813965256973323,0.1269785800878386,0,823439,1,final,2026-08-29T17:35:49.191234+00:00,1,6,7,1.5,-1.5,8.5,Loss
63302801,baseball,mlb,2026_07_19,03:10 PM,Colorado Rockies,Cincinnati Reds,run_line,home,1.5,home_run_line,-126.0,0.787331890173754,0.4121984696767333,0.5193700717926841,0,824330,1,final,2026-08-29T17:35:49.191234+00:00,6,9,15,1.5,-1.5,11.0,Loss
63303267,baseball,mlb,2026_07_19,01:35 PM,Atlanta Braves,Texas Rangers,run_line,home,1.5,home_run_line,-163.0,0.8387489378997874,0.3533188384518042,0.5759097066764409,0,824897,1,final,2026-08-29T17:35:49.191234+00:00,8,5,13,1.5,-1.5,9.0,Win
63303267,baseball,mlb,2026_07_19,01:35 PM,Atlanta Braves,Texas Rangers,total,over,9.0,over_total,100.0,0.5065978264185776,0.1413957296664938,0.1621882795679193,0,824897,1,final,2026-08-29T17:35:49.191234+00:00,8,5,13,1.5,-1.5,9.0,Win
63303433,baseball,mlb,2026_07_19,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,run_line,away,-1.5,away_run_line,161.0,0.4357602681881267,0.1373342999710107,0.0853008074354104,0,,,final,2026-08-29T17:35:49.191234+00:00,8,7,15,,,,Loss
