game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301141,baseball,mlb,2026_06_09,10:05 PM,Athletics,Milwaukee Brewers,total,under,13.0,under_total,-113.0,0.8446486252798291,0.6515876852483987,0.782843859369845,0,,,final,2026-08-29T18:41:47.268623+00:00,7,5,12,,,,Win
63301655,baseball,mlb,2026_06_09,08:30 PM,Detroit Tigers,Minnesota Twins,total,under,8.5,under_total,-111.0,0.5378900379395379,0.0224756577048875,0.0249479800524252,0,824267,1,final,2026-08-29T18:41:47.268623+00:00,10,4,14,-1.5,1.5,8.5,Loss
63301655,baseball,mlb,2026_06_09,08:30 PM,Detroit Tigers,Minnesota Twins,moneyline,home,,home_moneyline,-131.0,0.814298734097124,0.435900821194165,0.5710300757643565,0,824267,1,final,2026-08-29T18:41:47.268623+00:00,10,4,14,-1.5,1.5,8.5,Win
63301687,baseball,mlb,2026_06_09,06:35 PM,Baltimore Orioles,Seattle Mariners,run_line,home,1.5,home_run_line,-163.0,0.7619824105033584,0.2294562819778114,0.3740137396238324,0,824830,1,final,2026-08-29T18:41:47.268623+00:00,5,6,11,1.5,-1.5,8.5,Win
63301687,baseball,mlb,2026_06_09,06:35 PM,Baltimore Orioles,Seattle Mariners,total,under,8.5,under_total,100.0,0.5771359412682311,0.1542718825364621,0.1542718825364621,0,824830,1,final,2026-08-29T18:41:47.268623+00:00,5,6,11,1.5,-1.5,8.5,Loss
63301687,baseball,mlb,2026_06_09,06:35 PM,Baltimore Orioles,Seattle Mariners,moneyline,home,,home_moneyline,-101.0,0.5793145764491381,0.1528933650126411,0.1544222986627675,0,824830,1,final,2026-08-29T18:41:47.268623+00:00,5,6,11,1.5,-1.5,8.5,Loss
63302059,baseball,mlb,2026_06_09,06:40 PM,Cleveland Guardians,New York Yankees,total,under,8.5,under_total,-105.0,0.5747383062359392,0.1221081216987385,0.1282135277836755,0,824429,1,final,2026-08-29T18:41:47.268623+00:00,2,3,5,1.5,-1.5,8.5,Win
63302059,baseball,mlb,2026_06_09,06:40 PM,Cleveland Guardians,New York Yankees,moneyline,away,,away_moneyline,-138.0,0.6663805325563824,0.1492649764378191,0.2059856674841901,0,824429,1,final,2026-08-29T18:41:47.268623+00:00,2,3,5,1.5,-1.5,8.5,Win
63302479,baseball,mlb,2026_06_09,08:40 PM,Colorado Rockies,Chicago Cubs,total,under,12.5,under_total,-114.0,0.729718630642629,0.3698226926098474,0.421597869575226,0,824347,1,final,2026-08-29T18:41:47.268623+00:00,7,3,10,1.5,-1.5,12.5,Win
63302797,baseball,mlb,2026_06_09,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,total,under,8.5,under_total,-116.0,0.5527389787038891,0.0292380982762071,0.0339161940004003,0,823374,1,final,2026-08-29T18:41:47.268623+00:00,3,12,15,1.5,-1.5,8.5,Loss
63302797,baseball,mlb,2026_06_09,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,moneyline,away,,away_moneyline,-109.0,0.7023707543359649,0.3467475931762995,0.3779548765621666,0,823374,1,final,2026-08-29T18:41:47.268623+00:00,3,12,15,1.5,-1.5,8.5,Win
63303449,baseball,mlb,2026_06_09,09:38 PM,Los Angeles Angels,Houston Astros,total,under,8.5,under_total,-108.0,0.7510518738343229,0.4464702755327703,0.4821878975753919,0,824023,1,final,2026-08-29T18:41:47.268623+00:00,10,1,11,1.5,-1.5,8.5,Loss
63303851,baseball,mlb,2026_06_09,06:40 PM,Miami Marlins,Arizona Diamondbacks,total,over,7.5,over_total,-117.0,0.5668944380737971,0.0514195988206324,0.0601609306201399,0,823858,1,final,2026-08-29T18:41:47.268623+00:00,10,6,16,-1.5,1.5,7.5,Win
