game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301243,baseball,mlb,2026_08_17,06:40 PM,Philadelphia Phillies,Miami Marlins,run_line,away,1.5,away_run_line,-106.0,0.541743336492572,0.052821955825187,0.0559912731746983,0,823427,1,final,2026-08-29T18:08:29.268928+00:00,6,5,11,-1.5,1.5,8.0,Win
63301243,baseball,mlb,2026_08_17,06:40 PM,Philadelphia Phillies,Miami Marlins,total,over,8.0,over_total,-116.0,0.5129742375497844,0.0900625706081512,0.1207592856571476,0,823427,1,final,2026-08-29T18:08:29.268928+00:00,6,5,11,-1.5,1.5,8.0,Win
63301899,baseball,mlb,2026_08_17,07:05 PM,Pittsburgh Pirates,Detroit Tigers,run_line,home,1.5,home_run_line,-169.0,0.6352472690619793,0.0111332270868189,0.0188151537767241,0,823343,1,final,2026-08-29T18:08:29.268928+00:00,5,8,13,1.5,-1.5,8.0,Loss
63301899,baseball,mlb,2026_08_17,07:05 PM,Pittsburgh Pirates,Detroit Tigers,moneyline,away,,away_moneyline,-123.0,0.58399860027573,0.0587942102559984,0.0723168786148779,0,823343,1,final,2026-08-29T18:08:29.268928+00:00,5,8,13,1.5,-1.5,8.0,Win
63302053,baseball,mlb,2026_08_17,07:10 PM,New York Mets,San Diego Padres,run_line,home,1.5,home_run_line,-204.0,0.7429049343145732,0.1070740197628934,0.2184310003163024,0,823589,1,final,2026-08-29T18:08:29.268928+00:00,2,1,3,1.5,-1.5,8.0,Win
63302053,baseball,mlb,2026_08_17,07:10 PM,New York Mets,San Diego Padres,total,over,8.0,over_total,-116.0,0.4727791962488779,0.0180906832939199,0.0243375209935299,0,823589,1,final,2026-08-29T18:08:29.268928+00:00,2,1,3,1.5,-1.5,8.0,Loss
63302053,baseball,mlb,2026_08_17,07:10 PM,New York Mets,San Diego Padres,moneyline,home,,home_moneyline,-120.0,0.5574921382590906,0.0220689201416661,0.0264827041699992,0,823589,1,final,2026-08-29T18:08:29.268928+00:00,2,1,3,1.5,-1.5,8.0,Win
63302235,baseball,mlb,2026_08_17,07:10 PM,Boston Red Sox,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-163.0,0.6201453497397909,0.0006026195188035,0.0009822698156499,0,824725,1,final,2026-08-29T18:08:29.268928+00:00,11,1,12,-1.5,1.5,9.0,Loss
63302235,baseball,mlb,2026_08_17,07:10 PM,Boston Red Sox,Arizona Diamondbacks,total,over,9.0,over_total,-104.0,0.5114520644152306,0.1310646204145993,0.1562854429722887,0,824725,1,final,2026-08-29T18:08:29.268928+00:00,11,1,12,-1.5,1.5,9.0,Win
63302473,baseball,mlb,2026_08_17,07:40 PM,Kansas City Royals,Athletics,run_line,away,1.5,away_run_line,-120.0,0.6963406743315095,0.2766245696077674,0.3319494835293209,0,,,final,2026-08-29T18:08:29.268928+00:00,9,5,14,,,,Loss
63302473,baseball,mlb,2026_08_17,07:40 PM,Kansas City Royals,Athletics,total,under,9.0,under_total,-114.0,0.5032630211395839,0.0755332126912429,0.0990669488472867,0,,,final,2026-08-29T18:08:29.268928+00:00,9,5,14,,,,Loss
63302473,baseball,mlb,2026_08_17,07:40 PM,Kansas City Royals,Athletics,moneyline,away,,away_moneyline,163.0,0.4972415514144844,0.3077452802200939,0.1888007854111005,0,,,final,2026-08-29T18:08:29.268928+00:00,9,5,14,,,,Loss
63302751,baseball,mlb,2026_08_17,08:40 PM,Colorado Rockies,Los Angeles Dodgers,total,under,11.0,under_total,-119.0,0.5439842676235025,0.117846175428696,0.1587706016863363,0,824320,1,final,2026-08-29T18:08:29.268928+00:00,5,11,16,1.5,-1.5,11.0,Loss
63302751,baseball,mlb,2026_08_17,08:40 PM,Colorado Rockies,Los Angeles Dodgers,moneyline,away,,away_moneyline,-277.0,0.7944507353096953,0.0812560549160836,0.2250792721175514,0,824320,1,final,2026-08-29T18:08:29.268928+00:00,5,11,16,1.5,-1.5,11.0,Win
63302815,baseball,mlb,2026_08_17,06:05 PM,Tampa Bay Rays,Baltimore Orioles,run_line,home,-1.5,home_run_line,135.0,0.456672259228671,0.0731798091873769,0.0542072660647236,0,822939,1,final,2026-08-29T18:08:29.268928+00:00,7,6,13,-1.5,1.5,8.0,Loss
63302815,baseball,mlb,2026_08_17,06:05 PM,Tampa Bay Rays,Baltimore Orioles,total,over,8.0,over_total,-102.0,0.5552662049210213,0.2301427257488925,0.2699770100305347,0,822939,1,final,2026-08-29T18:08:29.268928+00:00,7,6,13,-1.5,1.5,8.0,Win
63302815,baseball,mlb,2026_08_17,06:05 PM,Tampa Bay Rays,Baltimore Orioles,moneyline,home,,home_moneyline,-163.0,0.6749175001869282,0.0889773162525282,0.1450330254916211,0,822939,1,final,2026-08-29T18:08:29.268928+00:00,7,6,13,-1.5,1.5,8.0,Win
63303451,baseball,mlb,2026_08_17,08:30 PM,Minnesota Twins,Atlanta Braves,run_line,home,1.5,home_run_line,-156.0,0.6280746953788108,0.0306866795959972,0.0478712201697555,0,823668,1,final,2026-08-29T18:08:29.268928+00:00,4,2,6,1.5,-1.5,9.0,Win
63303451,baseball,mlb,2026_08_17,08:30 PM,Minnesota Twins,Atlanta Braves,total,over,9.0,over_total,-117.0,0.501507729799026,0.0587143341232673,0.0788308588720905,0,823668,1,final,2026-08-29T18:08:29.268928+00:00,4,2,6,1.5,-1.5,9.0,Loss
63303451,baseball,mlb,2026_08_17,08:30 PM,Minnesota Twins,Atlanta Braves,moneyline,away,,away_moneyline,-131.0,0.5736352496313109,0.0115247531666624,0.0150974266483278,0,823668,1,final,2026-08-29T18:08:29.268928+00:00,4,2,6,1.5,-1.5,9.0,Loss
63303579,baseball,mlb,2026_08_17,07:40 PM,Chicago Cubs,Chicago White Sox,run_line,away,1.5,away_run_line,-149.0,0.6378769188455903,0.0659822335070601,0.0983135279255197,0,824641,1,final,2026-08-29T18:08:29.268928+00:00,7,5,12,-1.5,1.5,8.0,Loss
