game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
02dcaedecc84abb3770b936306df02d9,baseball,mlb,2026_04_26,04:05 PM,Arizona Diamondbacks,San Diego Padres,total,under,15.5,under_total,-114.0,0.9789155934270743,0.8376134823981922,0.9548793699339392,0,825094,1,final,2026-08-29T18:41:47.268623+00:00,12,7,19,1.5,-1.5,15.5,Loss
02dcaedecc84abb3770b936306df02d9,baseball,mlb,2026_04_26,04:05 PM,Arizona Diamondbacks,San Diego Padres,moneyline,away,,away_moneyline,-131.0,0.6712583920822622,0.1836693784045997,0.2406068857100256,0,825094,1,final,2026-08-29T18:41:47.268623+00:00,12,7,19,1.5,-1.5,15.5,Loss
0ac87629ee3c61883fb75f522f9e964d,baseball,mlb,2026_04_26,04:55 PM,New York Mets,Colorado Rockies,moneyline,home,,home_moneyline,-192.0,0.6893308081523106,0.0483572707316393,0.0928459598047474,0,823637,2,final,2026-08-29T18:41:47.268623+00:00,0,3,3,-1.5,1.5,8.0,Loss
1461fb537b3598f4090a3bd48ac75aa0,baseball,mlb,2026_04_26,04:10 PM,Los Angeles Dodgers,Chicago Cubs,moneyline,home,,home_moneyline,-131.0,0.6452495593523648,0.137806474888521,0.1805264821039625,0,823959,1,final,2026-08-29T18:41:47.268623+00:00,6,0,6,-1.5,1.5,9.0,Win
1e288a31989294698b1a4901c9fda486,baseball,mlb,2026_04_26,02:10 PM,Chicago White Sox,Washington Nationals,run_line,away,1.5,away_run_line,-192.0,0.7996856658202933,0.2161886167683631,0.4150821441952567,0,824612,1,final,2026-08-29T18:41:47.268623+00:00,1,2,3,-1.5,1.5,8.0,Win
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,01:40 PM,New York Mets,Colorado Rockies,total,over,7.5,over_total,-112.0,0.616308029395817,0.1665830556420821,0.186573022319132,0,823635,1,final,2026-08-29T18:41:47.268623+00:00,1,3,4,-1.5,1.5,7.5,Loss
4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,04:10 PM,Kansas City Royals,Los Angeles Angels,moneyline,home,,home_moneyline,-121.0,0.6718434254950865,0.227085925904249,0.2747739703441412,0,824122,1,final,2026-08-29T18:41:47.268623+00:00,11,9,20,1.5,-1.5,8.5,Win
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,01:40 PM,Cincinnati Reds,Detroit Tigers,moneyline,home,,home_moneyline,-112.0,0.633646456044202,0.1994022203693823,0.2233304868137081,0,824528,1,final,2026-08-29T18:41:47.268623+00:00,3,8,11,1.5,-1.5,9.0,Loss
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,02:15 PM,St Louis Cardinals,Seattle Mariners,run_line,home,1.5,home_run_line,-142.0,0.6547674236846577,0.1158712431808954,0.1645371653168715,0,,,final,2026-08-29T18:41:47.268623+00:00,2,3,5,,,,Win
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,01:35 PM,Baltimore Orioles,Boston Red Sox,run_line,away,1.5,away_run_line,-181.0,0.8397724697459779,0.3037351602133689,0.5497606399861977,0,824852,1,final,2026-08-29T18:41:47.268623+00:00,3,5,8,-1.5,1.5,7.5,Win
