game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299451,baseball,mlb,2026_06_04,07:15 PM,Atlanta Braves,Toronto Blue Jays,total,over,7.5,over_total,100.0,0.7149034823833936,0.4298069647667873,0.4298069647667873,0,824919,1,final,2026-08-29T18:25:54.109337+00:00,2,7,9,-1.5,1.5,7.5,Win
63299451,baseball,mlb,2026_06_04,07:15 PM,Atlanta Braves,Toronto Blue Jays,moneyline,home,,home_moneyline,-200.0,0.7099425430412926,0.0649138145619387,0.1298276291238776,0,824919,1,final,2026-08-29T18:25:54.109337+00:00,2,7,9,-1.5,1.5,7.5,Loss
63301039,baseball,mlb,2026_06_04,08:10 PM,Houston Astros,Pittsburgh Pirates,total,over,8.5,over_total,-109.0,0.6311412740020133,0.2101699657469795,0.2290852626642076,0,824185,1,final,2026-08-29T18:25:54.109337+00:00,1,5,6,1.5,-1.5,8.5,Loss
63301333,baseball,mlb,2026_06_04,01:35 PM,New York Yankees,Cleveland Guardians,run_line,away,1.5,away_run_line,-149.0,0.6658070266983113,0.1126573801871106,0.167859496478795,0,823542,1,final,2026-08-29T18:25:54.109337+00:00,2,1,3,-1.5,1.5,8.5,Win
63301333,baseball,mlb,2026_06_04,01:35 PM,New York Yankees,Cleveland Guardians,total,under,8.5,under_total,-112.0,0.6205884525306238,0.1746852851472521,0.1956475193649224,0,823542,1,final,2026-08-29T18:25:54.109337+00:00,2,1,3,-1.5,1.5,8.5,Win
63301717,baseball,mlb,2026_06_04,01:35 PM,Boston Red Sox,Baltimore Orioles,run_line,home,1.5,home_run_line,-181.0,0.7068266451502387,0.0973386037967793,0.1761828728721708,0,824753,1,final,2026-08-29T18:25:54.109337+00:00,2,8,10,1.5,-1.5,10.5,Loss
63301717,baseball,mlb,2026_06_04,01:35 PM,Boston Red Sox,Baltimore Orioles,total,under,10.5,under_total,-117.0,0.6216526735685688,0.152979744994696,0.1789863016437943,0,824753,1,final,2026-08-29T18:25:54.109337+00:00,2,8,10,1.5,-1.5,10.5,Win
63302275,baseball,mlb,2026_06_04,02:10 PM,Milwaukee Brewers,San Francisco Giants,run_line,away,1.5,away_run_line,-126.0,0.7195773321548835,0.2906704529127275,0.3662447706700366,0,823779,1,final,2026-08-29T18:25:54.109337+00:00,9,12,21,-1.5,1.5,9.0,Win
63302275,baseball,mlb,2026_06_04,02:10 PM,Milwaukee Brewers,San Francisco Giants,total,under,9.0,under_total,100.0,0.5331228092420102,0.1955171994942517,0.2245444104386688,0,823779,1,final,2026-08-29T18:25:54.109337+00:00,9,12,21,-1.5,1.5,9.0,Loss
63302649,baseball,mlb,2026_06_04,08:05 PM,Chicago Cubs,Athletics,run_line,away,1.5,away_run_line,-181.0,0.6817174772019404,0.0583569673687582,0.1056261109374525,0,,,final,2026-08-29T18:25:54.109337+00:00,7,6,13,,,,Win
63303117,baseball,mlb,2026_06_04,01:05 PM,Philadelphia Phillies,San Diego Padres,moneyline,home,,home_moneyline,-192.0,0.7760511794889156,0.1802445021393928,0.3460694441076337,0,823457,1,final,2026-08-29T18:25:54.109337+00:00,6,4,10,-1.5,1.5,8.0,Win
63303517,baseball,mlb,2026_06_04,07:40 PM,Minnesota Twins,Kansas City Royals,total,under,9.0,under_total,-103.0,0.5703943008178955,0.2505181689890419,0.2953489895527909,0,823698,1,final,2026-08-29T18:25:54.109337+00:00,6,8,14,1.5,-1.5,9.0,Loss
63303517,baseball,mlb,2026_06_04,07:40 PM,Minnesota Twins,Kansas City Royals,moneyline,home,,home_moneyline,-105.0,0.7414194011602031,0.4475331165508727,0.4699097723784163,0,823698,1,final,2026-08-29T18:25:54.109337+00:00,6,8,14,1.5,-1.5,9.0,Loss
63303705,baseball,mlb,2026_06_04,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-135.0,0.7392477728321687,0.2868387156708121,0.3872322661555963,0,825076,1,final,2026-08-29T18:25:54.109337+00:00,3,2,5,1.5,-1.5,9.5,Win
63303705,baseball,mlb,2026_06_04,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,total,under,9.5,under_total,-116.0,0.71775600084093,0.3365111739796627,0.3903529618164089,0,825076,1,final,2026-08-29T18:25:54.109337+00:00,3,2,5,1.5,-1.5,9.5,Win
63303705,baseball,mlb,2026_06_04,09:40 PM,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,home,,home_moneyline,119.0,0.5453018233799444,0.1942109932020781,0.163202515295864,0,825076,1,final,2026-08-29T18:25:54.109337+00:00,3,2,5,1.5,-1.5,9.5,Win
