game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299181,baseball,mlb,2026_07_25,07:05 PM,Baltimore Orioles,Atlanta Braves,run_line,home,1.5,home_run_line,-185.0,0.6924691021522684,0.0667767249372783,0.1235369411339649,0,824811,1,final,2026-08-29T10:31:30.934968+00:00,3,2,5,1.5,-1.5,9.0,Win
63301055,baseball,mlb,2026_07_25,06:05 PM,Philadelphia Phillies,New York Yankees,run_line,home,1.5,home_run_line,-169.0,0.7118172134519176,0.1330108308790878,0.2247883041856583,0,823435,1,final,2026-08-29T10:31:30.934968+00:00,1,3,4,1.5,-1.5,8.5,Loss
63301235,baseball,mlb,2026_07_25,07:15 PM,Texas Rangers,Seattle Mariners,run_line,home,1.5,home_run_line,-188.0,0.7621559597842357,0.167558066052446,0.3150091641785987,0,822869,1,final,2026-08-29T10:31:30.934968+00:00,7,1,8,1.5,-1.5,7.5,Win
63301581,baseball,mlb,2026_07_25,07:15 PM,New York Mets,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-125.0,0.5785653850453949,0.0414176930817109,0.0517721163521385,0,823600,1,final,2026-08-29T10:31:30.934968+00:00,3,4,7,1.5,-1.5,8.0,Win
63301865,baseball,mlb,2026_07_25,06:40 PM,Pittsburgh Pirates,Chicago Cubs,run_line,away,1.5,away_run_line,-192.0,0.825394812998624,0.255287944768741,0.4901528539559824,0,823355,1,final,2026-08-29T10:31:30.934968+00:00,0,11,11,-1.5,1.5,8.0,Win
63302003,baseball,mlb,2026_07_25,07:10 PM,Minnesota Twins,Athletics,run_line,away,1.5,away_run_line,-144.0,0.650164040094454,0.1016668457156027,0.1464002578304679,0,,,final,2026-08-29T10:31:30.934968+00:00,2,0,2,,,,Loss
63302111,baseball,mlb,2026_07_25,01:10 PM,Detroit Tigers,Kansas City Royals,run_line,away,1.5,away_run_line,-138.0,0.6073899463234671,0.0475275885868491,0.0655880722498517,0,824244,1,final,2026-08-29T10:31:30.934968+00:00,2,3,5,-1.5,1.5,8.5,Win
63302145,baseball,mlb,2026_07_25,07:10 PM,Chicago White Sox,Houston Astros,run_line,away,1.5,away_run_line,-196.0,0.7716930616485189,0.1654140114691917,0.3242114624796159,0,824571,1,final,2026-08-29T10:31:30.934968+00:00,1,4,5,-1.5,1.5,8.0,Win
63302847,baseball,mlb,2026_07_25,07:10 PM,Milwaukee Brewers,Colorado Rockies,run_line,away,1.5,away_run_line,-116.0,0.661809137137127,0.2323342553587879,0.2695077362161941,0,823758,1,final,2026-08-29T10:31:30.934968+00:00,8,5,13,-1.5,1.5,8.5,Loss
63303023,baseball,mlb,2026_07_25,04:05 PM,San Francisco Giants,Los Angeles Angels,run_line,away,1.5,away_run_line,-196.0,0.7181130209311988,0.0844972152838512,0.1656145419563482,0,823197,1,final,2026-08-29T10:31:30.934968+00:00,9,2,11,-1.5,1.5,9.0,Loss
63303023,baseball,mlb,2026_07_25,04:05 PM,San Francisco Giants,Los Angeles Angels,moneyline,away,,away_moneyline,108.0,0.5259926166256123,0.0940646425812734,0.0870968912789569,0,823197,1,final,2026-08-29T10:31:30.934968+00:00,9,2,11,-1.5,1.5,9.0,Loss
63303725,baseball,mlb,2026_07_25,04:10 PM,Miami Marlins,San Diego Padres,run_line,away,1.5,away_run_line,-181.0,0.7632799110524591,0.1849815193687347,0.3348165500574099,0,823841,1,final,2026-08-29T10:31:30.934968+00:00,2,7,9,-1.5,1.5,8.0,Win
63303759,baseball,mlb,2026_07_25,04:10 PM,Boston Red Sox,Toronto Blue Jays,run_line,away,-1.5,away_run_line,168.0,0.4034416321532426,0.0812235741706901,0.0483473655777917,0,824734,1,final,2026-08-29T10:31:30.934968+00:00,0,6,6,1.5,-1.5,7.5,Win
63303847,baseball,mlb,2026_07_25,07:15 PM,St Louis Cardinals,Cincinnati Reds,run_line,home,1.5,home_run_line,-204.0,0.7292040517004298,0.0866570182202484,0.1767803171693066,0,,,final,2026-08-29T10:31:30.934968+00:00,7,0,7,,,,Win
