game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,06:40 PM,Cincinnati Reds,Atlanta Braves,moneyline,away,,away_moneyline,-135.0,0.7470434504887941,0.3004089693693823,0.405552108648666,0,824515,1,final,2026-08-29T20:08:17.695038+00:00,3,8,11,1.5,-1.5,9.5,Win
1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,07:40 PM,Chicago White Sox,Detroit Tigers,run_line,home,1.5,home_run_line,-181.0,0.7385656524611572,0.1466129742629014,0.2653694834158518,0,824594,1,final,2026-08-29T20:08:17.695038+00:00,4,3,7,1.5,-1.5,8.5,Win
18e8a4acb1d40019544cfef0a5f07ef1,baseball,mlb,2026_05_29,10:15 PM,Los Angeles Dodgers,Philadelphia Phillies,run_line,home,1.5,home_run_line,-188.0,0.6992256101011036,0.0711541261123289,0.1337697570911784,0,823946,1,final,2026-08-29T20:08:17.695038+00:00,4,2,6,1.5,-1.5,8.0,Win
2106f4fc8ef576eac2a39262d02f66e7,baseball,mlb,2026_05_29,08:40 PM,Colorado Rockies,San Francisco Giants,run_line,away,-1.5,away_run_line,-101.0,0.8238027002685262,0.6394489381581561,0.6458434275397377,0,824353,1,final,2026-08-29T20:08:17.695038+00:00,8,6,14,1.5,-1.5,10.5,Loss
26c7991c125b7365c82472e2468e59a6,baseball,mlb,2026_05_29,09:40 PM,Athletics,New York Yankees,moneyline,away,,away_moneyline,-142.0,0.6895811362967876,0.175201654815652,0.248786349838226,0,,,final,2026-08-29T20:08:17.695038+00:00,2,8,10,,,,Win
274a30921628d47bff96d4b5f37f6a19,baseball,mlb,2026_05_29,08:10 PM,Houston Astros,Milwaukee Brewers,run_line,home,1.5,home_run_line,-151.0,0.7210706596777413,0.1986008978749209,0.2998873557911307,0,824191,1,final,2026-08-29T20:08:17.695038+00:00,4,5,9,1.5,-1.5,8.5,Win
4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,07:15 PM,St Louis Cardinals,Chicago Cubs,moneyline,away,,away_moneyline,-136.0,0.6198737150603463,0.075663211428248,0.1029019675424172,0,,,final,2026-08-29T20:08:17.695038+00:00,6,5,11,,,,Loss
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,08:05 PM,Texas Rangers,Kansas City Royals,run_line,away,1.5,away_run_line,-192.0,0.7978839359181108,0.2134484858754604,0.4098210928808837,0,822894,1,final,2026-08-29T20:08:17.695038+00:00,9,1,10,-1.5,1.5,7.5,Loss
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,08:05 PM,Texas Rangers,Kansas City Royals,total,over,7.5,over_total,-103.0,0.5698643758328295,0.1231307601365473,0.1268246829406438,0,822894,1,final,2026-08-29T20:08:17.695038+00:00,9,1,10,-1.5,1.5,7.5,Win
6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,07:10 PM,New York Mets,Miami Marlins,total,under,7.5,under_total,-123.0,0.5797384156922893,0.0510704609705733,0.0628166669938052,0,823623,1,final,2026-08-29T20:08:17.695038+00:00,9,7,16,1.5,-1.5,7.5,Loss
bc8152dee5f6a9c85e452cc78f0747e4,baseball,mlb,2026_05_29,10:10 PM,Seattle Mariners,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-192.0,0.7746463857144976,0.1781080449407988,0.3419674462863333,0,823135,1,final,2026-08-29T20:08:17.695038+00:00,7,6,13,-1.5,1.5,7.0,Win
d32dadf5a576ba276bac1775287783ba,baseball,mlb,2026_05_29,07:10 PM,Cleveland Guardians,Boston Red Sox,run_line,away,1.5,away_run_line,-200.0,0.808342483048698,0.212513724573047,0.4250274491460941,0,824433,1,final,2026-08-29T20:08:17.695038+00:00,4,3,7,-1.5,1.5,8.0,Win
