game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299315,baseball,mlb,2026_07_28,06:40 PM,Detroit Tigers,Baltimore Orioles,run_line,away,1.5,away_run_line,-166.0,0.8174774030752905,0.3099336699881161,0.5144898921802727,0,824243,1,final,2026-08-29T18:41:47.268623+00:00,14,0,14,-1.5,1.5,9.0,Loss
63299363,baseball,mlb,2026_07_28,09:40 PM,San Diego Padres,Colorado Rockies,total,over,8.0,over_total,-112.0,0.6833662109105684,0.4027833839123236,0.5064573633349779,0,823275,1,final,2026-08-29T18:41:47.268623+00:00,8,7,15,-1.5,1.5,8.0,Win
63299465,baseball,mlb,2026_07_28,09:38 PM,Los Angeles Angels,Houston Astros,moneyline,away,,away_moneyline,-112.0,0.6694389990564292,0.2671523910710982,0.2992106779996299,0,824003,1,final,2026-08-29T18:41:47.268623+00:00,2,3,5,1.5,-1.5,8.0,Win
63301113,baseball,mlb,2026_07_28,07:45 PM,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-181.0,0.7959806762701638,0.2357490057011935,0.4267057003191602,0,,,final,2026-08-29T18:41:47.268623+00:00,2,10,12,,,,Loss
63301113,baseball,mlb,2026_07_28,07:45 PM,St Louis Cardinals,Chicago Cubs,moneyline,home,,home_moneyline,-108.0,0.6522907736111714,0.2562637121400337,0.2767648091112365,0,,,final,2026-08-29T18:41:47.268623+00:00,2,10,12,,,,Loss
63301639,baseball,mlb,2026_07_28,06:40 PM,Miami Marlins,Philadelphia Phillies,total,over,8.0,over_total,-117.0,0.7302809021319344,0.4530131590024087,0.5879767004573847,0,823838,1,final,2026-08-29T18:41:47.268623+00:00,1,0,1,1.5,-1.5,8.0,Loss
63301639,baseball,mlb,2026_07_28,06:40 PM,Miami Marlins,Philadelphia Phillies,moneyline,home,,home_moneyline,-117.0,0.8051110479743038,0.4932401488070421,0.5770909741042393,0,823838,1,final,2026-08-29T18:41:47.268623+00:00,1,0,1,1.5,-1.5,8.0,Win
63302085,baseball,mlb,2026_07_28,07:10 PM,Cincinnati Reds,Cleveland Guardians,run_line,home,1.5,home_run_line,-136.0,0.7385646591363966,0.281626908501394,0.3830125955618959,0,824489,2,final,2026-08-29T18:41:47.268623+00:00,2,0,2,1.5,-1.5,9.0,Win
63302085,baseball,mlb,2026_07_28,07:10 PM,Cincinnati Reds,Cleveland Guardians,moneyline,home,,home_moneyline,108.0,0.5653296153299635,0.1758855998863242,0.1628570369317815,0,824489,2,final,2026-08-29T18:41:47.268623+00:00,2,0,2,1.5,-1.5,9.0,Win
63302319,baseball,mlb,2026_07_28,09:40 PM,Athletics,Boston Red Sox,moneyline,away,,away_moneyline,-156.0,0.6492043518722694,0.0653609876878267,0.1019631407930097,0,,,final,2026-08-29T18:41:47.268623+00:00,4,3,7,,,,Loss
63303491,baseball,mlb,2026_07_28,09:45 PM,San Francisco Giants,Milwaukee Brewers,total,over,7.5,over_total,-108.0,0.5562222103429652,0.0712427754753403,0.0769421975133675,0,823193,1,final,2026-08-29T18:41:47.268623+00:00,2,8,10,1.5,-1.5,7.5,Win
63303491,baseball,mlb,2026_07_28,09:45 PM,San Francisco Giants,Milwaukee Brewers,moneyline,away,,away_moneyline,-151.0,0.6256601626165572,0.0400046411705685,0.0604070081675586,0,823193,1,final,2026-08-29T18:41:47.268623+00:00,2,8,10,1.5,-1.5,7.5,Win
