game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301173,baseball,mlb,2026_07_02,08:05 PM,Texas Rangers,Detroit Tigers,run_line,away,1.5,away_run_line,-196.0,0.6923616742738119,0.045607426454328,0.089390555850483,0,822884,1,final,2026-08-29T17:35:49.191234+00:00,10,4,14,-1.5,1.5,7.5,Loss
63301307,baseball,mlb,2026_07_02,06:40 PM,Cleveland Guardians,Chicago White Sox,run_line,home,1.5,home_run_line,-163.0,0.7980582851379625,0.287664595038553,0.4688932899128414,0,824416,1,final,2026-08-29T17:35:49.191234+00:00,6,5,11,1.5,-1.5,8.5,Win
63301675,baseball,mlb,2026_07_02,03:10 PM,Colorado Rockies,Miami Marlins,run_line,home,1.5,home_run_line,-144.0,0.6257402671353907,0.0602821193127451,0.0868062518103531,0,824335,1,final,2026-08-29T17:35:49.191234+00:00,14,4,18,1.5,-1.5,12.0,Win
63301675,baseball,mlb,2026_07_02,03:10 PM,Colorado Rockies,Miami Marlins,total,under,12.0,under_total,-112.0,0.7654617978969014,0.5304718323770006,0.646890103282493,0,824335,1,final,2026-08-29T17:35:49.191234+00:00,14,4,18,1.5,-1.5,12.0,Loss
63301691,baseball,mlb,2026_07_02,12:35 PM,Philadelphia Phillies,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-185.0,0.6522129143166845,0.0047604355689463,0.0088068058025508,0,823442,1,final,2026-08-29T17:35:49.191234+00:00,1,6,7,-1.5,1.5,10.5,Win
63301891,baseball,mlb,2026_07_02,02:10 PM,Milwaukee Brewers,Cincinnati Reds,total,over,7.0,over_total,102.0,0.6513489651101898,0.4381157679868068,0.4894266050835725,0,823765,1,final,2026-08-29T17:35:49.191234+00:00,2,7,9,-1.5,1.5,7.0,Win
63302113,baseball,mlb,2026_07_02,10:10 PM,Los Angeles Dodgers,San Diego Padres,run_line,home,-1.5,home_run_line,108.0,0.4815898985937819,0.0017069890750662,0.0015805454398761,0,823935,1,final,2026-08-29T17:35:49.191234+00:00,12,7,19,-1.5,1.5,8.5,Win
63302729,baseball,mlb,2026_07_02,07:15 PM,Atlanta Braves,St Louis Cardinals,run_line,home,1.5,home_run_line,-175.0,0.8149645404495492,0.2806585635635774,0.4911524862362604,0,,,final,2026-08-29T17:35:49.191234+00:00,5,11,16,,,,Loss
63303217,baseball,mlb,2026_07_02,09:40 PM,Seattle Mariners,Los Angeles Angels,run_line,away,1.5,away_run_line,-128.0,0.6338508932018685,0.1290469035158281,0.1651800365002601,0,823119,1,final,2026-08-29T17:35:49.191234+00:00,1,0,1,-1.5,1.5,7.5,Win
63303531,baseball,mlb,2026_07_02,07:40 PM,Kansas City Royals,Tampa Bay Rays,total,under,10.5,under_total,-109.0,0.7167494405740984,0.3743177346787758,0.4080063307998656,0,824093,1,final,2026-08-29T17:35:49.191234+00:00,2,5,7,1.5,-1.5,10.5,Win
