game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299357,baseball,mlb,2026_08_01,03:07 PM,Toronto Blue Jays,St Louis Cardinals,total,over,8.5,over_total,-106.0,0.6352284234217491,0.2345005209894369,0.2485705522488031,0,,,final,2026-08-29T18:25:54.109337+00:00,5,1,6,,,,Loss
63299357,baseball,mlb,2026_08_01,03:07 PM,Toronto Blue Jays,St Louis Cardinals,moneyline,home,,home_moneyline,-144.0,0.6779106927640626,0.1486820071835504,0.2141020903443126,0,,,final,2026-08-29T18:25:54.109337+00:00,5,1,6,,,,Win
63300907,baseball,mlb,2026_08_01,09:38 PM,Los Angeles Angels,Milwaukee Brewers,total,over,8.5,over_total,-119.0,0.6499817469776088,0.1961848956982886,0.2334600258809635,0,824000,1,final,2026-08-29T18:25:54.109337+00:00,1,3,4,1.5,-1.5,8.5,Loss
63300907,baseball,mlb,2026_08_01,09:38 PM,Los Angeles Angels,Milwaukee Brewers,moneyline,away,,away_moneyline,-125.0,0.6703655638901503,0.2066580150022705,0.2583225187528383,0,824000,1,final,2026-08-29T18:25:54.109337+00:00,1,3,4,1.5,-1.5,8.5,Win
63301147,baseball,mlb,2026_08_01,07:10 PM,Houston Astros,Texas Rangers,total,over,8.5,over_total,-102.0,0.5982263399088816,0.1847227515842556,0.1884172066159408,0,824162,1,final,2026-08-29T18:25:54.109337+00:00,5,4,9,1.5,-1.5,8.5,Win
63301147,baseball,mlb,2026_08_01,07:10 PM,Houston Astros,Texas Rangers,moneyline,away,,away_moneyline,-131.0,0.6315241504712537,0.1136036546477829,0.1488207875885957,0,824162,1,final,2026-08-29T18:25:54.109337+00:00,5,4,9,1.5,-1.5,8.5,Loss
63301167,baseball,mlb,2026_08_01,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-163.0,0.6715934031214801,0.0836138958340446,0.1362906502094926,0,824485,1,final,2026-08-29T18:25:54.109337+00:00,1,4,5,1.5,-1.5,8.5,Loss
63301233,baseball,mlb,2026_08_01,07:15 PM,Chicago Cubs,New York Yankees,run_line,home,1.5,home_run_line,-175.0,0.6762618392798949,0.0626971760112633,0.1097200580197109,0,824649,1,final,2026-08-29T18:25:54.109337+00:00,5,2,7,1.5,-1.5,6.5,Win
63301233,baseball,mlb,2026_08_01,07:15 PM,Chicago Cubs,New York Yankees,total,over,6.5,over_total,-102.0,0.7293024486104532,0.4443048492089366,0.4531909461931155,0,824649,1,final,2026-08-29T18:25:54.109337+00:00,5,2,7,1.5,-1.5,6.5,Win
63301661,baseball,mlb,2026_08_01,08:10 PM,Colorado Rockies,Kansas City Royals,run_line,home,1.5,home_run_line,-178.0,0.6888925915727673,0.0759109014451084,0.135121404572293,0,824326,1,final,2026-08-29T18:25:54.109337+00:00,12,6,18,1.5,-1.5,11.5,Win
63301661,baseball,mlb,2026_08_01,08:10 PM,Colorado Rockies,Kansas City Royals,total,under,11.5,under_total,-104.0,0.7600262319300163,0.4908206857088781,0.5104535131372332,0,824326,1,final,2026-08-29T18:25:54.109337+00:00,12,6,18,1.5,-1.5,11.5,Loss
63301679,baseball,mlb,2026_08_01,04:30 PM,New York Mets,Miami Marlins,total,under,9.0,under_total,-114.0,0.5275258681193636,0.1198829783614701,0.1570185771566848,0,823594,1,final,2026-08-29T18:25:54.109337+00:00,2,6,8,-1.5,1.5,9.0,Win
63301679,baseball,mlb,2026_08_01,04:30 PM,New York Mets,Miami Marlins,moneyline,home,,home_moneyline,-131.0,0.6474759372105825,0.1417323778293475,0.1856694149564453,0,823594,1,final,2026-08-29T18:25:54.109337+00:00,2,6,8,-1.5,1.5,9.0,Loss
63302015,baseball,mlb,2026_08_01,09:40 PM,Athletics,Detroit Tigers,run_line,home,1.5,home_run_line,-136.0,0.6296015994593976,0.0925439520030724,0.1258597747241784,0,,,final,2026-08-29T18:25:54.109337+00:00,6,8,14,,,,Loss
63302015,baseball,mlb,2026_08_01,09:40 PM,Athletics,Detroit Tigers,total,under,10.5,under_total,100.0,0.6586524396164949,0.3173048792329898,0.3173048792329898,0,,,final,2026-08-29T18:25:54.109337+00:00,6,8,14,,,,Loss
63302105,baseball,mlb,2026_08_01,07:15 PM,Cleveland Guardians,Arizona Diamondbacks,total,over,8.5,over_total,-102.0,0.7479852578994588,0.4813041381930457,0.4909302209569069,0,824405,1,final,2026-08-29T18:25:54.109337+00:00,8,12,20,-1.5,1.5,8.5,Win
63302105,baseball,mlb,2026_08_01,07:15 PM,Cleveland Guardians,Arizona Diamondbacks,moneyline,home,,home_moneyline,-163.0,0.6910890980241537,0.1150701397567635,0.1875643278035243,0,824405,1,final,2026-08-29T18:25:54.109337+00:00,8,12,20,-1.5,1.5,8.5,Loss
63302117,baseball,mlb,2026_08_01,07:15 PM,Atlanta Braves,Washington Nationals,total,over,9.5,over_total,-101.0,0.5914383036116642,0.177020782435094,0.178790990259445,0,824890,1,final,2026-08-29T18:25:54.109337+00:00,8,3,11,-1.5,1.5,9.5,Win
63302117,baseball,mlb,2026_08_01,07:15 PM,Atlanta Braves,Washington Nationals,moneyline,home,,home_moneyline,-192.0,0.7548719635671367,0.1480344445916872,0.2842261336160395,0,824890,1,final,2026-08-29T18:25:54.109337+00:00,8,3,11,-1.5,1.5,9.5,Win
63302391,baseball,mlb,2026_08_01,08:40 PM,San Diego Padres,San Francisco Giants,run_line,away,1.5,away_run_line,-169.0,0.6347098437098188,0.0102777985676996,0.0173694795794123,0,823269,1,final,2026-08-29T18:25:54.109337+00:00,6,5,11,-1.5,1.5,8.5,Win
63302391,baseball,mlb,2026_08_01,08:40 PM,San Diego Padres,San Francisco Giants,total,over,8.5,over_total,-111.0,0.5697504145016824,0.0830390762149099,0.0921733745985499,0,823269,1,final,2026-08-29T18:25:54.109337+00:00,6,5,11,-1.5,1.5,8.5,Win
63302417,baseball,mlb,2026_08_01,07:05 PM,Baltimore Orioles,Philadelphia Phillies,run_line,home,1.5,home_run_line,-144.0,0.6458119117740295,0.0942924060615499,0.1357810647286319,0,824808,1,final,2026-08-29T18:25:54.109337+00:00,0,5,5,1.5,-1.5,8.0,Loss
63303317,baseball,mlb,2026_08_01,04:10 PM,Seattle Mariners,Minnesota Twins,run_line,away,1.5,away_run_line,-156.0,0.6931628463441766,0.1374980042571103,0.2144968866410919,0,823109,1,final,2026-08-29T18:25:54.109337+00:00,4,3,7,-1.5,1.5,7.5,Win
63303317,baseball,mlb,2026_08_01,04:10 PM,Seattle Mariners,Minnesota Twins,total,over,7.5,over_total,-113.0,0.6808085215112153,0.2832939387777771,0.3201221508188883,0,823109,1,final,2026-08-29T18:25:54.109337+00:00,4,3,7,-1.5,1.5,7.5,Loss
63303555,baseball,mlb,2026_08_01,04:10 PM,Tampa Bay Rays,Chicago White Sox,run_line,away,1.5,away_run_line,-142.0,0.7495438034226007,0.277391552311756,0.3938960042826938,0,822944,1,final,2026-08-29T18:25:54.109337+00:00,1,0,1,-1.5,1.5,8.0,Win
63303681,baseball,mlb,2026_08_01,09:10 PM,Los Angeles Dodgers,Boston Red Sox,run_line,away,1.5,away_run_line,-156.0,0.694959471107848,0.1404463115615966,0.2190962460360907,0,823920,1,final,2026-08-29T18:25:54.109337+00:00,2,3,5,-1.5,1.5,8.0,Win
63303681,baseball,mlb,2026_08_01,09:10 PM,Los Angeles Dodgers,Boston Red Sox,total,over,8.0,over_total,-109.0,0.5986173160933996,0.2724442321275512,0.3392468236353612,0,823920,1,final,2026-08-29T18:25:54.109337+00:00,2,3,5,-1.5,1.5,8.0,Loss
