game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1285603c30d60465769201640920f04e,baseball,mlb,2026_03_30,06:40 PM,Philadelphia Phillies,Washington Nationals,moneyline,home,,home_moneyline,-175.0,0.685371633298722,0.0770125666122774,0.1347719915714853,0,823484,1,final,2026-08-29T19:54:57.471257+00:00,2,13,15,-1.5,1.5,9.0,Loss
27331c71f78dcb268af96a5483952ca2,baseball,mlb,2026_03_30,09:40 PM,Seattle Mariners,New York Yankees,total,under,7.5,under_total,-105.0,0.5142429145333033,0.0039980712316873,0.0041979747932716,0,823159,1,final,2026-08-29T19:54:57.471257+00:00,2,1,3,1.5,-1.5,7.5,Win
2f906e6f0a0b0f77103ad3de874d8d6c,baseball,mlb,2026_03_30,07:45 PM,St Louis Cardinals,New York Mets,moneyline,away,,away_moneyline,-156.0,0.7146763702124461,0.1728022485537577,0.269571507743862,0,,,final,2026-08-29T19:54:57.471257+00:00,2,4,6,,,,Win
302b4128aeb5c50b679d20539e8816c4,baseball,mlb,2026_03_30,06:40 PM,Miami Marlins,Chicago White Sox,total,under,8.0,under_total,-107.0,0.8331255672883533,0.6889431797954925,0.798835800955772,0,823890,1,final,2026-08-29T19:54:57.471257+00:00,4,9,13,-1.5,1.5,8.0,Loss
640970e11703be5ad9c5087e476eecc7,baseball,mlb,2026_03_30,06:35 PM,Baltimore Orioles,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.7271987081711975,0.1140065316665153,0.2143322795330486,0,824863,1,final,2026-08-29T19:54:57.471257+00:00,2,5,7,1.5,-1.5,9.0,Loss
7493ee494cdbb239513b5032bd1d2702,baseball,mlb,2026_03_30,04:10 PM,Kansas City Royals,Minnesota Twins,moneyline,home,,home_moneyline,-156.0,0.7827197949140339,0.2844632531922606,0.4437626749799266,0,824135,1,final,2026-08-29T19:54:57.471257+00:00,3,1,4,-1.5,1.5,9.5,Win
8cc66b3ce898ffcf08e40f6acbdb82d8,baseball,mlb,2026_03_30,07:15 PM,Atlanta Braves,Athletics,moneyline,home,,home_moneyline,-142.0,0.8352225081877156,0.423407373108642,0.6012384698142718,0,,,final,2026-08-29T19:54:57.471257+00:00,4,0,4,,,,Win
a263feaf763c1299324e6d7fc4f5f5c5,baseball,mlb,2026_03_30,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,total,under,8.0,under_total,-114.0,0.9207671793599416,0.7715278834258785,0.9191288465424912,0,823809,1,final,2026-08-29T19:54:57.471257+00:00,2,3,5,-1.5,1.5,8.0,Win
a482d9f2b799c59df8b639db5cce02e5,baseball,mlb,2026_03_30,08:10 PM,Houston Astros,Boston Red Sox,total,under,8.5,under_total,-109.0,0.6989547012566693,0.3401975464462741,0.3708153256264388,0,824214,1,final,2026-08-29T19:54:57.471257+00:00,8,1,9,1.5,-1.5,8.5,Loss
b780a77331a7f24c19a612abf1b71f30,baseball,mlb,2026_03_30,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,moneyline,home,,home_moneyline,-135.0,0.7155505172925799,0.2455879375093057,0.3315437156375628,0,824539,1,final,2026-08-29T19:54:57.471257+00:00,2,0,2,-1.5,1.5,8.0,Win
cb56684da584f70f8c48dec3ad5bdb7c,baseball,mlb,2026_03_30,07:40 PM,Chicago Cubs,Los Angeles Angels,moneyline,home,,home_moneyline,-192.0,0.6635104407987876,0.0090887953814897,0.0174504871324603,0,824702,1,final,2026-08-29T19:54:57.471257+00:00,7,2,9,-1.5,1.5,9.5,Win
