game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299179,baseball,mlb,2026_06_12,07:15 PM,Cincinnati Reds,Arizona Diamondbacks,total,under,9.5,under_total,-119.0,0.610648517315019,0.1237985318654552,0.1473202529198916,0,824507,1,final,2026-08-29T18:08:29.268928+00:00,2,5,7,1.5,-1.5,9.5,Win
63299179,baseball,mlb,2026_06_12,07:15 PM,Cincinnati Reds,Arizona Diamondbacks,moneyline,away,,away_moneyline,-117.0,0.6364296351695761,0.1803865883059658,0.21105230831798,0,824507,1,final,2026-08-29T18:08:29.268928+00:00,2,5,7,1.5,-1.5,9.5,Win
63299233,baseball,mlb,2026_06_12,08:30 PM,New York Mets,Atlanta Braves,run_line,home,1.5,home_run_line,-196.0,0.7575259313361837,0.1440187534464814,0.2822767567551037,0,823617,1,final,2026-08-29T18:08:29.268928+00:00,7,5,12,1.5,-1.5,8.0,Win
63299233,baseball,mlb,2026_06_12,08:30 PM,New York Mets,Atlanta Braves,total,over,8.0,over_total,-114.0,0.4909214021380642,0.0581583218392058,0.0767903666517907,0,823617,1,final,2026-08-29T18:08:29.268928+00:00,7,5,12,1.5,-1.5,8.0,Win
63299233,baseball,mlb,2026_06_12,08:30 PM,New York Mets,Atlanta Braves,moneyline,home,,home_moneyline,-114.0,0.5798545757547395,0.0884989404518794,0.1008887921151426,0,823617,1,final,2026-08-29T18:08:29.268928+00:00,7,5,12,1.5,-1.5,8.0,Win
63300881,baseball,mlb,2026_06_12,10:05 PM,Athletics,Colorado Rockies,run_line,away,1.5,away_run_line,-113.0,0.6330441368707242,0.1932601871987984,0.2183840115346424,0,,,final,2026-08-29T18:08:29.268928+00:00,6,4,10,,,,Loss
63300881,baseball,mlb,2026_06_12,10:05 PM,Athletics,Colorado Rockies,total,under,13.5,under_total,-105.0,0.9151736128459376,0.7867675298420687,0.8261059063341722,0,,,final,2026-08-29T18:08:29.268928+00:00,6,4,10,,,,Win
63300881,baseball,mlb,2026_06_12,10:05 PM,Athletics,Colorado Rockies,moneyline,away,,away_moneyline,158.0,0.4262728111303332,0.0997838527162597,0.0631543371621897,0,,,final,2026-08-29T18:08:29.268928+00:00,6,4,10,,,,Loss
63302273,baseball,mlb,2026_06_12,07:40 PM,Chicago White Sox,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-136.0,0.6098149965049313,0.058208376287969,0.0791633917516379,0,824588,1,final,2026-08-29T18:08:29.268928+00:00,8,2,10,1.5,-1.5,9.0,Win
63302273,baseball,mlb,2026_06_12,07:40 PM,Chicago White Sox,Los Angeles Dodgers,total,over,9.0,over_total,-102.0,0.4804745513035321,0.0814074617796312,0.0954300056385032,0,824588,1,final,2026-08-29T18:08:29.268928+00:00,8,2,10,1.5,-1.5,9.0,Win
